B_s,B_e,method,seed,window_count,covered_requests,uncovered_requests,window_cost_sum,layer_cost_mean,layer_cost_p95,fifo_speedup,optimizer
16,8,random,20560929,1,16,8,502323.0,10465.0625,11417.199999999999,0.993422558791853,random_permutation
16,8,random,20560930,1,16,8,499739.0,10411.229166666666,11417.199999999999,0.9985592479274181,random_permutation
16,8,random,20560931,1,16,8,501838.0,10454.958333333334,11417.199999999999,0.994382649380876,random_permutation
16,8,random,20560932,1,16,8,499322.0,10402.541666666666,11417.199999999999,0.999393177148213,random_permutation
16,8,random,20560933,1,16,8,499092.0,10397.75,11417.199999999999,0.999853734381637,random_permutation
16,8,random,20560934,1,16,8,498331.0,10381.895833333334,11417.199999999999,1.0013806084710763,random_permutation
16,8,random,20560935,1,16,8,499662.0,10409.625,11417.199999999999,0.9987131300759313,random_permutation
16,8,random,20560936,1,16,8,499532.0,10406.916666666666,11417.199999999999,0.9989730387642833,random_permutation
16,8,random,20560937,1,16,8,505268.0,10526.416666666666,11578.55,0.987632306023734,random_permutation
16,8,random,20560938,1,16,8,498731.0,10390.229166666666,11417.199999999999,1.0005774656077124,random_permutation
16,8,random,20560939,1,16,8,502199.0,10462.479166666666,11417.199999999999,0.9936678488009734,random_permutation
16,8,random,20560940,1,16,8,499331.0,10402.729166666666,11417.199999999999,0.9993751639693911,random_permutation
16,8,random,20560941,1,16,8,501137.0,10440.354166666666,11417.199999999999,0.9957736108090203,random_permutation
16,8,random,20560942,1,16,8,498309.0,10381.4375,11417.199999999999,1.0014248187369685,random_permutation
16,8,random,20560943,1,16,8,501658.0,10451.208333333334,11417.199999999999,0.9947394440036837,random_permutation
16,8,random,20560944,1,16,8,501069.0,10438.9375,11417.199999999999,0.9959087470987029,random_permutation
16,8,random,20560945,1,16,8,500672.0,10430.666666666666,11417.199999999999,0.9966984373002684,random_permutation
16,8,random,20560946,1,16,8,499926.0,10415.125,11417.199999999999,0.9981857314882603,random_permutation
16,8,random,20560947,1,16,8,501204.0,10441.75,11417.199999999999,0.9956404976815828,random_permutation
16,8,random,20560948,1,16,8,501007.0,10437.645833333334,11417.199999999999,0.99603199156898,random_permutation
16,8,random,20560949,1,16,8,501328.0,10444.333333333334,11417.199999999999,0.9953942329173715,random_permutation
16,8,random,20560950,1,16,8,499291.0,10401.895833333334,11417.199999999999,0.9994552275126128,random_permutation
16,8,random,20560951,1,16,8,501300.0,10443.75,11477.4,0.9954498304408538,random_permutation
16,8,random,20560952,1,16,8,501116.0,10439.916666666666,11417.199999999999,0.9958153401607612,random_permutation
16,8,random,20560953,1,16,8,500430.0,10425.625,11417.199999999999,0.9971804248346422,random_permutation
16,8,random,20560954,1,16,8,498743.0,10390.479166666666,11417.199999999999,1.000553391225541,random_permutation
16,8,random,20560955,1,16,8,499326.0,10402.625,11417.199999999999,0.9993851712107922,random_permutation
16,8,random,20560956,1,16,8,499362.0,10403.375,11459.2,0.9993131235456443,random_permutation
16,8,random,20560957,1,16,8,501951.0,10457.3125,11436.449999999999,0.994158792392086,random_permutation
16,8,random,20560958,1,16,8,501208.0,10441.833333333334,11417.199999999999,0.99563255175496,random_permutation
16,8,random,20560959,1,16,8,499601.0,10408.354166666666,11417.199999999999,0.9988350703861681,random_permutation
16,8,random,20560960,1,16,8,499705.0,10410.520833333334,11417.199999999999,0.9986271900421249,random_permutation
16,8,random,20560961,1,16,8,499496.0,10406.166666666666,11417.199999999999,0.9990450373976969,random_permutation
16,8,random,20560962,1,16,8,503458.0,10488.708333333334,11441.35,0.9911829785205518,random_permutation
16,8,random,20560963,1,16,8,499280.0,10401.666666666666,11417.199999999999,0.9994772472360198,random_permutation
16,8,random,20560964,1,16,8,499224.0,10400.5,11417.199999999999,0.9995893626908963,random_permutation
16,8,random,20560965,1,16,8,502118.0,10460.791666666666,11481.25,0.9938281439820918,random_permutation
16,8,random,20560966,1,16,8,502493.0,10468.604166666666,11483.65,0.9930864708563104,random_permutation
16,8,random,20560967,1,16,8,499789.0,10412.270833333334,11417.199999999999,0.9984593498456349,random_permutation
16,8,random,20560968,1,16,8,504402.0,10508.375,11561.0,0.9893279566694819,random_permutation
16,8,random,20560969,1,16,8,500657.0,10430.354166666666,11417.199999999999,0.9967282990150942,random_permutation
16,8,random,20560970,1,16,8,503800.0,10495.833333333334,11479.5,0.9905101230647082,random_permutation
16,8,random,20560971,1,16,8,502448.0,10467.666666666666,11417.199999999999,0.993175413177085,random_permutation
16,8,random,20560972,1,16,8,499222.0,10400.458333333334,11417.199999999999,0.9995933672794869,random_permutation
16,8,random,20560973,1,16,8,502093.0,10460.270833333334,11417.199999999999,0.9938776282481532,random_permutation
16,8,random,20560974,1,16,8,500414.0,10425.291666666666,11417.199999999999,0.9972123082088031,random_permutation
16,8,random,20560975,1,16,8,499214.0,10400.291666666666,11417.199999999999,0.9996093859547208,random_permutation
16,8,random,20560976,1,16,8,500556.0,10428.25,11417.199999999999,0.996929414491086,random_permutation
16,8,random,20560977,1,16,8,500577.0,10428.6875,11417.199999999999,0.9968875917191561,random_permutation
16,8,random,20560978,1,16,8,499031.0,10396.479166666666,11417.199999999999,0.9999759533976847,random_permutation
16,8,random,20560979,1,16,8,499971.0,10416.0625,11417.199999999999,0.9980958895615946,random_permutation
16,8,random,20560980,1,16,8,498773.0,10391.104166666666,11417.199999999999,1.0004932103381698,random_permutation
16,8,random,20560981,1,16,8,499260.0,10401.25,11417.199999999999,0.9995172855826623,random_permutation
16,8,random,20560982,1,16,8,498445.0,10384.270833333334,11417.199999999999,1.0011515814182106,random_permutation
16,8,random,20560983,1,16,8,498849.0,10392.6875,11417.199999999999,1.0003407844858865,random_permutation
16,8,random,20560984,1,16,8,499480.0,10405.833333333334,11417.199999999999,0.9990770401217266,random_permutation
16,8,random,20560985,1,16,8,498933.0,10394.4375,11417.199999999999,1.0001723678329555,random_permutation
16,8,random,20560986,1,16,8,499901.0,10414.604166666666,11417.199999999999,0.9982356506588305,random_permutation
16,8,random,20560987,1,16,8,506414.0,10550.291666666666,11578.55,0.9853973231387758,random_permutation
16,8,random,20560988,1,16,8,504289.0,10506.020833333334,11442.05,0.9895496431609653,random_permutation
16,8,random,20560989,1,16,8,501156.0,10440.75,11417.199999999999,0.9957358586946978,random_permutation
16,8,random,20560990,1,16,8,501731.0,10452.729166666666,11481.95,0.9945947131032365,random_permutation
16,8,random,20560991,1,16,8,499107.0,10398.0625,11417.199999999999,0.9998236851015915,random_permutation
16,8,random,20560992,1,16,8,498874.0,10393.208333333334,11417.199999999999,1.0002906545540557,random_permutation
16,8,random,20560993,1,16,8,502119.0,10460.8125,11417.199999999999,0.9938261647139424,random_permutation
16,8,random,20560994,1,16,8,498398.0,10383.291666666666,11417.199999999999,1.001245992158877,random_permutation
16,8,random,20560995,1,16,8,501085.0,10439.270833333334,11417.199999999999,0.9958769470249559,random_permutation
16,8,random,20560996,1,16,8,500293.0,10422.770833333334,11417.199999999999,0.9974534922535394,random_permutation
16,8,random,20560997,1,16,8,501677.0,10451.604166666666,11429.1,0.9947017702625395,random_permutation
16,8,random,20560998,1,16,8,498907.0,10393.895833333334,11417.199999999999,1.0002244907367506,random_permutation
16,8,random,20560999,1,16,8,502441.0,10467.520833333334,11417.199999999999,0.993189250081104,random_permutation
16,8,random,20561000,1,16,8,501751.0,10453.145833333334,11417.199999999999,0.994555068151334,random_permutation
16,8,random,20561001,1,16,8,499365.0,10403.4375,11417.199999999999,0.9993071200424539,random_permutation
16,8,random,20561002,1,16,8,499826.0,10413.041666666666,11417.199999999999,0.99838543813247,random_permutation
16,8,random,20561003,1,16,8,499995.0,10416.5625,11417.199999999999,0.9980479804798048,random_permutation
16,8,random,20561004,1,16,8,499835.0,10413.229166666666,11417.199999999999,0.9983674612622165,random_permutation
16,8,random,20561005,1,16,8,500111.0,10418.979166666666,11417.199999999999,0.9978164847403876,random_permutation
16,8,random,20561006,1,16,8,499433.0,10404.854166666666,11417.199999999999,0.9991710599820196,random_permutation
16,8,random,20561007,1,16,8,504337.0,10507.020833333334,11445.9,0.9894554633112383,random_permutation
16,8,random,20561008,1,16,8,506072.0,10543.166666666666,11578.55,0.9860632479172924,random_permutation
16,8,random,20561009,1,16,8,499531.0,10406.895833333334,11417.199999999999,0.9989750385861939,random_permutation
16,8,random,20561010,1,16,8,501286.0,10443.458333333334,11417.199999999999,0.9954776315317004,random_permutation
16,8,random,20561011,1,16,8,502451.0,10467.729166666666,11442.75,0.993169483193386,random_permutation
16,8,random,20561012,1,16,8,500260.0,10422.083333333334,11417.199999999999,0.997519289969216,random_permutation
16,8,random,20561013,1,16,8,500441.0,10425.854166666666,11417.199999999999,0.9971585061975338,random_permutation
16,8,random,20561014,1,16,8,505370.0,10528.541666666666,11578.55,0.9874329699032393,random_permutation
16,8,random,20561015,1,16,8,499653.0,10409.4375,11442.05,0.9987311193968614,random_permutation
16,8,random,20561016,1,16,8,501385.0,10445.520833333334,11423.15,0.995281071432133,random_permutation
16,8,random,20561017,1,16,8,503568.0,10491.0,11569.449999999999,0.9909664633177644,random_permutation
16,8,random,20561018,1,16,8,499424.0,10404.666666666666,11417.199999999999,0.999189065803806,random_permutation
16,8,random,20561019,1,16,8,506079.0,10543.3125,11578.55,0.9860496088555344,random_permutation
16,8,random,20561020,1,16,8,502509.0,10468.9375,11471.1,0.9930548507588919,random_permutation
16,8,random,20561021,1,16,8,502676.0,10472.416666666666,11417.199999999999,0.9927249361417693,random_permutation
16,8,random,20561022,1,16,8,501544.0,10448.833333333334,11417.199999999999,0.9949655463927393,random_permutation
16,8,random,20561023,1,16,8,502642.0,10471.708333333334,11417.199999999999,0.9927920866143298,random_permutation
16,8,random,20561024,1,16,8,500908.0,10435.583333333334,11417.199999999999,0.9962288484112851,random_permutation
16,8,random,20561025,1,16,8,499642.0,10409.208333333334,11417.199999999999,0.998753107224773,random_permutation
16,8,random,20561026,1,16,8,501539.0,10448.729166666666,11417.199999999999,0.9949754655171382,random_permutation
16,8,random,20561027,1,16,8,499851.0,10413.5625,11417.199999999999,0.9983355039801861,random_permutation
16,8,random,20561028,1,16,8,498738.0,10390.375,11417.199999999999,1.0005634220773232,random_permutation
16,8,random,20561029,1,16,8,498150.0,10378.125,11417.199999999999,1.001744454481582,random_permutation
16,8,random,20561030,1,16,8,503794.0,10495.708333333334,11417.55,0.9905219196735173,random_permutation
16,8,random,20561031,1,16,8,503141.0,10482.104166666666,11452.55,0.9918074655017182,random_permutation
16,8,random,20561032,1,16,8,499889.0,10414.354166666666,11417.199999999999,0.9982596136342268,random_permutation
16,8,random,20561033,1,16,8,498667.0,10388.895833333334,11417.199999999999,1.000705881881095,random_permutation
16,8,random,20561034,1,16,8,498315.0,10381.5625,11417.199999999999,1.0014127610045855,random_permutation
16,8,random,20561035,1,16,8,502850.0,10476.041666666666,11423.5,0.9923814258725266,random_permutation
16,8,random,20561036,1,16,8,501962.0,10457.541666666666,11496.0,0.9941370063869377,random_permutation
16,8,random,20561037,1,16,8,499754.0,10411.541666666666,11417.199999999999,0.9985292764039908,random_permutation
16,8,random,20561038,1,16,8,500396.0,10424.916666666666,11417.199999999999,0.997248179441882,random_permutation
16,8,random,20561039,1,16,8,502911.0,10477.3125,11571.4,0.9922610561312041,random_permutation
16,8,random,20561040,1,16,8,504340.0,10507.083333333334,11578.55,0.9894495776658603,random_permutation
16,8,random,20561041,1,16,8,498872.0,10393.166666666666,11417.199999999999,1.000294664763707,random_permutation
16,8,random,20561042,1,16,8,503509.0,10489.770833333334,11462.7,0.991082582436461,random_permutation
16,8,random,20561043,1,16,8,499208.0,10400.166666666666,11417.199999999999,0.9996214002980721,random_permutation
16,8,random,20561044,1,16,8,498898.0,10393.708333333334,11417.199999999999,1.0002425345461396,random_permutation
16,8,random,20561045,1,16,8,503156.0,10482.416666666666,11566.2,0.9917778979084022,random_permutation
16,8,random,20561046,1,16,8,500787.0,10433.0625,11472.15,0.996469556917412,random_permutation
16,8,random,20561047,1,16,8,501834.0,10454.875,11481.95,0.9943905753695446,random_permutation
16,8,random,20561048,1,16,8,502396.0,10466.583333333334,11441.0,0.9932782108137803,random_permutation
16,8,random,20561049,1,16,8,500404.0,10425.083333333334,11417.199999999999,0.9972322363530267,random_permutation
16,8,random,20561050,1,16,8,502138.0,10461.208333333334,11551.9,0.99378856011694,random_permutation
16,8,random,20561051,1,16,8,498446.0,10384.291666666666,11417.199999999999,1.0011495728724877,random_permutation
16,8,random,20561052,1,16,8,501126.0,10440.125,11505.75,0.9957954686047022,random_permutation
16,8,random,20561053,1,16,8,500839.0,10434.145833333334,11417.199999999999,0.9963660976880794,random_permutation
16,8,random,20561054,1,16,8,499421.0,10404.604166666666,11417.199999999999,0.999195067888615,random_permutation
16,8,random,20561055,1,16,8,498093.0,10376.9375,11417.199999999999,1.0018590905714395,random_permutation
16,8,random,20561056,1,16,8,498711.0,10389.8125,11417.199999999999,1.0006175921525693,random_permutation
16,8,random,20561057,1,16,8,501318.0,10444.125,11417.199999999999,0.995414088462812,random_permutation
16,8,random,20561058,1,16,8,500703.0,10431.3125,11417.199999999999,0.9966367287593644,random_permutation
16,8,random,20561059,1,16,8,500948.0,10436.416666666666,11417.199999999999,0.9961493009254454,random_permutation
16,8,random,20561060,1,16,8,499578.0,10407.875,11417.199999999999,0.9988810556109357,random_permutation
16,8,random,20561061,1,16,8,498102.0,10377.125,11417.199999999999,1.0018409883919357,random_permutation
16,8,random,20561062,1,16,8,499325.0,10402.604166666666,11437.15,0.9993871726831222,random_permutation
16,8,random,20561063,1,16,8,498326.0,10381.791666666666,11417.199999999999,1.0013906559160068,random_permutation
16,8,random,20561064,1,16,8,498606.0,10387.625,11417.199999999999,1.000828309326402,random_permutation
16,8,random,20561065,1,16,8,499307.0,10402.229166666666,11417.199999999999,0.9994232005559706,random_permutation
16,8,random,20561066,1,16,8,502921.0,10477.520833333334,11417.199999999999,0.9922413261725003,random_permutation
16,8,random,20561067,1,16,8,501002.0,10437.541666666666,11417.199999999999,0.9960419319683355,random_permutation
16,8,random,20561068,1,16,8,502798.0,10474.958333333334,11417.9,0.9924840592046905,random_permutation
16,8,random,20561069,1,16,8,501046.0,10438.458333333334,11417.199999999999,0.9959544632628541,random_permutation
16,8,random,20561070,1,16,8,499247.0,10400.979166666666,11417.199999999999,0.9995433122282157,random_permutation
16,8,random,20561071,1,16,8,499875.0,10414.0625,11417.199999999999,0.9982875718929732,random_permutation
16,8,random,20561072,1,16,8,499605.0,10408.4375,11417.199999999999,0.9988270733879765,random_permutation
16,8,random,20561073,1,16,8,499662.0,10409.625,11417.199999999999,0.9987131300759313,random_permutation
16,8,random,20561074,1,16,8,501112.0,10439.833333333334,11417.199999999999,0.9958232890052523,random_permutation
16,8,random,20561075,1,16,8,499632.0,10409.0,11417.199999999999,0.9987730969993915,random_permutation
16,8,random,20561076,1,16,8,505645.0,10534.270833333334,11578.55,0.9868959447833955,random_permutation
16,8,random,20561077,1,16,8,502729.0,10473.520833333334,11417.199999999999,0.9926202785198387,random_permutation
16,8,random,20561078,1,16,8,498738.0,10390.375,11417.199999999999,1.0005634220773232,random_permutation
16,8,random,20561079,1,16,8,499278.0,10401.625,11417.199999999999,0.9994812509263377,random_permutation
