request_id,iteration,layer,rank_load,histogram,dispatch_ms,expert_ms,combine_ms,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,top4_share,top8_share,max_expert_load,median_active_load,p10_active_load,tiny_le_1,tiny_le_2,tiny_le_4,max_rank_load,mean_rank_load,rank_imbalance,rank_cv,active_ep_ranks,prompt_tokens,vision_tokens,image_count,condition,diversity,category,text_tokens,layer_band,comm_ms,non_moe_ms_proxy,prefill_wall_ms
repeat2_coins,1,0,"[489.0, 466.0, 373.0, 592.0]","[78, 8, 10, 8, 7, 1, 1, 32, 23, 1, 2, 0, 8, 53, 45, 0, 15, 3, 0, 25, 3, 31, 0, 2, 1, 57, 1, 6, 4, 49, 13, 2, 14, 46, 44, 18, 1, 23, 4, 1, 0, 1, 19, 1, 4, 5, 19, 23, 0, 13, 11, 6, 6, 11, 16, 3, 29, 29, 110, 0, 2, 2, 3, 2, 20, 5, 7, 6, 5, 0, 38, 5, 40, 1, 0, 19, 2, 7, 56, 4, 1, 2, 21, 1, 10, 26, 9, 2, 37, 2, 2, 9, 5, 1, 12, 18, 1, 8, 12, 10, 9, 65, 15, 1, 106, 3, 2, 3, 5, 119, 5, 20, 12, 5, 6, 26, 2, 2, 0, 0, 17, 24, 11, 26, 0, 7, 34, 36]",1.4952000379562378,0.4228160083293915,0.11587200313806534,1920.0,116,61.68894983072928,5.9469401814719784,0.023786349826388893,0.21510416666666668,0.33541666666666664,119.0,8.0,1.0,0.12931034482758622,0.25,0.33620689655172414,592.0,480.0,1.2333333333333334,0.16227949783218662,4,238,216,2,repeated_multi_image,repeated,natural,22,early,1.6110720410943031,,2735.138914
repeat2_coins,1,1,"[497.0, 450.0, 399.0, 574.0]","[10, 42, 9, 58, 10, 67, 17, 9, 45, 51, 10, 3, 13, 0, 5, 2, 30, 1, 4, 1, 15, 8, 0, 0, 1, 4, 3, 2, 2, 2, 4, 69, 43, 12, 1, 46, 22, 4, 1, 11, 17, 1, 1, 6, 6, 17, 2, 2, 8, 0, 0, 18, 0, 4, 27, 5, 12, 6, 2, 110, 6, 56, 2, 2, 12, 0, 1, 9, 35, 1, 6, 3, 2, 1, 0, 7, 8, 11, 2, 19, 4, 36, 22, 4, 3, 48, 7, 43, 15, 1, 74, 7, 3, 4, 9, 2, 32, 22, 7, 2, 55, 15, 35, 0, 72, 1, 1, 22, 26, 5, 75, 13, 33, 8, 7, 2, 6, 17, 29, 18, 11, 18, 2, 5, 4, 18, 5, 8]",0.44950398802757263,0.41993600130081177,0.11302399635314941,1920.0,119,65.30709549127441,6.029167841237307,0.02143608940972222,0.17239583333333333,0.3026041666666667,110.0,8.0,1.0,0.1092436974789916,0.23529411764705882,0.35294117647058826,574.0,480.0,1.1958333333333333,0.13415275548998448,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.562527984380722,,2735.138914
repeat2_coins,1,2,"[637.0, 454.0, 431.0, 398.0]","[1, 36, 31, 53, 12, 1, 57, 1, 1, 0, 34, 8, 19, 1, 0, 5, 9, 71, 0, 0, 17, 50, 0, 1, 0, 30, 62, 38, 0, 27, 5, 67, 11, 0, 16, 32, 21, 162, 4, 2, 14, 8, 8, 0, 26, 0, 2, 15, 7, 2, 27, 1, 0, 5, 1, 15, 29, 7, 4, 2, 15, 5, 7, 6, 3, 4, 29, 1, 0, 3, 2, 9, 4, 3, 9, 29, 8, 3, 18, 53, 19, 57, 11, 0, 2, 26, 2, 0, 3, 4, 3, 40, 8, 9, 42, 27, 72, 6, 4, 15, 1, 1, 32, 10, 1, 0, 1, 16, 9, 0, 57, 3, 20, 5, 9, 56, 2, 0, 4, 2, 10, 4, 2, 10, 13, 10, 6, 17]",0.39420801401138306,0.4132159948348999,0.09910400211811066,1920.0,111,60.64646286349547,5.9223515991267215,0.024276258680555555,0.19375,0.3151041666666667,162.0,9.0,1.0,0.11711711711711711,0.2072072072072072,0.34234234234234234,637.0,480.0,1.3270833333333334,0.1933407415965686,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.4933120161294937,,2735.138914
repeat2_coins,1,3,"[386.0, 417.0, 662.0, 455.0]","[3, 6, 86, 5, 16, 5, 6, 4, 66, 44, 0, 6, 1, 5, 2, 1, 16, 13, 6, 13, 0, 0, 0, 1, 26, 0, 0, 1, 32, 18, 0, 4, 7, 14, 2, 5, 26, 4, 0, 6, 1, 0, 1, 3, 6, 10, 1, 5, 90, 4, 17, 6, 0, 2, 8, 119, 4, 14, 42, 1, 3, 2, 5, 9, 0, 3, 2, 8, 3, 18, 17, 24, 15, 5, 8, 2, 3, 3, 22, 1, 1, 51, 8, 0, 115, 26, 6, 59, 69, 3, 12, 2, 33, 0, 0, 143, 0, 6, 0, 4, 2, 6, 20, 20, 82, 0, 12, 11, 10, 68, 22, 24, 3, 0, 6, 46, 6, 3, 18, 17, 11, 3, 0, 27, 8, 0, 12, 8]",0.4115839898586273,0.41440001130104065,0.11356800049543381,1920.0,108,52.63973951169166,5.718080444786495,0.029574110243055552,0.24322916666666666,0.40208333333333335,143.0,6.5,2.0,0.09259259259259259,0.16666666666666666,0.32407407407407407,662.0,480.0,1.3791666666666667,0.2247539163544579,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5251519903540611,,2735.138914
repeat2_coins,1,4,"[602.0, 511.0, 406.0, 401.0]","[1, 3, 17, 97, 14, 36, 16, 1, 27, 0, 8, 0, 2, 81, 21, 0, 10, 8, 0, 3, 7, 19, 1, 15, 78, 0, 24, 9, 69, 3, 0, 32, 5, 4, 24, 10, 80, 0, 3, 3, 3, 0, 0, 15, 0, 0, 13, 7, 0, 130, 26, 6, 16, 4, 5, 0, 1, 23, 1, 10, 11, 17, 79, 15, 10, 3, 49, 0, 0, 2, 56, 88, 25, 10, 0, 4, 3, 4, 2, 1, 34, 12, 0, 3, 36, 5, 0, 2, 10, 1, 17, 1, 6, 2, 11, 9, 1, 0, 4, 11, 3, 4, 0, 7, 14, 2, 4, 31, 30, 36, 8, 1, 5, 7, 1, 8, 8, 32, 1, 5, 0, 7, 19, 25, 2, 110, 13, 2]",0.41305598616600037,0.40537598729133606,0.10374400019645691,1920.0,107,54.52515512465397,5.768850064242167,0.0274658203125,0.22135416666666666,0.38697916666666665,130.0,8.0,1.0,0.11214953271028037,0.18691588785046728,0.34579439252336447,602.0,480.0,1.2541666666666667,0.17293549094323518,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5167999863624573,,2735.138914
repeat2_coins,1,5,"[405.0, 607.0, 431.0, 477.0]","[24, 3, 1, 1, 2, 1, 7, 45, 4, 11, 16, 0, 15, 10, 71, 11, 5, 8, 3, 0, 1, 2, 0, 7, 4, 23, 2, 27, 56, 45, 0, 0, 62, 5, 0, 30, 0, 7, 3, 3, 29, 69, 2, 68, 139, 2, 10, 1, 18, 1, 17, 4, 42, 6, 34, 0, 2, 44, 1, 0, 3, 3, 1, 1, 16, 12, 4, 1, 13, 19, 12, 18, 10, 9, 4, 4, 32, 103, 4, 1, 3, 4, 1, 11, 2, 22, 6, 12, 18, 0, 4, 0, 83, 3, 0, 0, 18, 4, 88, 7, 15, 10, 0, 3, 6, 5, 13, 4, 1, 15, 2, 3, 33, 41, 4, 24, 0, 8, 5, 11, 6, 69, 10, 28, 29, 3, 0, 12]",0.47279998660087585,0.4079360067844391,0.11017599701881409,1920.0,112,57.31674740729802,5.840884837207189,0.025961914062499997,0.21510416666666668,0.359375,139.0,7.5,1.0,0.11607142857142858,0.1875,0.39285714285714285,607.0,480.0,1.2645833333333334,0.16192472959852539,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5829759836196899,,2735.138914
repeat2_coins,1,6,"[579.0, 390.0, 446.0, 505.0]","[1, 19, 27, 6, 7, 92, 91, 2, 14, 0, 1, 11, 3, 2, 0, 7, 34, 13, 33, 2, 12, 22, 8, 0, 8, 0, 8, 8, 9, 96, 1, 42, 18, 6, 16, 30, 0, 9, 1, 0, 5, 0, 0, 20, 2, 27, 6, 0, 2, 2, 5, 13, 0, 13, 90, 3, 11, 5, 30, 8, 66, 0, 0, 2, 5, 18, 30, 1, 5, 44, 4, 17, 0, 22, 5, 5, 63, 1, 11, 3, 2, 18, 2, 3, 0, 12, 7, 1, 9, 112, 0, 46, 0, 0, 0, 0, 0, 0, 5, 153, 2, 0, 141, 28, 2, 4, 1, 8, 44, 0, 0, 3, 2, 24, 1, 0, 24, 1, 1, 0, 5, 3, 29, 5, 0, 0, 1, 18]",0.4221760034561157,0.39535999298095703,0.10054399818181992,1920.0,100,47.062083533048636,5.556493287873226,0.03291937934027778,0.26145833333333335,0.43802083333333336,153.0,8.0,1.0,0.12,0.24,0.32,579.0,480.0,1.20625,0.1461380744554805,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5227200016379356,,2735.138914
repeat2_coins,1,7,"[243.0, 438.0, 480.0, 759.0]","[4, 43, 4, 21, 1, 1, 2, 24, 3, 1, 0, 0, 0, 2, 0, 3, 2, 8, 48, 2, 0, 0, 26, 10, 10, 0, 0, 0, 1, 2, 24, 1, 30, 0, 0, 1, 1, 20, 1, 16, 0, 8, 2, 2, 2, 0, 2, 151, 3, 4, 1, 2, 3, 0, 2, 64, 18, 49, 35, 12, 0, 1, 5, 3, 2, 8, 11, 6, 29, 0, 3, 2, 2, 4, 25, 8, 55, 137, 8, 0, 33, 2, 0, 0, 1, 0, 4, 2, 0, 18, 22, 1, 90, 0, 7, 0, 0, 9, 2, 3, 129, 9, 0, 15, 99, 1, 55, 135, 42, 26, 7, 3, 9, 21, 3, 2, 0, 5, 74, 6, 5, 0, 6, 4, 57, 0, 0, 32]",0.40569600462913513,0.39852800965309143,0.1032319962978363,1920.0,99,41.852504568802054,5.3872420550792866,0.03640407986111111,0.2875,0.4578125,151.0,6.0,1.0,0.13131313131313133,0.31313131313131315,0.46464646464646464,759.0,480.0,1.58125,0.3838283714761065,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5089280009269714,,2735.138914
repeat2_coins,1,8,"[502.0, 549.0, 441.0, 428.0]","[1, 46, 1, 8, 8, 2, 1, 13, 1, 6, 49, 11, 1, 1, 7, 5, 10, 20, 8, 19, 24, 82, 1, 22, 4, 6, 5, 4, 5, 14, 7, 110, 0, 0, 6, 134, 0, 15, 32, 0, 84, 15, 1, 0, 13, 7, 18, 0, 15, 26, 1, 5, 6, 2, 1, 28, 2, 13, 84, 1, 0, 8, 17, 15, 1, 8, 60, 5, 6, 2, 6, 74, 11, 55, 0, 0, 4, 3, 45, 0, 3, 47, 3, 4, 4, 2, 0, 10, 12, 13, 0, 0, 3, 5, 55, 0, 14, 15, 20, 14, 2, 51, 20, 2, 0, 0, 3, 7, 2, 2, 1, 6, 3, 0, 7, 8, 15, 0, 0, 32, 8, 4, 2, 58, 1, 95, 4, 32]",0.4084799885749817,0.417279988527298,0.09292799979448318,1920.0,109,53.90818689433317,5.752432482799133,0.027680121527777775,0.2203125,0.3765625,134.0,7.0,1.0,0.12844036697247707,0.22018348623853212,0.3394495412844037,549.0,480.0,1.14375,0.1013686718808572,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5014079883694649,,2735.138914
repeat2_coins,1,9,"[588.0, 362.0, 601.0, 369.0]","[2, 2, 4, 58, 11, 42, 1, 3, 21, 6, 28, 0, 57, 25, 2, 0, 10, 3, 79, 16, 0, 3, 2, 4, 3, 10, 23, 77, 10, 31, 10, 45, 8, 1, 1, 13, 24, 1, 0, 2, 53, 43, 5, 3, 5, 0, 27, 38, 3, 16, 2, 7, 0, 0, 14, 7, 2, 0, 46, 0, 1, 35, 0, 5, 1, 1, 1, 5, 14, 24, 7, 0, 3, 0, 14, 17, 43, 2, 5, 39, 0, 34, 1, 60, 5, 7, 63, 6, 2, 2, 112, 3, 6, 114, 1, 9, 12, 2, 23, 0, 7, 9, 0, 0, 7, 3, 8, 7, 61, 0, 8, 5, 2, 2, 42, 0, 11, 4, 0, 6, 30, 105, 9, 0, 1, 1, 4, 0]",0.4559679925441742,0.4151040017604828,0.10198400169610977,1920.0,107,54.40021340191819,5.765540405798367,0.026166449652777778,0.21354166666666666,0.3494791666666667,114.0,7.0,1.0,0.11214953271028037,0.2336448598130841,0.35514018691588783,601.0,480.0,1.2520833333333334,0.23878944554890938,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.557951994240284,,2735.138914
repeat2_coins,1,10,"[591.0, 427.0, 436.0, 466.0]","[29, 20, 10, 10, 31, 6, 3, 8, 4, 0, 25, 8, 1, 5, 2, 54, 7, 28, 10, 41, 46, 2, 5, 1, 34, 35, 12, 8, 10, 1, 21, 114, 4, 4, 9, 1, 40, 7, 1, 4, 4, 2, 8, 7, 26, 101, 63, 21, 1, 18, 0, 33, 0, 18, 6, 0, 10, 8, 10, 9, 0, 7, 0, 5, 0, 12, 7, 0, 14, 6, 46, 0, 2, 13, 4, 63, 2, 1, 5, 43, 0, 4, 29, 5, 1, 1, 7, 4, 12, 0, 55, 2, 14, 73, 6, 5, 7, 46, 11, 103, 29, 1, 2, 2, 14, 5, 24, 15, 5, 7, 9, 2, 3, 1, 4, 1, 25, 36, 0, 2, 2, 4, 5, 1, 69, 25, 1, 5]",0.4301440119743347,0.4150719940662384,0.11459200084209442,1920.0,116,61.61443105028542,5.945196386819794,0.023617621527777778,0.20364583333333333,0.3338541666666667,114.0,7.0,1.0,0.1206896551724138,0.21551724137931033,0.31896551724137934,591.0,480.0,1.23125,0.13685930275286368,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5447360128164291,,2735.138914
repeat2_coins,1,11,"[406.0, 533.0, 611.0, 370.0]","[1, 111, 3, 15, 4, 11, 5, 7, 5, 1, 3, 22, 5, 5, 17, 1, 8, 10, 1, 3, 0, 21, 9, 5, 4, 0, 33, 54, 12, 11, 5, 14, 21, 0, 4, 26, 34, 6, 0, 2, 106, 6, 41, 3, 73, 24, 0, 3, 2, 8, 1, 59, 6, 0, 56, 7, 1, 16, 2, 1, 2, 7, 7, 9, 78, 0, 0, 1, 3, 5, 1, 6, 18, 72, 32, 18, 23, 4, 0, 1, 85, 52, 8, 0, 13, 15, 4, 8, 23, 6, 1, 18, 38, 55, 6, 17, 6, 36, 0, 1, 28, 9, 14, 102, 4, 0, 35, 0, 1, 4, 9, 0, 16, 9, 7, 0, 10, 11, 14, 19, 3, 1, 13, 7, 2, 5, 2, 2]",0.4710719883441925,0.42454400658607483,0.18780800700187683,1920.0,113,58.94142047095047,5.881209924295694,0.025105794270833336,0.21041666666666667,0.3572916666666667,111.0,8.0,1.0,0.12389380530973451,0.18584070796460178,0.30973451327433627,611.0,480.0,1.2729166666666667,0.20184156499866698,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.6588799953460693,,2735.138914
repeat2_coins,1,12,"[407.0, 650.0, 491.0, 372.0]","[23, 1, 5, 3, 53, 28, 4, 7, 13, 4, 26, 8, 1, 6, 23, 5, 0, 12, 9, 0, 9, 7, 0, 2, 2, 0, 11, 7, 1, 34, 51, 52, 0, 42, 111, 93, 3, 17, 12, 9, 34, 46, 4, 21, 46, 11, 41, 2, 60, 12, 2, 1, 5, 0, 19, 15, 17, 10, 0, 2, 5, 9, 1, 0, 4, 10, 8, 16, 2, 8, 0, 1, 11, 2, 1, 2, 13, 0, 20, 8, 1, 74, 54, 20, 7, 13, 19, 0, 29, 2, 0, 11, 53, 0, 100, 2, 8, 0, 75, 8, 4, 18, 4, 32, 0, 12, 1, 17, 13, 51, 8, 10, 3, 22, 8, 0, 13, 37, 1, 3, 2, 3, 0, 0, 2, 9, 6, 2]",0.4066239893436432,0.4103040099143982,0.11772800236940384,1920.0,110,61.24232685299382,5.936457192805111,0.023237847222222226,0.19739583333333333,0.3229166666666667,111.0,9.0,2.0,0.09090909090909091,0.20909090909090908,0.3090909090909091,650.0,480.0,1.3541666666666667,0.2234466052923308,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.524351991713047,,2735.138914
repeat2_coins,1,13,"[542.0, 555.0, 379.0, 444.0]","[13, 23, 5, 38, 33, 1, 6, 185, 4, 19, 12, 0, 0, 9, 5, 10, 1, 0, 17, 11, 15, 0, 95, 0, 6, 7, 11, 0, 7, 1, 6, 2, 3, 16, 0, 1, 78, 3, 14, 106, 18, 2, 13, 3, 0, 2, 37, 1, 2, 3, 1, 1, 0, 6, 12, 2, 0, 34, 10, 0, 108, 0, 79, 0, 2, 3, 7, 27, 4, 11, 2, 2, 0, 0, 1, 0, 0, 6, 7, 4, 49, 5, 5, 3, 4, 22, 1, 1, 35, 84, 36, 0, 0, 4, 51, 3, 71, 1, 0, 0, 9, 10, 5, 8, 11, 71, 16, 21, 2, 32, 31, 36, 25, 3, 11, 3, 3, 8, 2, 1, 0, 13, 5, 22, 1, 22, 0, 1]",0.4456639885902405,0.4113599956035614,0.09958399832248688,1920.0,105,48.68381666871357,5.605370370440681,0.03252441406249999,0.25729166666666664,0.4197916666666667,185.0,7.0,1.0,0.13333333333333333,0.22857142857142856,0.37142857142857144,555.0,480.0,1.15625,0.15082959249504796,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.5452479869127274,,2735.138914
repeat2_coins,1,14,"[491.0, 667.0, 352.0, 410.0]","[11, 6, 27, 48, 21, 6, 5, 1, 7, 3, 33, 10, 17, 30, 7, 8, 11, 10, 35, 30, 24, 0, 26, 4, 16, 37, 11, 25, 4, 1, 17, 0, 16, 35, 0, 0, 7, 13, 3, 7, 0, 132, 3, 56, 0, 2, 5, 1, 6, 3, 0, 9, 8, 97, 0, 49, 22, 61, 0, 17, 54, 1, 19, 41, 10, 42, 6, 25, 19, 0, 1, 0, 4, 1, 2, 5, 0, 5, 25, 0, 4, 24, 4, 2, 31, 24, 1, 0, 11, 7, 26, 4, 0, 64, 3, 2, 4, 26, 3, 1, 16, 0, 2, 0, 3, 38, 45, 28, 0, 2, 22, 15, 0, 0, 8, 19, 5, 6, 1, 14, 49, 3, 21, 1, 11, 2, 40, 25]",0.3978880047798157,0.40400001406669617,0.09942399710416794,1920.0,108,64.91940538493786,6.020577880784799,0.021394314236111114,0.184375,0.29270833333333335,132.0,10.5,2.0,0.09259259259259259,0.1574074074074074,0.2962962962962963,667.0,480.0,1.3895833333333334,0.247325099537251,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.4973120018839836,,2735.138914
repeat2_coins,1,15,"[525.0, 664.0, 362.0, 369.0]","[2, 1, 22, 3, 1, 5, 85, 108, 0, 100, 6, 9, 4, 1, 1, 3, 17, 6, 14, 14, 13, 2, 0, 0, 3, 1, 2, 0, 69, 8, 11, 14, 4, 1, 30, 1, 6, 110, 2, 13, 23, 4, 47, 75, 1, 9, 3, 3, 0, 11, 30, 0, 19, 5, 30, 0, 31, 21, 102, 54, 0, 3, 20, 6, 2, 32, 3, 17, 2, 0, 9, 6, 5, 5, 47, 0, 3, 3, 1, 38, 50, 0, 45, 11, 6, 6, 0, 1, 1, 3, 11, 5, 42, 6, 2, 0, 0, 41, 3, 0, 3, 9, 4, 0, 1, 43, 24, 10, 39, 1, 12, 10, 1, 0, 32, 3, 0, 2, 70, 10, 23, 1, 1, 4, 1, 15, 0, 6]",0.38147199153900146,0.42467200756073,0.10454399883747101,1920.0,109,53.39291610348643,5.738576440165318,0.02700900607638889,0.21875,0.37447916666666664,110.0,6.0,1.0,0.1559633027522936,0.22935779816513763,0.3944954128440367,664.0,480.0,1.3833333333333333,0.2596363308659933,4,238,216,2,repeated_multi_image,repeated,natural,22,early,0.4860159903764725,,2735.138914
repeat2_coins,1,16,"[618.0, 425.0, 336.0, 541.0]","[22, 2, 33, 2, 13, 42, 8, 21, 9, 13, 46, 10, 7, 4, 61, 1, 0, 0, 1, 12, 8, 8, 61, 3, 1, 12, 132, 21, 13, 9, 4, 39, 1, 9, 3, 1, 32, 77, 18, 23, 5, 4, 43, 2, 75, 0, 1, 2, 1, 0, 13, 3, 1, 7, 38, 2, 0, 0, 9, 0, 12, 31, 4, 8, 1, 4, 24, 2, 10, 11, 14, 7, 30, 9, 3, 0, 3, 10, 0, 16, 66, 14, 10, 6, 0, 43, 0, 14, 9, 1, 5, 2, 10, 2, 9, 1, 0, 4, 12, 14, 78, 14, 0, 12, 0, 36, 36, 11, 80, 20, 27, 9, 53, 0, 2, 21, 2, 1, 4, 7, 2, 6, 16, 2, 7, 34, 16, 15]",0.45529600977897644,0.4036799967288971,0.10089600086212158,1920.0,113,63.270078682570734,5.983451484874531,0.022867296006944447,0.19114583333333332,0.328125,132.0,9.0,1.200000000000001,0.10619469026548672,0.21238938053097345,0.3185840707964602,618.0,480.0,1.2875,0.22468631683354065,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.556192010641098,,2735.138914
repeat2_coins,1,17,"[573.0, 552.0, 420.0, 375.0]","[37, 3, 5, 14, 1, 67, 22, 41, 2, 1, 1, 89, 9, 3, 10, 2, 0, 0, 25, 11, 3, 24, 1, 2, 0, 4, 4, 0, 33, 45, 20, 94, 18, 2, 9, 7, 139, 46, 9, 16, 7, 14, 13, 11, 7, 0, 12, 3, 3, 7, 32, 3, 5, 8, 24, 39, 0, 33, 3, 0, 2, 16, 46, 18, 2, 30, 7, 19, 100, 6, 33, 0, 9, 15, 3, 5, 8, 3, 9, 2, 1, 57, 5, 12, 7, 9, 9, 33, 12, 1, 8, 1, 1, 3, 9, 1, 4, 3, 37, 0, 4, 0, 4, 27, 0, 3, 0, 0, 66, 1, 7, 11, 6, 0, 0, 2, 0, 7, 19, 6, 2, 11, 6, 17, 77, 0, 28, 27]",0.43862399458885193,0.4078719913959503,0.10764800012111664,1920.0,111,59.21820590698963,5.887968877731486,0.025272352430555554,0.21979166666666666,0.35885416666666664,139.0,9.0,2.0,0.09009009009009009,0.17117117117117117,0.32432432432432434,573.0,480.0,1.19375,0.17572394899386937,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.5462719947099686,,2735.138914
repeat2_coins,1,18,"[474.0, 454.0, 393.0, 599.0]","[1, 29, 8, 10, 39, 60, 53, 13, 20, 1, 0, 33, 19, 0, 0, 5, 19, 21, 18, 0, 22, 1, 0, 0, 25, 0, 6, 2, 5, 45, 5, 14, 4, 70, 19, 65, 0, 15, 0, 0, 0, 0, 2, 22, 6, 35, 6, 0, 3, 0, 0, 0, 8, 22, 94, 7, 23, 2, 32, 0, 10, 0, 7, 2, 0, 28, 0, 2, 1, 6, 0, 21, 1, 12, 22, 8, 43, 1, 22, 2, 2, 21, 7, 1, 0, 5, 33, 0, 34, 93, 2, 24, 0, 1, 0, 1, 0, 0, 51, 122, 0, 0, 35, 58, 0, 8, 0, 4, 8, 0, 1, 6, 7, 7, 1, 1, 74, 2, 57, 10, 14, 3, 33, 6, 0, 3, 76, 12]",0.3951359987258911,0.3999040126800537,0.11849600076675415,1920.0,95,53.76777057831016,5.748669747971883,0.025208333333333333,0.20052083333333334,0.340625,122.0,10.0,1.0,0.12631578947368421,0.22105263157894736,0.2736842105263158,599.0,480.0,1.2479166666666666,0.1560484811596134,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.5136319994926453,,2735.138914
repeat2_coins,1,19,"[383.0, 476.0, 319.0, 742.0]","[3, 30, 4, 10, 1, 4, 1, 60, 16, 6, 7, 0, 0, 0, 3, 1, 17, 35, 103, 0, 0, 0, 37, 11, 8, 0, 0, 1, 15, 5, 4, 1, 35, 1, 0, 0, 0, 24, 0, 3, 1, 3, 2, 13, 0, 1, 0, 118, 5, 10, 11, 6, 14, 11, 20, 52, 33, 43, 15, 24, 5, 0, 19, 7, 3, 0, 0, 1, 35, 0, 1, 3, 1, 60, 33, 11, 13, 39, 0, 7, 13, 11, 0, 1, 1, 0, 4, 10, 1, 4, 18, 15, 21, 0, 4, 9, 2, 0, 1, 29, 123, 28, 1, 50, 39, 1, 117, 54, 54, 31, 9, 5, 8, 44, 0, 5, 0, 0, 14, 17, 0, 8, 20, 3, 33, 0, 2, 44]",0.3938240110874176,0.40959998965263367,0.10793600231409073,1920.0,100,53.34654257313275,5.737322866888695,0.026970486111111112,0.24010416666666667,0.35885416666666664,123.0,10.0,1.0,0.17,0.2,0.33,742.0,480.0,1.5458333333333334,0.33591125543479156,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.5017600134015083,,2735.138914
repeat2_coins,1,20,"[599.0, 436.0, 442.0, 443.0]","[1, 41, 3, 4, 17, 5, 2, 14, 14, 7, 35, 20, 1, 1, 19, 10, 28, 18, 22, 10, 65, 102, 0, 39, 4, 21, 8, 11, 0, 12, 44, 21, 7, 0, 0, 129, 0, 6, 36, 1, 35, 1, 1, 0, 44, 8, 21, 0, 9, 21, 0, 5, 4, 2, 1, 19, 3, 25, 39, 6, 1, 2, 7, 3, 1, 13, 54, 0, 5, 7, 18, 15, 29, 20, 0, 1, 1, 5, 31, 2, 0, 82, 12, 6, 11, 3, 0, 4, 14, 17, 15, 1, 2, 5, 68, 0, 10, 18, 59, 4, 3, 15, 26, 18, 0, 0, 0, 7, 26, 1, 0, 8, 7, 0, 46, 5, 17, 2, 3, 3, 0, 10, 0, 55, 5, 68, 2, 25]",0.4169279932975769,0.4049600064754486,0.09567999839782715,1920.0,108,61.286675753712906,5.937501548681175,0.02323079427083333,0.1984375,0.32708333333333334,129.0,10.0,1.0,0.12037037037037036,0.18518518518518517,0.2962962962962963,599.0,480.0,1.2479166666666666,0.14324337050783342,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.512607991695404,,2735.138914
repeat2_coins,1,21,"[535.0, 452.0, 573.0, 360.0]","[1, 1, 8, 21, 12, 51, 3, 22, 43, 7, 18, 0, 11, 40, 3, 3, 13, 9, 1, 6, 0, 12, 1, 48, 0, 29, 29, 24, 15, 15, 19, 70, 14, 4, 29, 32, 21, 10, 4, 16, 63, 10, 2, 4, 7, 5, 30, 26, 1, 39, 50, 7, 0, 4, 0, 11, 6, 0, 13, 1, 3, 35, 3, 2, 10, 1, 0, 9, 4, 15, 1, 0, 0, 0, 11, 47, 30, 6, 9, 90, 24, 12, 0, 48, 8, 27, 57, 4, 26, 2, 82, 1, 17, 16, 1, 15, 18, 3, 56, 0, 44, 3, 1, 0, 13, 4, 3, 6, 15, 3, 11, 21, 11, 15, 47, 1, 1, 5, 1, 4, 18, 13, 17, 1, 1, 17, 3, 4]",0.4020479917526245,0.41702398657798767,0.12252800166606903,1920.0,115,69.885659467689,6.126924539938778,0.018980034722222223,0.15885416666666666,0.2703125,90.0,11.0,1.0,0.1391304347826087,0.16521739130434782,0.33043478260869563,573.0,480.0,1.19375,0.1707126097829006,4,238,216,2,repeated_multi_image,repeated,natural,22,middle,0.5245759934186935,,2735.138914
