sample,category,edge,layer,policy,vision_assignments,vision_drop_fraction,router_mass_drop_fraction,baseline_max_rank,policy_max_rank,max_rank_reduction_pct,rank_loads
clock_motion_e672,fine_grained,672,44,budget_tail_0.10,3528,0.10005668934240362,0.07021009176969528,987,844,14.488348530901717,843:844:844:844
clock_motion_e672,fine_grained,672,44,budget_random_0.20,3528,0.20011337868480725,0.18017522990703583,987,800,18.94630192502533,700:780:800:742
clock_motion_e672,fine_grained,672,44,budget_semantic_0.20,3528,0.20011337868480725,0.15208618342876434,987,789,20.06079027355623,686:772:789:775
clock_motion_e672,fine_grained,672,44,budget_tail_0.20,3528,0.20011337868480725,0.15250881016254425,987,756,23.404255319148938,755:755:756:756
clock_motion_e672,fine_grained,672,44,budget_random_0.30,3528,0.2998866213151927,0.2741336226463318,987,708,28.267477203647417,611:675:708:676
clock_motion_e672,fine_grained,672,44,budget_semantic_0.30,3528,0.2998866213151927,0.23968932032585144,987,707,28.36879432624113,609:666:688:707
clock_motion_e672,fine_grained,672,44,budget_tail_0.30,3528,0.2998866213151927,0.23994246125221252,987,668,32.32016210739616,667:667:668:668
clock_motion_e672,fine_grained,672,44,budget_random_0.40,3528,0.39994331065759636,0.3628208339214325,987,620,37.18338399189462,544:580:620:573
clock_motion_e672,fine_grained,672,44,budget_semantic_0.40,3528,0.39994331065759636,0.32977715134620667,987,629,36.27152988855117,537:557:594:629
clock_motion_e672,fine_grained,672,44,budget_tail_0.40,3528,0.39994331065759636,0.3299417793750763,987,580,41.23606889564336,579:579:579:580
clock_motion_e672,fine_grained,672,44,budget_random_0.50,3528,0.5,0.45456182956695557,987,509,48.42958459979737,469:509:509:477
clock_motion_e672,fine_grained,672,44,budget_semantic_0.50,3528,0.5,0.42165619134902954,987,535,45.79533941236069,471:458:500:535
clock_motion_e672,fine_grained,672,44,budget_tail_0.50,3528,0.5,0.42177441716194153,987,491,50.253292806484296,491:491:491:491
clock_motion_e672,fine_grained,672,47,full_k8,3528,0.0,0.0,1263,1263,0.0,1263:766:823:876
clock_motion_e672,fine_grained,672,47,random_k6,3528,0.25,0.23608499765396118,1263,958,24.14885193982581,958:584:615:689
clock_motion_e672,fine_grained,672,47,semantic_k6,3528,0.25,0.2145485132932663,1263,804,36.342042755344416,804:549:706:787
clock_motion_e672,fine_grained,672,47,tail_k6,3528,0.25,0.21730373799800873,1263,769,39.1132224861441,630:739:769:708
clock_motion_e672,fine_grained,672,47,random_k4,3528,0.5,0.47292932868003845,1263,659,47.822644497228815,659:392:441:472
clock_motion_e672,fine_grained,672,47,semantic_k4,3528,0.5,0.4387323558330536,1263,597,52.73159144893111,526:357:484:597
clock_motion_e672,fine_grained,672,47,tail_k4,3528,0.5,0.44136807322502136,1263,580,54.07759303246239,580:477:469:438
clock_motion_e672,fine_grained,672,47,random_k2,3528,0.75,0.7099444270133972,1263,353,72.05067300079176,353:229:242:258
clock_motion_e672,fine_grained,672,47,semantic_k2,3528,0.75,0.6772048473358154,1263,385,69.51702296120348,250:176:271:385
clock_motion_e672,fine_grained,672,47,tail_k2,3528,0.75,0.6788850426673889,1263,322,74.50514647664292,279:266:215:322
clock_motion_e672,fine_grained,672,47,random_k1,3528,0.875,0.8287562131881714,1263,202,84.00633412509897,202:135:147:157
clock_motion_e672,fine_grained,672,47,semantic_k1,3528,0.875,0.8052761554718018,1263,244,80.68091844813935,129:100:168:244
clock_motion_e672,fine_grained,672,47,tail_k1,3528,0.875,0.8066002130508423,1263,183,85.5106888361045,135:164:183:159
clock_motion_e672,fine_grained,672,47,budget_random_0.01,3528,0.00992063492063492,0.009177535772323608,1263,1251,0.9501187648456089,1251:758:813:871
clock_motion_e672,fine_grained,672,47,budget_semantic_0.01,3528,0.00992063492063492,0.006327806040644646,1263,1252,0.8709422011084711,1252:753:819:869
clock_motion_e672,fine_grained,672,47,budget_tail_0.01,3528,0.00992063492063492,0.0070363664999604225,1263,1228,2.771179730799689,1228:766:823:876
clock_motion_e672,fine_grained,672,47,budget_random_0.02,3528,0.020124716553287982,0.018333042040467262,1263,1241,1.7418844022169422,1241:755:804:857
clock_motion_e672,fine_grained,672,47,budget_semantic_0.02,3528,0.020124716553287982,0.013791962526738644,1263,1239,1.9002375296912066,1239:745:815:858
clock_motion_e672,fine_grained,672,47,budget_tail_0.02,3528,0.020124716553287982,0.015141023322939873,1263,1192,5.621536025336504,1192:766:823:876
clock_motion_e672,fine_grained,672,47,budget_random_0.05,3528,0.049886621315192746,0.04611259698867798,1263,1204,4.6714172604908955,1204:724:794:830
clock_motion_e672,fine_grained,672,47,budget_semantic_0.05,3528,0.049886621315192746,0.037099551409482956,1263,1201,4.908946951702298,1201:723:799:829
clock_motion_e672,fine_grained,672,47,budget_tail_0.05,3528,0.049886621315192746,0.03994994983077049,1263,1087,13.935075217735548,1087:766:823:876
clock_motion_e672,fine_grained,672,47,budget_random_0.10,3528,0.10005668934240362,0.09284491837024689,1263,1143,9.501187648456055,1143:686:752:794
clock_motion_e672,fine_grained,672,47,budget_semantic_0.10,3528,0.10005668934240362,0.07844628393650055,1263,1121,11.243072050672998,1121:687:774:793
clock_motion_e672,fine_grained,672,47,budget_tail_0.10,3528,0.10005668934240362,0.08380649238824844,1263,910,27.949326999208235,910:766:823:876
clock_motion_e672,fine_grained,672,47,budget_random_0.20,3528,0.20011337868480725,0.18362726271152496,1263,1022,19.08155186064925,1022:599:673:728
clock_motion_e672,fine_grained,672,47,budget_semantic_0.20,3528,0.20011337868480725,0.16490675508975983,1263,965,23.59461599366588,965:616:713:728
clock_motion_e672,fine_grained,672,47,budget_tail_0.20,3528,0.20011337868480725,0.16790804266929626,1263,756,40.142517814726844,756:755:755:756
clock_motion_e672,fine_grained,672,47,budget_random_0.30,3528,0.2998866213151927,0.2760019898414612,1263,889,29.61203483768804,889:560:592:629
clock_motion_e672,fine_grained,672,47,budget_semantic_0.30,3528,0.2998866213151927,0.2537330389022827,1263,830,34.283452098178934,830:540:645:655
clock_motion_e672,fine_grained,672,47,budget_tail_0.30,3528,0.2998866213151927,0.2547808587551117,1263,668,47.11005542359462,668:667:667:668
clock_motion_e672,fine_grained,672,47,budget_random_0.40,3528,0.39994331065759636,0.3685629665851593,1263,796,36.975455265241486,796:470:506:545
clock_motion_e672,fine_grained,672,47,budget_semantic_0.40,3528,0.39994331065759636,0.34448209404945374,1263,691,45.28899445764054,691:457:558:611
clock_motion_e672,fine_grained,672,47,budget_tail_0.40,3528,0.39994331065759636,0.3451988697052002,1263,580,54.07759303246239,580:579:579:579
clock_motion_e672,fine_grained,672,47,budget_random_0.50,3528,0.5,0.46025240421295166,1263,630,50.1187648456057,630:381:455:498
clock_motion_e672,fine_grained,672,47,budget_semantic_0.50,3528,0.5,0.43682947754859924,1263,574,54.552652414885195,574:377:472:541
clock_motion_e672,fine_grained,672,47,budget_tail_0.50,3528,0.5,0.4374849796295166,1263,491,61.124307205067296,491:491:491:491
chessboard_GRAY_e336,chart_document,336,4,full_k8,800,0.0,0.0,408,408,0.0,126:250:216:408
chessboard_GRAY_e336,chart_document,336,4,random_k6,800,0.25,0.20305773615837097,408,323,20.833333333333336,108:187:182:323
chessboard_GRAY_e336,chart_document,336,4,semantic_k6,800,0.25,0.1680806279182434,408,349,14.460784313725494,87:191:173:349
chessboard_GRAY_e336,chart_document,336,4,tail_k6,800,0.25,0.1707673966884613,408,289,29.166666666666664,118:199:194:289
chessboard_GRAY_e336,chart_document,336,4,random_k4,800,0.5,0.40244022011756897,408,243,40.44117647058824,76:145:136:243
chessboard_GRAY_e336,chart_document,336,4,semantic_k4,800,0.5,0.34772107005119324,408,264,35.29411764705882,65:134:137:264
chessboard_GRAY_e336,chart_document,336,4,tail_k4,800,0.5,0.34998583793640137,408,222,45.58823529411765,90:151:137:222
chessboard_GRAY_e336,chart_document,336,4,random_k2,800,0.75,0.6034941077232361,408,143,64.95098039215686,71:92:94:143
chessboard_GRAY_e336,chart_document,336,4,semantic_k2,800,0.75,0.5445226430892944,408,183,55.14705882352941,49:80:88:183
chessboard_GRAY_e336,chart_document,336,4,tail_k2,800,0.75,0.5457868576049805,408,151,62.99019607843137,59:97:93:151
chessboard_GRAY_e336,chart_document,336,4,random_k1,800,0.875,0.7012792825698853,408,111,72.79411764705883,43:71:75:111
chessboard_GRAY_e336,chart_document,336,4,semantic_k1,800,0.875,0.6547648906707764,408,132,67.64705882352942,43:51:74:132
chessboard_GRAY_e336,chart_document,336,4,tail_k1,800,0.875,0.6552435159683228,408,121,70.34313725490196,47:53:79:121
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.01,800,0.01,0.007841534912586212,408,406,0.4901960784313708,126:245:215:406
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.01,800,0.01,0.0031881914474070072,408,405,0.7352941176470562,123:248:216:405
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.01,800,0.01,0.004272396210581064,408,400,1.9607843137254943,126:250:216:400
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.02,800,0.02,0.015264167450368404,408,398,2.450980392156865,125:247:214:398
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.02,800,0.02,0.007246187888085842,408,404,0.9803921568627416,121:244:215:404
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.02,800,0.02,0.010177230462431908,408,392,3.9215686274509776,126:250:216:392
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.05,800,0.05,0.03635498136281967,408,396,2.941176470588236,122:239:203:396
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.05,800,0.05,0.02368689700961113,408,395,3.1862745098039214,119:239:207:395
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.05,800,0.05,0.02933051623404026,408,368,9.80392156862745,126:250:216:368
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.10,800,0.1,0.0730590894818306,408,378,7.352941176470584,118:223:201:378
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.10,800,0.1,0.05487682297825813,408,377,7.59803921568627,116:228:199:377
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.10,800,0.1,0.06392905861139297,408,328,19.6078431372549,126:250:216:328
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.20,800,0.2,0.15049542486667633,408,341,16.421568627450977,107:205:187:341
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.20,800,0.2,0.12251865863800049,408,343,15.931372549019606,101:210:186:343
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.20,800,0.2,0.1377447247505188,408,249,38.970588235294116,126:249:216:249
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.30,800,0.3,0.22269213199615479,408,312,23.529411764705888,94:182:172:312
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.30,800,0.3,0.19328555464744568,408,318,22.058823529411764,86:183:173:318
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.30,800,0.3,0.20631782710552216,408,212,48.0392156862745,126:211:211:212
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.40,800,0.4,0.29802125692367554,408,280,31.372549019607842,86:158:156:280
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.40,800,0.4,0.2661532461643219,408,295,27.696078431372552,72:153:160:295
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.40,800,0.4,0.27867740392684937,408,185,54.656862745098046,126:185:184:185
chessboard_GRAY_e336,chart_document,336,4,budget_random_0.50,800,0.5,0.37331146001815796,408,247,39.4607843137255,72:146:135:247
chessboard_GRAY_e336,chart_document,336,4,budget_semantic_0.50,800,0.5,0.3414463400840759,408,263,35.5392156862745,67:133:137:263
chessboard_GRAY_e336,chart_document,336,4,budget_tail_0.50,800,0.5,0.35550451278686523,408,158,61.274509803921575,126:158:158:158
chessboard_GRAY_e336,chart_document,336,12,full_k8,800,0.0,0.0,294,294,0.0,246:250:210:294
chessboard_GRAY_e336,chart_document,336,12,random_k6,800,0.25,0.19871161878108978,294,236,19.727891156462583,187:200:177:236
chessboard_GRAY_e336,chart_document,336,12,semantic_k6,800,0.25,0.1677902191877365,294,250,14.965986394557829,181:195:174:250
chessboard_GRAY_e336,chart_document,336,12,tail_k6,800,0.25,0.17002329230308533,294,215,26.870748299319725,170:213:202:215
chessboard_GRAY_e336,chart_document,336,12,random_k4,800,0.5,0.401435524225235,294,178,39.455782312925166,140:141:141:178
chessboard_GRAY_e336,chart_document,336,12,semantic_k4,800,0.5,0.34763213992118835,294,185,37.074829931972786,131:135:149:185
chessboard_GRAY_e336,chart_document,336,12,tail_k4,800,0.5,0.3490676283836365,294,168,42.85714285714286,153:147:132:168
chessboard_GRAY_e336,chart_document,336,12,random_k2,800,0.75,0.6013314723968506,294,121,58.843537414965986,82:100:97:121
chessboard_GRAY_e336,chart_document,336,12,semantic_k2,800,0.75,0.5468197464942932,294,120,59.183673469387756,94:86:100:120
chessboard_GRAY_e336,chart_document,336,12,tail_k2,800,0.75,0.5479695796966553,294,111,62.244897959183675,106:77:106:111
chessboard_GRAY_e336,chart_document,336,12,random_k1,800,0.875,0.70361328125,294,96,67.34693877551021,51:72:81:96
chessboard_GRAY_e336,chart_document,336,12,semantic_k1,800,0.875,0.6587724089622498,294,87,70.40816326530613,70:61:82:87
chessboard_GRAY_e336,chart_document,336,12,tail_k1,800,0.875,0.6591438055038452,294,84,71.42857142857143,74:60:84:82
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.01,800,0.01,0.007478085346519947,294,291,1.0204081632653073,244:249:208:291
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.01,800,0.01,0.004235884640365839,294,294,0.0,242:249:207:294
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.01,800,0.01,0.005866999737918377,294,286,2.7210884353741527,246:250:210:286
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.02,800,0.02,0.014850504696369171,294,290,1.3605442176870763,242:244:208:290
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.02,800,0.02,0.009731804020702839,294,292,0.6802721088435382,240:248:204:292
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.02,800,0.02,0.012280689552426338,294,278,5.442176870748295,246:250:210:278
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.05,800,0.05,0.03741198033094406,294,279,5.102040816326525,234:242:205:279
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.05,800,0.05,0.027889659628272057,294,287,2.3809523809523836,231:240:202:287
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.05,800,0.05,0.03251929208636284,294,254,13.605442176870753,246:250:210:254
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.10,800,0.1,0.0754513218998909,294,266,9.523809523809524,225:231:198:266
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.10,800,0.1,0.05993008241057396,294,275,6.4625850340136015,221:227:197:275
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.10,800,0.1,0.06336791813373566,294,237,19.387755102040817,236:237:210:237
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.20,800,0.2,0.1517440229654312,294,241,18.02721088435374,210:213:176:241
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.20,800,0.2,0.12758810818195343,294,253,13.945578231292522,198:207:182:253
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.20,800,0.2,0.13093703985214233,294,210,28.57142857142857,210:210:210:210
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.30,800,0.3,0.22284691035747528,294,214,27.210884353741495,194:181:171:214
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.30,800,0.3,0.19751156866550446,294,226,23.129251700680275,177:186:171:226
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.30,800,0.3,0.19887126982212067,294,190,35.37414965986394,190:190:190:190
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.40,800,0.4,0.29968079924583435,294,195,33.673469387755105,171:170:144:195
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.40,800,0.4,0.269644170999527,294,203,30.952380952380953,157:160:160:203
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.40,800,0.4,0.27047085762023926,294,170,42.17687074829932,170:170:170:170
chessboard_GRAY_e336,chart_document,336,12,budget_random_0.50,800,0.5,0.37536123394966125,294,180,38.775510204081634,148:138:134:180
chessboard_GRAY_e336,chart_document,336,12,budget_semantic_0.50,800,0.5,0.3440187871456146,294,174,40.816326530612244,143:143:140:174
chessboard_GRAY_e336,chart_document,336,12,budget_tail_0.50,800,0.5,0.3446906805038452,294,150,48.97959183673469,150:150:150:150
chessboard_GRAY_e336,chart_document,336,24,full_k8,800,0.0,0.0,294,294,0.0,219:278:209:294
chessboard_GRAY_e336,chart_document,336,24,random_k6,800,0.25,0.21047519147396088,294,234,20.408163265306122,176:223:167:234
chessboard_GRAY_e336,chart_document,336,24,semantic_k6,800,0.25,0.1624101847410202,294,253,13.945578231292522,155:214:178:253
chessboard_GRAY_e336,chart_document,336,24,tail_k6,800,0.25,0.16499795019626617,294,222,24.489795918367353,196:181:201:222
chessboard_GRAY_e336,chart_document,336,24,random_k4,800,0.5,0.4054882526397705,294,172,41.49659863945578,128:160:140:172
chessboard_GRAY_e336,chart_document,336,24,semantic_k4,800,0.5,0.33685991168022156,294,203,30.952380952380953,100:157:140:203
chessboard_GRAY_e336,chart_document,336,24,tail_k4,800,0.5,0.3388485014438629,294,165,43.87755102040817,127:149:159:165
chessboard_GRAY_e336,chart_document,336,24,random_k2,800,0.75,0.6035657525062561,294,120,59.183673469387756,87:103:90:120
chessboard_GRAY_e336,chart_document,336,24,semantic_k2,800,0.75,0.5298043489456177,294,137,53.40136054421769,73:92:98:137
