pid,layer,action,rows,top_k,changed_assignments,changed_fraction,before_hist,after_hist,capacity,candidate_k,overflow_experts,invalid_slots,assignments_before,assignments_after,source,invalid_fraction
2464714,-1,TEMP_BALANCE,815,8,6307,0.9673312902450562,"[0, 70, 1, 202, 342, 0, 48, 8, 0, 26, 0, 8, 0, 0, 259, 0, 0, 66, 1, 0, 88, 19, 0, 14, 8, 385, 10, 0, 395, 0, 221, 91, 103, 2, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 775, 0, 0, 22, 394, 1, 566, 5, 355, 0, 8, 5, 0, 1, 2, 3, 0, 35, 0, 0, 0, 0, 6, 0, 0, 0, 0, 1, 30, 12, 50, 0, 0, 372, 0, 0, 1, 0, 0, 34, 0, 0, 0, 0, 30, 0, 1, 0, 14, 0, 0, 0, 0, 0, 15, 609, 14, 0, 0, 0, 18, 0, 25, 0, 0, 0, 0, 0, 0, 37, 0, 0, 53, 621, 0, 0, 0, 27, 0, 0]","[12, 64, 58, 64, 64, 39, 64, 51, 8, 64, 25, 51, 46, 49, 64, 46, 18, 64, 49, 46, 64, 63, 46, 60, 43, 64, 64, 61, 64, 7, 64, 64, 64, 63, 38, 61, 56, 6, 47, 21, 54, 50, 35, 22, 17, 48, 43, 7, 64, 22, 57, 63, 64, 41, 64, 59, 64, 15, 64, 64, 63, 29, 54, 62, 58, 63, 44, 2, 60, 28, 46, 47, 37, 43, 63, 46, 57, 50, 64, 54, 11, 64, 54, 31, 53, 32, 7, 46, 55, 0, 49, 11, 64, 34, 62, 58, 49, 11, 1, 54, 39, 24, 55, 64, 51, 9, 31, 27, 55, 29, 60, 29, 59, 43, 58, 0, 21, 64, 23, 36, 63, 64, 8, 22, 42, 62, 8, 875]",64,128,128,873,6520,5647,router_pid2464714.jsonl,0.1338957055214724
2464714,-1,TEMP_BALANCE,815,8,6161,0.9449386596679688,"[0, 37, 0, 0, 1, 0, 0, 24, 69, 5, 0, 414, 0, 0, 0, 1, 24, 24, 371, 32, 123, 661, 31, 159, 56, 0, 0, 69, 166, 1, 0, 0, 0, 20, 0, 582, 0, 177, 0, 200, 0, 118, 0, 0, 0, 11, 0, 44, 0, 240, 17, 0, 0, 0, 5, 22, 0, 17, 0, 16, 0, 0, 31, 0, 29, 6, 0, 189, 0, 41, 1, 551, 0, 263, 0, 4, 0, 9, 11, 52, 0, 0, 0, 0, 3, 195, 0, 0, 0, 699, 0, 109, 84, 0, 148, 1, 58, 0, 2, 26, 0, 4, 0, 0, 0, 0, 14, 0, 55, 3, 0, 88, 1, 0, 0, 0, 0, 0, 0, 3, 0, 0, 44, 0, 0, 46, 7, 6]","[26, 58, 29, 38, 45, 6, 20, 64, 62, 61, 19, 64, 19, 18, 10, 48, 61, 62, 64, 60, 64, 64, 58, 64, 61, 21, 41, 63, 64, 60, 61, 26, 38, 61, 19, 64, 55, 64, 25, 64, 48, 64, 8, 27, 60, 48, 41, 61, 18, 63, 56, 45, 53, 20, 53, 64, 34, 53, 3, 44, 30, 37, 57, 2, 64, 45, 56, 64, 4, 64, 44, 64, 12, 64, 5, 60, 7, 56, 47, 64, 34, 24, 39, 63, 47, 64, 8, 6, 10, 64, 20, 64, 63, 27, 64, 37, 64, 7, 59, 51, 9, 49, 14, 14, 1, 50, 56, 58, 64, 50, 33, 64, 62, 53, 51, 37, 3, 60, 23, 49, 61, 63, 55, 57, 21, 61, 64, 943]",64,128,128,884,6520,5636,router_pid2464714.jsonl,0.13558282208588956
2464714,-1,TEMP_BALANCE,815,8,6311,0.9679448008537292,"[81, 17, 0, 0, 0, 0, 0, 0, 32, 0, 0, 0, 257, 19, 0, 42, 0, 0, 0, 18, 6, 0, 0, 1, 0, 1, 154, 104, 10, 62, 4, 27, 0, 666, 95, 5, 70, 1, 13, 0, 0, 2, 3, 10, 0, 6, 0, 6, 0, 102, 5, 0, 242, 1, 0, 0, 0, 0, 12, 1, 186, 222, 0, 302, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 4, 0, 0, 0, 610, 0, 145, 4, 0, 130, 18, 13, 0, 1, 0, 0, 0, 801, 21, 23, 0, 0, 0, 0, 0, 36, 0, 0, 0, 3, 14, 0, 0, 0, 43, 0, 681, 0, 16, 0, 0, 0, 2, 0, 49, 48, 1, 0, 366, 0, 666, 0, 22, 0]","[64, 61, 61, 2, 41, 28, 28, 51, 64, 5, 2, 47, 64, 61, 25, 54, 39, 56, 29, 55, 50, 0, 30, 12, 48, 49, 64, 64, 42, 64, 48, 64, 44, 64, 64, 53, 64, 55, 64, 27, 3, 64, 23, 58, 16, 64, 19, 64, 58, 64, 60, 45, 64, 48, 27, 22, 34, 25, 46, 53, 64, 64, 36, 64, 3, 2, 24, 54, 59, 22, 18, 47, 55, 60, 47, 7, 4, 41, 64, 8, 64, 62, 50, 64, 61, 62, 34, 46, 59, 56, 35, 64, 55, 61, 33, 61, 54, 28, 6, 59, 4, 3, 49, 52, 34, 59, 16, 29, 63, 26, 64, 13, 38, 42, 51, 13, 56, 42, 63, 61, 60, 58, 64, 18, 64, 51, 48, 958]",64,128,128,912,6520,5608,router_pid2464714.jsonl,0.13987730061349693
2464714,-1,TEMP_BALANCE,815,8,6244,0.9576687216758728,"[5, 144, 258, 0, 701, 43, 0, 0, 0, 0, 0, 0, 8, 0, 343, 0, 0, 6, 0, 39, 6, 0, 1, 0, 72, 0, 1, 0, 0, 83, 0, 455, 110, 158, 0, 1, 1, 0, 2, 0, 0, 0, 2, 0, 0, 0, 0, 96, 0, 93, 0, 0, 0, 0, 0, 1, 0, 0, 0, 5, 0, 2, 46, 615, 3, 0, 139, 252, 0, 0, 0, 0, 321, 229, 0, 1, 0, 1, 0, 0, 0, 235, 67, 0, 14, 0, 24, 206, 1, 14, 1, 3, 26, 1, 16, 0, 28, 1, 6, 0, 44, 0, 16, 0, 15, 45, 0, 8, 2, 681, 702, 0, 0, 73, 15, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 8, 0, 0]","[34, 64, 64, 8, 64, 64, 1, 22, 4, 55, 57, 48, 63, 34, 64, 44, 35, 40, 44, 64, 60, 29, 54, 10, 64, 49, 61, 54, 9, 64, 60, 64, 64, 64, 0, 54, 35, 63, 59, 0, 34, 27, 62, 41, 9, 13, 54, 64, 23, 64, 36, 32, 6, 48, 12, 59, 6, 7, 2, 58, 29, 51, 62, 64, 52, 5, 64, 64, 50, 59, 37, 53, 64, 64, 57, 43, 61, 64, 34, 46, 36, 64, 64, 29, 61, 29, 58, 64, 4, 61, 9, 61, 64, 23, 63, 19, 62, 38, 64, 53, 58, 61, 64, 62, 63, 56, 61, 50, 43, 64, 64, 12, 9, 64, 62, 53, 62, 7, 6, 54, 28, 64, 8, 14, 57, 54, 42, 882]",64,128,128,865,6520,5655,router_pid2464714.jsonl,0.13266871165644173
2464714,-1,TEMP_BALANCE,815,8,6172,0.9466257691383362,"[98, 0, 805, 0, 0, 125, 0, 0, 8, 0, 4, 279, 0, 3, 390, 25, 0, 0, 0, 77, 0, 38, 0, 2, 20, 315, 129, 58, 32, 0, 0, 15, 0, 39, 0, 0, 16, 3, 187, 0, 0, 6, 0, 0, 0, 0, 77, 0, 4, 518, 36, 47, 132, 0, 144, 0, 0, 0, 15, 140, 0, 0, 0, 251, 11, 1, 1, 0, 0, 0, 11, 0, 6, 18, 3, 39, 4, 1, 0, 14, 35, 0, 0, 47, 449, 0, 0, 326, 24, 22, 1, 0, 0, 80, 0, 0, 0, 0, 0, 11, 16, 14, 125, 0, 0, 0, 60, 17, 0, 12, 74, 39, 101, 1, 0, 4, 0, 6, 504, 0, 20, 0, 6, 1, 0, 21, 45, 312]","[63, 2, 64, 5, 17, 64, 13, 29, 60, 56, 26, 64, 34, 50, 64, 58, 39, 39, 31, 64, 29, 63, 4, 41, 62, 64, 64, 62, 64, 40, 26, 64, 46, 62, 30, 2, 63, 45, 64, 57, 36, 59, 7, 59, 51, 51, 63, 41, 57, 64, 61, 59, 64, 12, 64, 3, 3, 26, 63, 64, 25, 53, 7, 64, 52, 61, 29, 44, 63, 6, 51, 11, 46, 62, 62, 60, 25, 47, 17, 46, 62, 61, 5, 61, 64, 51, 15, 64, 55, 64, 55, 5, 1, 64, 12, 1, 18, 8, 12, 63, 56, 50, 62, 28, 39, 24, 64, 57, 18, 63, 64, 62, 64, 7, 18, 61, 42, 50, 64, 56, 59, 14, 39, 24, 11, 59, 64, 1028]",64,128,128,964,6520,5556,router_pid2464714.jsonl,0.14785276073619633
2464714,-1,TEMP_BALANCE,815,8,6263,0.9605827927589417,"[0, 0, 0, 0, 19, 17, 17, 0, 1, 0, 0, 3, 0, 69, 0, 0, 0, 1, 0, 3, 0, 3, 0, 187, 3, 0, 0, 0, 0, 0, 0, 0, 1, 20, 0, 20, 0, 0, 0, 12, 7, 4, 728, 0, 1, 0, 63, 0, 796, 0, 131, 91, 0, 36, 47, 0, 1, 0, 2, 0, 0, 0, 223, 39, 0, 257, 0, 2, 0, 0, 3, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 42, 0, 0, 6, 0, 0, 5, 0, 548, 0, 705, 0, 6, 97, 0, 0, 390, 117, 0, 184, 1, 0, 76, 0, 49, 8, 286, 0, 192, 42, 46, 0, 184, 0, 83, 21, 0, 0, 0, 0, 47, 521, 43, 0, 0, 1, 0]","[44, 58, 17, 0, 62, 64, 61, 48, 59, 58, 55, 54, 33, 64, 23, 3, 43, 27, 21, 55, 64, 34, 6, 64, 59, 59, 64, 40, 56, 61, 43, 14, 60, 64, 61, 64, 3, 18, 3, 57, 63, 57, 64, 3, 55, 1, 64, 3, 64, 56, 64, 64, 40, 62, 64, 20, 62, 28, 60, 15, 53, 11, 64, 64, 27, 64, 14, 16, 63, 58, 62, 53, 39, 57, 43, 12, 59, 36, 32, 13, 43, 61, 53, 4, 37, 46, 54, 64, 56, 64, 30, 64, 32, 62, 64, 4, 40, 64, 64, 43, 64, 58, 2, 64, 54, 64, 63, 64, 59, 64, 64, 64, 48, 64, 18, 64, 62, 7, 33, 50, 18, 64, 64, 62, 9, 7, 44, 781]",64,128,128,736,6520,5784,router_pid2464714.jsonl,0.11288343558282209
2464714,-1,TEMP_BALANCE,815,8,6270,0.9616564512252808,"[0, 5, 0, 0, 0, 0, 0, 1, 0, 0, 11, 6, 0, 57, 96, 0, 3, 0, 147, 41, 0, 44, 6, 0, 1, 0, 97, 0, 0, 28, 22, 0, 0, 6, 498, 0, 1, 1, 0, 53, 0, 0, 33, 0, 0, 0, 18, 0, 0, 0, 39, 0, 0, 0, 62, 251, 0, 0, 0, 5, 25, 25, 0, 40, 3, 0, 4, 0, 25, 0, 13, 3, 20, 503, 0, 99, 0, 1, 32, 0, 781, 342, 22, 126, 13, 0, 0, 0, 28, 10, 73, 2, 35, 6, 40, 6, 0, 0, 0, 751, 171, 0, 0, 0, 0, 123, 0, 0, 77, 1, 45, 11, 0, 5, 0, 5, 150, 0, 132, 0, 44, 0, 582, 64, 518, 0, 32, 0]","[30, 19, 13, 35, 35, 27, 40, 47, 33, 6, 64, 63, 46, 63, 64, 27, 57, 0, 64, 64, 9, 52, 62, 55, 58, 26, 64, 18, 19, 58, 59, 22, 57, 57, 64, 17, 50, 59, 63, 61, 56, 6, 61, 9, 38, 49, 61, 30, 23, 25, 63, 39, 54, 63, 64, 64, 4, 41, 39, 56, 63, 59, 14, 64, 62, 35, 32, 2, 62, 17, 57, 9, 39, 64, 24, 64, 37, 51, 64, 35, 64, 64, 60, 64, 62, 4, 43, 49, 58, 59, 64, 20, 64, 42, 63, 60, 50, 35, 56, 64, 64, 59, 12, 2, 44, 64, 1, 14, 64, 59, 64, 63, 1, 23, 44, 58, 64, 1, 64, 19, 59, 3, 64, 62, 64, 47, 62, 904]",64,128,128,896,6520,5624,router_pid2464714.jsonl,0.1374233128834356
2464714,-1,TEMP_BALANCE,815,8,6358,0.975153386592865,"[0, 0, 0, 0, 0, 27, 0, 0, 7, 24, 0, 9, 14, 583, 5, 2, 0, 0, 0, 0, 0, 2, 0, 0, 206, 179, 12, 188, 1, 0, 0, 0, 20, 8, 16, 186, 0, 0, 3, 0, 2, 0, 0, 0, 21, 0, 0, 17, 1, 0, 3, 2, 13, 0, 0, 95, 1, 1, 543, 0, 0, 0, 16, 4, 1, 0, 1, 0, 10, 0, 0, 60, 0, 0, 108, 0, 0, 1, 47, 1, 6, 0, 10, 34, 0, 0, 0, 441, 254, 4, 3, 15, 0, 0, 4, 0, 0, 0, 9, 0, 1, 0, 6, 67, 5, 31, 0, 796, 3, 0, 0, 0, 789, 19, 0, 0, 6, 0, 0, 0, 17, 11, 787, 0, 0, 0, 762, 0]","[56, 36, 10, 43, 33, 63, 30, 34, 43, 59, 12, 64, 52, 64, 59, 63, 25, 50, 23, 21, 47, 14, 42, 26, 64, 64, 57, 61, 54, 25, 15, 13, 62, 64, 53, 64, 32, 51, 43, 36, 23, 54, 24, 37, 61, 15, 30, 60, 62, 34, 51, 43, 55, 32, 33, 64, 5, 57, 64, 42, 26, 36, 63, 54, 49, 44, 62, 55, 57, 27, 44, 63, 56, 12, 61, 33, 37, 21, 55, 46, 39, 8, 61, 62, 32, 14, 17, 64, 64, 33, 30, 63, 47, 20, 51, 29, 37, 31, 64, 27, 30, 55, 38, 63, 63, 50, 23, 64, 58, 36, 16, 39, 64, 60, 35, 49, 64, 47, 42, 38, 50, 64, 64, 27, 24, 46, 64, 980]",64,128,128,940,6520,5580,router_pid2464714.jsonl,0.1441717791411043
2464714,-1,TEMP_BALANCE,815,8,6244,0.9576687216758728,"[21, 0, 39, 57, 0, 0, 0, 45, 107, 28, 51, 0, 2, 0, 0, 61, 0, 28, 9, 9, 0, 0, 0, 0, 802, 40, 0, 0, 81, 31, 5, 243, 22, 4, 0, 4, 112, 0, 0, 25, 0, 2, 0, 3, 109, 158, 28, 0, 0, 46, 14, 1, 183, 0, 0, 97, 712, 0, 0, 742, 3, 0, 160, 108, 0, 0, 0, 15, 1, 0, 0, 2, 47, 1, 0, 127, 0, 0, 10, 182, 0, 50, 51, 5, 0, 8, 0, 0, 19, 0, 2, 0, 736, 0, 1, 1, 1, 2, 0, 0, 0, 39, 7, 0, 95, 2, 37, 0, 0, 4, 2, 0, 56, 1, 360, 71, 0, 2, 1, 15, 17, 2, 0, 238, 0, 118, 0, 0]","[55, 39, 64, 63, 44, 38, 10, 64, 64, 61, 62, 39, 50, 30, 46, 64, 22, 55, 55, 61, 16, 18, 50, 4, 64, 61, 11, 20, 60, 64, 61, 64, 63, 49, 4, 60, 63, 19, 53, 62, 36, 63, 13, 47, 63, 63, 64, 33, 59, 53, 64, 13, 64, 25, 37, 64, 64, 39, 32, 64, 36, 34, 64, 64, 54, 16, 39, 63, 61, 6, 32, 35, 58, 29, 23, 64, 36, 30, 54, 64, 22, 63, 61, 56, 61, 63, 49, 51, 51, 54, 19, 21, 64, 41, 64, 59, 33, 28, 9, 39, 46, 56, 62, 6, 62, 33, 60, 12, 37, 57, 12, 26, 62, 55, 64, 64, 47, 27, 44, 55, 60, 60, 46, 64, 31, 64, 46, 680]",64,128,128,636,6520,5884,router_pid2464714.jsonl,0.09754601226993866
2464714,-1,TEMP_BALANCE,815,8,6250,0.9585889577865601,"[9, 0, 172, 68, 90, 532, 176, 0, 0, 20, 44, 12, 0, 62, 0, 2, 118, 21, 509, 3, 1, 1, 81, 3, 50, 0, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 9, 18, 0, 0, 138, 0, 5, 0, 118, 3, 0, 73, 0, 13, 45, 0, 803, 0, 0, 2, 528, 0, 0, 0, 0, 0, 4, 0, 55, 221, 0, 2, 251, 0, 0, 446, 0, 1, 0, 0, 0, 5, 0, 0, 32, 3, 0, 15, 419, 0, 0, 0, 0, 15, 0, 150, 0, 10, 0, 0, 60, 7, 47, 0, 6, 42, 0, 0, 0, 0, 1, 0, 0, 0, 7, 0, 0, 800, 0, 2, 1, 10, 1, 0, 31, 0, 7, 129, 0, 4, 0]","[64, 19, 64, 64, 64, 64, 64, 44, 23, 28, 64, 45, 16, 64, 14, 29, 64, 63, 64, 43, 54, 60, 64, 63, 64, 41, 52, 57, 50, 60, 58, 18, 52, 35, 17, 46, 48, 63, 61, 6, 44, 64, 56, 24, 1, 64, 27, 37, 64, 10, 63, 53, 24, 64, 36, 28, 62, 64, 16, 20, 18, 50, 56, 62, 47, 56, 64, 52, 61, 64, 53, 14, 64, 12, 63, 38, 47, 48, 61, 15, 10, 64, 46, 40, 51, 64, 22, 29, 58, 56, 63, 63, 64, 55, 62, 19, 23, 63, 64, 63, 51, 63, 64, 6, 46, 28, 2, 57, 23, 9, 30, 48, 19, 51, 64, 50, 29, 41, 54, 55, 9, 56, 6, 62, 64, 21, 53, 781]",64,128,128,735,6520,5785,router_pid2464714.jsonl,0.11273006134969325
2464714,-1,TEMP_BALANCE,815,8,6227,0.9550613760948181,"[808, 0, 699, 0, 0, 0, 73, 5, 8, 0, 0, 57, 0, 540, 21, 0, 22, 0, 0, 1, 0, 59, 0, 1, 0, 23, 275, 0, 0, 0, 1, 147, 0, 40, 1, 0, 0, 0, 13, 39, 0, 55, 0, 49, 2, 0, 0, 516, 0, 67, 669, 21, 0, 40, 0, 4, 103, 2, 4, 2, 2, 0, 0, 524, 0, 2, 3, 46, 1, 223, 37, 0, 2, 0, 0, 29, 0, 139, 0, 228, 8, 1, 146, 0, 2, 25, 0, 80, 0, 2, 65, 7, 14, 0, 0, 1, 3, 0, 228, 0, 0, 0, 0, 0, 11, 0, 123, 10, 6, 2, 5, 0, 0, 0, 1, 4, 0, 1, 0, 0, 0, 0, 105, 0, 12, 55, 0, 0]","[64, 2, 64, 11, 61, 52, 64, 62, 55, 13, 40, 64, 49, 64, 62, 42, 58, 41, 30, 54, 15, 64, 7, 59, 4, 60, 64, 37, 59, 6, 47, 64, 26, 60, 37, 22, 29, 22, 60, 64, 43, 63, 3, 58, 55, 44, 53, 64, 25, 64, 64, 59, 13, 64, 26, 53, 64, 50, 57, 46, 58, 54, 17, 64, 30, 51, 53, 63, 57, 64, 61, 39, 9, 60, 4, 59, 32, 64, 63, 64, 53, 41, 64, 34, 59, 64, 20, 63, 1, 48, 64, 63, 56, 9, 37, 46, 61, 38, 64, 61, 46, 30, 34, 18, 57, 37, 64, 60, 41, 60, 49, 30, 10, 36, 33, 57, 39, 17, 5, 9, 17, 39, 64, 49, 49, 60, 41, 831]",64,128,128,831,6520,5689,router_pid2464714.jsonl,0.12745398773006136
2464714,-1,TEMP_BALANCE,815,8,6237,0.9565950632095337,"[0, 63, 1, 4, 0, 1, 772, 7, 2, 3, 54, 0, 167, 0, 45, 186, 3, 0, 0, 90, 0, 1, 1, 25, 0, 0, 9, 2, 75, 49, 3, 786, 0, 11, 1, 2, 700, 5, 0, 0, 0, 21, 43, 219, 0, 3, 0, 4, 54, 0, 0, 123, 0, 0, 0, 71, 53, 72, 240, 1, 0, 1, 0, 0, 0, 0, 0, 23, 731, 6, 87, 127, 0, 87, 0, 393, 0, 0, 53, 0, 7, 17, 0, 0, 147, 0, 0, 0, 1, 0, 221, 0, 127, 0, 0, 0, 0, 0, 12, 0, 0, 0, 3, 0, 0, 15, 0, 0, 0, 37, 60, 62, 6, 0, 0, 0, 1, 0, 0, 0, 0, 2, 3, 0, 0, 0, 8, 311]","[59, 64, 43, 52, 35, 61, 64, 39, 53, 62, 64, 16, 64, 18, 49, 64, 53, 27, 26, 64, 41, 46, 39, 62, 55, 41, 62, 63, 64, 64, 24, 64, 29, 59, 42, 32, 64, 58, 35, 11, 55, 64, 64, 64, 5, 19, 20, 64, 64, 30, 36, 64, 5, 8, 36, 64, 57, 64, 64, 52, 15, 47, 6, 33, 2, 20, 22, 64, 64, 64, 64, 64, 45, 64, 11, 64, 18, 42, 54, 9, 60, 62, 61, 3, 64, 56, 33, 29, 26, 59, 64, 38, 64, 22, 48, 37, 35, 33, 63, 53, 39, 17, 41, 35, 60, 51, 17, 5, 9, 63, 64, 64, 57, 8, 46, 20, 28, 14, 56, 32, 57, 55, 58, 14, 31, 20, 59, 987]",64,128,128,923,6520,5597,router_pid2464714.jsonl,0.1415644171779141
2464714,-1,TEMP_BALANCE,815,8,6323,0.9697852730751038,"[0, 114, 0, 545, 16, 1, 67, 9, 0, 44, 0, 11, 0, 16, 91, 0, 0, 33, 1, 0, 6, 615, 1, 48, 0, 258, 38, 0, 665, 1, 23, 192, 146, 9, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 786, 0, 26, 55, 387, 0, 765, 11, 331, 0, 45, 1, 0, 0, 10, 41, 5, 1, 0, 0, 4, 0, 10, 0, 1, 4, 0, 1, 1, 0, 39, 0, 0, 163, 0, 0, 2, 0, 0, 55, 0, 0, 19, 0, 60, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 572, 12, 0, 0, 3, 3, 7, 35, 0, 0, 1, 3, 0, 0, 3, 0, 0, 4, 35, 0, 0, 0, 52, 0, 0]","[24, 64, 43, 64, 22, 16, 64, 62, 25, 64, 58, 64, 51, 60, 64, 39, 15, 64, 34, 52, 63, 64, 62, 55, 48, 64, 64, 64, 64, 2, 64, 64, 64, 62, 20, 64, 49, 40, 60, 12, 33, 23, 46, 31, 9, 41, 23, 4, 64, 12, 61, 64, 64, 55, 64, 64, 64, 10, 50, 58, 63, 31, 61, 63, 50, 34, 48, 0, 64, 13, 60, 34, 60, 60, 56, 45, 52, 24, 64, 48, 3, 64, 58, 11, 59, 31, 12, 64, 31, 6, 63, 4, 64, 59, 45, 53, 62, 16, 2, 59, 33, 40, 38, 64, 59, 2, 15, 44, 30, 25, 63, 24, 37, 56, 57, 5, 32, 59, 25, 31, 63, 63, 0, 25, 62, 54, 5, 975]",64,128,128,974,6520,5546,router_pid2464714.jsonl,0.14938650306748466
2464714,-1,TEMP_BALANCE,815,8,6207,0.9519938826560974,"[0, 22, 0, 0, 0, 0, 0, 10, 30, 0, 0, 313, 0, 0, 2, 0, 8, 55, 153, 3, 90, 784, 2, 246, 48, 0, 0, 63, 114, 21, 0, 0, 0, 73, 0, 719, 0, 20, 1, 489, 0, 8, 1, 0, 0, 0, 0, 50, 0, 331, 4, 0, 80, 0, 0, 127, 3, 7, 0, 0, 0, 0, 28, 0, 1, 54, 0, 80, 0, 46, 0, 517, 0, 452, 0, 2, 0, 2, 66, 50, 0, 0, 0, 17, 0, 147, 0, 0, 0, 675, 0, 1, 48, 0, 214, 0, 51, 0, 45, 0, 0, 0, 0, 0, 0, 1, 0, 45, 21, 0, 0, 31, 12, 0, 0, 3, 0, 0, 0, 0, 0, 0, 9, 5, 0, 5, 14, 1]","[44, 59, 29, 7, 47, 5, 55, 55, 62, 43, 21, 64, 46, 28, 45, 34, 57, 64, 64, 62, 64, 64, 52, 64, 57, 12, 35, 64, 64, 63, 9, 38, 52, 64, 35, 64, 35, 64, 21, 64, 45, 62, 25, 39, 51, 36, 55, 63, 23, 64, 62, 56, 64, 21, 29, 64, 47, 60, 11, 39, 51, 43, 64, 0, 55, 62, 52, 64, 5, 53, 46, 64, 15, 64, 1, 51, 9, 47, 64, 63, 39, 33, 54, 64, 58, 64, 18, 16, 24, 64, 36, 51, 62, 38, 64, 50, 52, 9, 64, 51, 17, 48, 45, 28, 4, 58, 47, 64, 52, 43, 22, 64, 64, 61, 44, 50, 15, 31, 23, 17, 23, 45, 60, 49, 35, 52, 64, 819]",64,128,128,762,6520,5758,router_pid2464714.jsonl,0.11687116564417178
2464714,-1,TEMP_BALANCE,815,8,6282,0.9634969234466553,"[72, 44, 0, 0, 0, 0, 9, 1, 7, 0, 0, 1, 189, 18, 0, 34, 0, 0, 0, 1, 14, 0, 0, 0, 12, 21, 108, 217, 0, 7, 1, 31, 8, 746, 98, 0, 88, 2, 2, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 101, 26, 0, 23, 0, 0, 0, 0, 0, 46, 3, 274, 1, 50, 299, 0, 0, 36, 0, 0, 0, 0, 4, 0, 10, 0, 0, 0, 0, 168, 34, 182, 32, 40, 459, 2, 3, 0, 0, 6, 45, 0, 813, 27, 127, 0, 0, 0, 1, 0, 0, 0, 1, 49, 10, 8, 24, 0, 0, 12, 0, 772, 0, 56, 0, 0, 0, 0, 0, 9, 41, 0, 5, 338, 0, 624, 3, 0, 18]","[64, 64, 37, 4, 30, 58, 63, 57, 36, 6, 3, 38, 64, 63, 20, 61, 58, 21, 39, 36, 21, 6, 37, 2, 64, 48, 64, 64, 7, 61, 63, 63, 58, 64, 64, 30, 64, 52, 64, 14, 40, 59, 40, 52, 30, 53, 17, 61, 59, 64, 63, 52, 62, 58, 25, 5, 28, 46, 53, 53, 64, 32, 64, 64, 3, 4, 60, 44, 31, 33, 45, 56, 38, 56, 46, 6, 38, 47, 64, 61, 64, 64, 63, 64, 48, 47, 42, 48, 63, 63, 30, 64, 63, 64, 28, 36, 33, 40, 1, 4, 1, 18, 64, 56, 13, 63, 49, 41, 56, 18, 64, 14, 64, 49, 60, 4, 50, 42, 64, 62, 47, 47, 63, 8, 64, 52, 43, 907]",64,128,128,844,6520,5676,router_pid2464714.jsonl,0.1294478527607362
2464714,-1,TEMP_BALANCE,815,8,6278,0.9628834128379822,"[0, 49, 178, 0, 578, 6, 2, 0, 0, 0, 41, 182, 40, 0, 161, 0, 0, 47, 1, 7, 149, 4, 3, 0, 24, 0, 12, 0, 2, 4, 97, 246, 142, 8, 0, 0, 0, 47, 42, 0, 0, 0, 0, 2, 0, 0, 14, 135, 0, 68, 0, 0, 0, 8, 0, 760, 0, 0, 0, 0, 0, 0, 46, 584, 83, 0, 186, 38, 0, 0, 0, 11, 181, 80, 6, 0, 0, 2, 0, 0, 0, 138, 87, 0, 12, 0, 58, 330, 0, 0, 1, 45, 6, 0, 0, 0, 32, 0, 7, 1, 47, 2, 174, 1, 3, 45, 27, 5, 19, 342, 767, 0, 0, 40, 29, 0, 0, 0, 0, 0, 0, 16, 0, 0, 2, 8, 0, 0]","[50, 64, 64, 53, 64, 47, 58, 38, 9, 43, 64, 64, 64, 19, 64, 55, 43, 58, 23, 57, 64, 63, 62, 40, 64, 18, 64, 25, 37, 51, 64, 64, 64, 64, 0, 53, 23, 64, 64, 9, 47, 29, 15, 63, 53, 11, 64, 64, 38, 64, 52, 23, 38, 64, 2, 64, 17, 46, 12, 15, 44, 50, 62, 64, 64, 10, 64, 64, 23, 61, 35, 60, 64, 64, 59, 39, 37, 64, 27, 26, 26, 64, 64, 17, 61, 12, 64, 64, 5, 44, 18, 60, 57, 24, 55, 62, 64, 41, 63, 58, 51, 53, 64, 60, 50, 62, 64, 62, 64, 64, 64, 9, 44, 64, 64, 49, 32, 7, 39, 27, 48, 63, 10, 16, 60, 20, 44, 623]",64,128,128,603,6520,5917,router_pid2464714.jsonl,0.09248466257668711
