wave,layer,request_id,rep,category,image_count,prompt_tokens,vision_tokens,text_tokens,token_rows,total_assignments,active_experts,effective_experts,expert_entropy,expert_hhi,rank_max_assignments,rank_mean_assignments,rank_ratio,rank_cv,critical_rank,critical_excess,vision_rank_max,vision_rank_mean,vision_critical_excess,text_rank_max,text_rank_mean,text_critical_excess,expert_histogram,rank_histogram,vision_rank_histogram,text_rank_histogram,route_file,timing_ep_ranks,actual_rank_max_assignments,actual_rank_mean_assignments,actual_rank_ratio,expert_max_ms,expert_mean_ms,expert_max_mean_ratio,dispatch_max_ms,dispatch_mean_ms,combine_max_ms,combine_mean_ms,critical_rank_timing
22,7,quad_repeated,3,repeated,4,811,784,28,812,6496.0,111,60.7126269748528,4.106151699081705,0.023707512694435683,1067.0,812.0,1.314039408866995,0.17602115550088746,7,255.0,1046.0,784.0,262.0,54.0,28.0,-7.0,"[36, 10, 7, 48, 208, 2, 2, 81, 38, 0, 28, 0, 0, 367, 0, 35, 49, 68, 35, 96, 0, 0, 0, 137, 15, 27, 0, 0, 29, 423, 4, 78, 25, 27, 42, 11, 11, 206, 1, 34, 19, 3, 46, 18, 150, 0, 27, 2, 0, 3, 15, 3, 46, 148, 132, 174, 59, 75, 0, 30, 7, 1, 48, 8, 5, 32, 16, 53, 91, 0, 67, 8, 15, 51, 18, 32, 0, 118, 123, 4, 90, 19, 3, 60, 2, 20, 4, 54, 4, 115, 142, 122, 138, 2, 0, 0, 26, 42, 30, 10, 153, 26, 10, 5, 23, 11, 19, 101, 263, 78, 8, 22, 45, 36, 71, 26, 139, 7, 52, 18, 244, 0, 17, 11, 26, 74, 13, 288]","[862, 961, 622, 749, 633, 775, 827, 1067]","[833, 929, 606, 711, 607, 767, 773, 1046]","[29, 32, 16, 38, 26, 8, 54, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer7_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer7_dp0_ep1.npz,8,4268.0,3248.0,1.314039408866995,0.583296000957489,0.5513400137424469,1.0579605804377008,0.5691519975662231,0.4617919959127903,0.1674879938364029,0.13421199936419725,7
22,8,quad_repeated,3,repeated,4,811,784,28,812,6496.0,120,72.5395572376504,4.284132030136796,0.019242705628624818,1098.0,812.0,1.3522167487684729,0.2144714245383461,4,286.0,1063.0,784.0,279.0,36.0,28.0,7.0,"[6, 156, 20, 6, 49, 32, 2, 17, 15, 74, 41, 61, 152, 1, 5, 26, 45, 88, 73, 116, 91, 16, 13, 31, 20, 7, 11, 36, 38, 89, 3, 152, 28, 21, 40, 24, 0, 28, 39, 22, 362, 12, 17, 0, 47, 16, 13, 149, 5, 5, 153, 20, 96, 11, 37, 73, 0, 43, 253, 54, 21, 109, 10, 152, 9, 23, 63, 20, 253, 54, 145, 36, 15, 247, 55, 1, 72, 33, 56, 16, 5, 11, 5, 56, 9, 31, 0, 129, 22, 98, 0, 46, 46, 110, 249, 1, 59, 36, 95, 61, 54, 4, 42, 7, 0, 31, 21, 81, 113, 27, 1, 41, 171, 18, 7, 2, 26, 5, 36, 52, 0, 11, 0, 35, 35, 63, 24, 70]","[663, 829, 818, 1042, 1098, 818, 673, 555]","[627, 798, 785, 1016, 1063, 789, 665, 529]","[36, 31, 33, 26, 35, 29, 8, 26]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer8_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer8_dp0_ep1.npz,8,4392.0,3248.0,1.3522167487684729,0.5520640015602112,0.5174959897994995,1.066798607993281,0.5474879741668701,0.4715319983661175,0.19385600090026855,0.145023999735713,3
22,9,quad_repeated,3,repeated,4,811,784,28,812,6496.0,122,81.61460785874709,4.402008263825076,0.015876101852750617,1174.0,812.0,1.4458128078817734,0.244349531039903,1,362.0,1154.0,784.0,370.0,36.0,28.0,-8.0,"[10, 1, 15, 83, 18, 114, 35, 69, 62, 23, 56, 41, 89, 38, 56, 22, 90, 64, 167, 119, 0, 60, 8, 65, 5, 44, 65, 43, 71, 242, 44, 87, 112, 6, 28, 78, 128, 46, 22, 73, 120, 175, 18, 33, 46, 46, 38, 118, 15, 20, 3, 73, 4, 59, 16, 24, 0, 0, 52, 8, 1, 274, 15, 37, 21, 7, 93, 13, 36, 79, 11, 171, 31, 17, 46, 34, 76, 21, 0, 8, 6, 9, 22, 66, 5, 12, 158, 8, 54, 9, 43, 13, 67, 40, 40, 138, 9, 76, 22, 0, 22, 149, 44, 10, 20, 60, 28, 42, 144, 4, 16, 34, 55, 11, 26, 4, 68, 70, 3, 124, 209, 138, 16, 11, 17, 79, 37, 0]","[732, 1174, 1087, 601, 664, 690, 680, 868]","[697, 1154, 1077, 565, 633, 668, 646, 832]","[35, 20, 10, 36, 31, 22, 34, 36]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer9_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer9_dp0_ep1.npz,8,4696.0,3248.0,1.4458128078817734,0.5880640149116516,0.5271199941635132,1.1156169779612524,1.303104043006897,1.1108560040593147,0.20099200308322906,0.16634000092744827,1
22,10,quad_repeated,3,repeated,4,811,784,28,812,6496.0,122,82.2345448316414,4.4095754672066905,0.015446460800431942,1114.0,812.0,1.3719211822660098,0.19673235770539238,0,302.0,1096.0,784.0,312.0,46.0,28.0,-10.0,"[134, 25, 15, 115, 18, 19, 79, 60, 100, 7, 77, 198, 83, 21, 118, 45, 9, 57, 62, 108, 89, 4, 54, 65, 117, 2, 19, 20, 111, 61, 12, 106, 56, 28, 23, 14, 140, 20, 9, 10, 21, 6, 75, 6, 215, 11, 178, 52, 2, 113, 0, 58, 0, 39, 21, 49, 102, 15, 8, 68, 0, 16, 67, 15, 0, 33, 69, 71, 51, 22, 6, 45, 33, 34, 14, 15, 29, 1, 23, 153, 0, 7, 154, 57, 41, 68, 15, 104, 22, 9, 62, 55, 51, 54, 49, 65, 84, 87, 26, 22, 37, 58, 3, 77, 40, 13, 164, 73, 59, 29, 17, 12, 6, 37, 4, 1, 24, 119, 4, 0, 1, 25, 197, 9, 257, 63, 55, 34]","[1114, 896, 864, 573, 599, 813, 801, 836]","[1096, 860, 851, 527, 561, 787, 764, 826]","[18, 36, 13, 46, 38, 26, 37, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer10_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer10_dp0_ep1.npz,8,4456.0,3248.0,1.3719211822660098,0.5436800122261047,0.5187520049512386,1.0480538042011216,0.6145920157432556,0.4743040017783642,0.16307200491428375,0.13362800143659115,1
22,11,quad_repeated,3,repeated,4,811,784,28,812,6496.0,122,82.65813557659405,4.41471325350129,0.01540783339197748,1033.0,812.0,1.272167487684729,0.1673676583837882,2,221.0,1023.0,784.0,239.0,51.0,28.0,-18.0,"[15, 158, 62, 32, 59, 25, 56, 30, 31, 79, 179, 4, 3, 23, 53, 6, 24, 31, 29, 40, 0, 46, 75, 135, 21, 44, 62, 39, 22, 0, 39, 42, 46, 0, 113, 263, 71, 4, 6, 2, 41, 106, 153, 6, 92, 51, 62, 17, 16, 9, 4, 34, 71, 90, 50, 40, 11, 124, 37, 35, 62, 13, 127, 19, 58, 46, 64, 17, 24, 59, 8, 22, 55, 190, 54, 78, 50, 36, 30, 24, 169, 102, 40, 0, 97, 7, 4, 78, 49, 7, 40, 170, 10, 123, 88, 42, 6, 179, 0, 23, 134, 3, 10, 7, 82, 24, 44, 17, 6, 38, 113, 22, 14, 67, 54, 0, 6, 20, 122, 188, 35, 14, 9, 80, 6, 9, 1, 83]","[815, 649, 1033, 742, 815, 1026, 708, 708]","[764, 599, 1023, 702, 798, 1001, 700, 685]","[51, 50, 10, 40, 17, 25, 8, 23]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer11_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer11_dp0_ep1.npz,8,4132.0,3248.0,1.272167487684729,0.5469759702682495,0.5262839943170547,1.0393171294864214,0.5100160241127014,0.43686800077557564,0.1385280042886734,0.11792000010609627,2
22,12,quad_repeated,3,repeated,4,811,784,28,812,6496.0,125,84.12602706116384,4.432315996641199,0.0150471529277585,1121.0,812.0,1.3805418719211822,0.1959154082597237,5,309.0,1100.0,784.0,316.0,41.0,28.0,-7.0,"[114, 12, 50, 35, 125, 174, 22, 28, 25, 4, 85, 38, 13, 91, 82, 20, 6, 14, 34, 36, 155, 15, 3, 42, 10, 112, 99, 102, 128, 52, 97, 44, 1, 87, 173, 12, 7, 36, 68, 101, 10, 43, 6, 0, 4, 21, 96, 72, 71, 16, 12, 32, 14, 49, 30, 167, 32, 57, 24, 46, 91, 1, 19, 20, 10, 27, 171, 43, 31, 50, 0, 124, 67, 2, 14, 6, 7, 38, 13, 15, 1, 124, 19, 61, 3, 17, 184, 23, 245, 5, 70, 41, 98, 8, 159, 63, 30, 0, 48, 19, 10, 174, 8, 128, 10, 22, 90, 65, 38, 28, 44, 72, 57, 51, 95, 19, 15, 54, 10, 13, 72, 23, 71, 33, 77, 30, 20, 46]","[918, 949, 737, 681, 618, 1121, 786, 686]","[877, 931, 720, 655, 579, 1100, 754, 656]","[41, 18, 17, 26, 39, 21, 32, 30]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer12_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer12_dp0_ep1.npz,8,4484.0,3248.0,1.3805418719211822,0.5380799770355225,0.5111759901046753,1.0526315543993723,0.5703359842300415,0.4499879963696003,0.1629440039396286,0.135152000002563,5
22,13,quad_repeated,3,repeated,4,811,784,28,812,6496.0,124,82.0362442193707,4.407161152285098,0.01620687569766313,1041.0,812.0,1.2820197044334976,0.26795550540943436,5,229.0,1025.0,784.0,241.0,46.0,28.0,-12.0,"[26, 113, 25, 42, 92, 26, 6, 309, 25, 102, 17, 6, 28, 106, 29, 28, 45, 0, 162, 12, 150, 79, 52, 31, 116, 40, 16, 76, 14, 10, 93, 61, 43, 44, 27, 31, 21, 40, 12, 131, 72, 67, 17, 33, 41, 16, 101, 15, 136, 23, 36, 1, 43, 3, 62, 24, 0, 99, 20, 24, 21, 46, 198, 53, 10, 15, 22, 6, 15, 85, 3, 0, 25, 45, 4, 84, 10, 7, 30, 15, 56, 17, 10, 4, 35, 71, 13, 3, 27, 251, 78, 40, 43, 54, 236, 103, 154, 119, 28, 6, 61, 44, 51, 14, 13, 75, 104, 93, 4, 70, 84, 96, 95, 35, 82, 0, 4, 62, 8, 37, 5, 138, 9, 67, 5, 35, 13, 31]","[980, 957, 711, 789, 376, 1041, 1016, 626]","[934, 921, 680, 776, 350, 1025, 988, 598]","[46, 36, 31, 13, 26, 16, 28, 28]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer13_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer13_dp0_ep1.npz,8,4164.0,3248.0,1.2820197044334976,0.6161280274391174,0.53022401034832,1.1620145738673067,0.586143970489502,0.47072798758745193,0.22111999988555908,0.16811200138181448,5
22,14,quad_repeated,3,repeated,4,811,784,28,812,6496.0,125,83.006138602725,4.418914564130737,0.015843398893445607,1047.0,812.0,1.2894088669950738,0.18638522783052672,3,235.0,1028.0,784.0,244.0,47.0,28.0,-9.0,"[56, 9, 34, 106, 10, 20, 12, 3, 35, 28, 24, 137, 93, 13, 77, 102, 148, 22, 127, 57, 37, 30, 56, 22, 40, 13, 65, 47, 72, 26, 31, 9, 55, 60, 0, 4, 13, 20, 53, 11, 5, 261, 17, 221, 66, 32, 56, 6, 18, 21, 29, 78, 52, 159, 0, 16, 254, 72, 2, 98, 134, 13, 77, 24, 44, 82, 49, 50, 2, 29, 7, 10, 76, 60, 19, 5, 50, 20, 35, 117, 54, 42, 41, 8, 39, 75, 14, 239, 19, 107, 87, 67, 45, 51, 8, 1, 23, 2, 25, 6, 30, 13, 11, 18, 39, 60, 143, 30, 75, 5, 0, 55, 1, 15, 34, 127, 10, 68, 102, 1, 123, 35, 111, 33, 38, 34, 45, 144]","[759, 802, 880, 1047, 655, 897, 535, 921]","[712, 772, 871, 1028, 646, 852, 488, 903]","[47, 30, 9, 19, 9, 45, 47, 18]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer14_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer14_dp0_ep1.npz,8,4188.0,3248.0,1.2894088669950738,0.5401279926300049,0.5161959938704967,1.0463622326474549,0.5699840188026428,0.47834400460124016,0.17020800709724426,0.13510000240057707,3
22,15,quad_repeated,3,repeated,4,811,784,28,812,6496.0,124,79.06583513466674,4.370280861553616,0.016182466967167367,1198.0,812.0,1.4753694581280787,0.2723513187877863,6,386.0,1187.0,784.0,403.0,42.0,28.0,-17.0,"[35, 2, 35, 11, 14, 41, 49, 147, 0, 1, 40, 32, 8, 34, 3, 22, 19, 80, 28, 22, 150, 11, 98, 1, 144, 53, 68, 60, 10, 1, 17, 41, 71, 10, 54, 38, 137, 30, 56, 85, 95, 22, 95, 214, 4, 15, 39, 3, 3, 24, 9, 42, 23, 89, 16, 4, 16, 7, 205, 182, 15, 72, 76, 26, 11, 140, 12, 85, 0, 0, 19, 30, 53, 58, 117, 33, 32, 8, 7, 108, 71, 14, 96, 14, 24, 16, 1, 10, 8, 60, 47, 21, 143, 28, 1, 0, 65, 227, 12, 7, 86, 32, 12, 42, 75, 181, 100, 102, 182, 8, 33, 34, 34, 51, 205, 46, 82, 28, 62, 5, 24, 122, 3, 5, 96, 122, 85, 7]","[474, 803, 968, 809, 713, 554, 1198, 977]","[433, 782, 944, 767, 700, 519, 1187, 940]","[41, 21, 24, 42, 13, 35, 11, 37]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer15_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer15_dp0_ep1.npz,8,4792.0,3248.0,1.4753694581280787,0.5872960090637207,0.5199959985911846,1.129424092983159,0.5699840188026428,0.4561480022966862,0.23667199909687042,0.17664399929344654,6
22,16,quad_repeated,3,repeated,4,811,784,28,812,6496.0,117,79.94724355837883,4.381366961617183,0.01597795498252809,1053.0,812.0,1.2967980295566504,0.20822096915634736,1,241.0,1038.0,784.0,254.0,47.0,28.0,-13.0,"[28, 27, 182, 86, 27, 115, 22, 16, 16, 15, 15, 58, 16, 84, 247, 97, 0, 83, 10, 30, 69, 93, 221, 58, 37, 0, 1, 84, 84, 58, 150, 75, 2, 18, 19, 40, 31, 16, 111, 43, 15, 74, 14, 7, 193, 0, 14, 13, 16, 0, 19, 41, 98, 8, 48, 40, 0, 12, 23, 6, 126, 131, 12, 98, 10, 13, 59, 12, 0, 21, 37, 35, 101, 15, 10, 112, 10, 91, 13, 121, 58, 20, 16, 9, 0, 45, 0, 19, 1, 31, 8, 23, 60, 212, 81, 102, 0, 20, 15, 39, 106, 114, 0, 49, 0, 51, 43, 14, 222, 94, 89, 80, 41, 9, 17, 56, 11, 77, 55, 59, 138, 56, 96, 48, 29, 95, 12, 24]","[1051, 1053, 610, 678, 660, 685, 936, 823]","[1029, 1038, 591, 664, 623, 638, 893, 796]","[22, 15, 19, 14, 37, 47, 43, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer16_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer16_dp0_ep1.npz,8,4212.0,3248.0,1.2967980295566504,0.5968000292778015,0.5682000070810318,1.0503344277373285,13.709856033325195,5.4853280037641525,0.16495999693870544,0.13447200041264296,1
22,17,quad_repeated,3,repeated,4,811,784,28,812,6496.0,125,84.76219205020655,4.439849594913333,0.015486415285495887,1216.0,812.0,1.4975369458128078,0.27898641958106185,2,404.0,1183.0,784.0,399.0,44.0,28.0,5.0,"[106, 19, 9, 8, 14, 113, 10, 53, 48, 140, 86, 33, 17, 42, 82, 20, 65, 4, 51, 19, 17, 25, 57, 38, 2, 77, 48, 0, 69, 62, 67, 38, 88, 10, 27, 33, 340, 10, 113, 73, 7, 28, 17, 128, 81, 38, 130, 93, 44, 55, 44, 49, 32, 16, 47, 72, 45, 32, 6, 32, 19, 25, 203, 86, 45, 78, 34, 88, 2, 45, 159, 19, 42, 42, 92, 32, 208, 66, 26, 0, 22, 90, 52, 20, 14, 12, 3, 33, 17, 31, 45, 65, 31, 11, 7, 3, 42, 63, 102, 1, 81, 4, 8, 63, 8, 6, 4, 1, 81, 9, 131, 19, 72, 0, 4, 60, 74, 4, 92, 143, 58, 85, 90, 22, 202, 11, 12, 48]","[800, 639, 1216, 807, 978, 456, 623, 977]","[773, 595, 1183, 780, 954, 421, 610, 956]","[27, 44, 33, 27, 24, 35, 13, 21]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer17_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer17_dp0_ep1.npz,8,4864.0,3248.0,1.4975369458128078,0.5602560043334961,0.5185959972441196,1.0803322958734016,0.5640959739685059,0.44829199463129044,0.1863040030002594,0.13347200211137533,2
22,18,quad_repeated,3,repeated,4,811,784,28,812,6496.0,120,69.75722480224132,4.245020996731434,0.02157452141825815,1277.0,812.0,1.5726600985221675,0.3203077442215141,5,465.0,1258.0,784.0,474.0,51.0,28.0,-9.0,"[1, 21, 189, 7, 2, 67, 53, 88, 35, 45, 0, 93, 57, 15, 18, 27, 90, 0, 51, 43, 26, 28, 219, 105, 70, 22, 23, 28, 2, 360, 40, 17, 49, 73, 34, 91, 0, 5, 18, 0, 54, 8, 5, 92, 23, 154, 2, 2, 11, 9, 24, 41, 14, 76, 26, 63, 32, 0, 18, 23, 89, 0, 53, 13, 41, 22, 12, 44, 26, 6, 0, 38, 2, 168, 59, 14, 125, 5, 32, 14, 7, 24, 495, 8, 110, 2, 149, 54, 96, 12, 19, 102, 93, 1, 23, 82, 28, 13, 134, 4, 10, 4, 58, 184, 65, 30, 33, 47, 87, 160, 25, 80, 54, 28, 36, 7, 1, 5, 198, 3, 89, 38, 25, 25, 0, 45, 25, 126]","[718, 1124, 610, 492, 608, 1277, 962, 705]","[680, 1094, 586, 460, 557, 1258, 946, 691]","[38, 30, 24, 32, 51, 19, 16, 14]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer18_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer18_dp0_ep1.npz,8,5108.0,3248.0,1.5726600985221675,0.5813440084457397,0.5201920047402382,1.1175566005402915,0.5614079833030701,0.4589479938149452,0.1886720061302185,0.15175600163638592,5
22,19,quad_repeated,3,repeated,4,811,784,28,812,6496.0,118,69.26822687736772,4.23798631444066,0.02104700846599044,1188.0,812.0,1.4630541871921183,0.22620826297410887,1,376.0,1150.0,784.0,366.0,57.0,28.0,10.0,"[31, 1, 107, 24, 128, 7, 1, 130, 25, 17, 5, 0, 0, 278, 0, 43, 56, 116, 137, 119, 14, 0, 31, 109, 13, 25, 1, 9, 46, 499, 7, 6, 77, 82, 25, 11, 20, 240, 0, 11, 1, 4, 52, 31, 155, 11, 49, 0, 41, 29, 75, 6, 25, 124, 133, 81, 27, 40, 2, 35, 49, 5, 50, 29, 0, 35, 12, 56, 18, 14, 89, 39, 34, 193, 12, 29, 1, 134, 4, 14, 76, 0, 19, 79, 0, 4, 7, 143, 12, 56, 42, 68, 31, 13, 0, 11, 49, 63, 34, 21, 184, 28, 33, 73, 22, 6, 100, 47, 151, 163, 14, 19, 30, 87, 126, 12, 31, 2, 107, 7, 111, 6, 6, 30, 26, 58, 30, 70]","[797, 1188, 769, 751, 684, 561, 1007, 739]","[766, 1150, 767, 705, 655, 559, 950, 720]","[31, 38, 2, 46, 29, 2, 57, 19]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer19_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer19_dp0_ep1.npz,8,4752.0,3248.0,1.4630541871921183,0.5817599892616272,0.515443991869688,1.128658008315101,0.577888011932373,0.448183998465538,0.1998720020055771,0.17181599792093039,1
22,20,quad_repeated,3,repeated,4,811,784,28,812,6496.0,123,80.33755362614785,4.386237178207969,0.016479921710063336,1049.0,812.0,1.291871921182266,0.1460878737913858,1,237.0,1024.0,784.0,240.0,36.0,28.0,-3.0,"[6, 176, 34, 8, 83, 1, 22, 39, 130, 22, 43, 84, 133, 1, 15, 44, 28, 109, 128, 80, 127, 167, 38, 31, 25, 27, 56, 91, 13, 92, 12, 25, 47, 16, 4, 21, 29, 29, 17, 43, 302, 9, 66, 1, 78, 32, 33, 123, 16, 10, 43, 21, 59, 8, 48, 16, 15, 66, 237, 82, 6, 50, 0, 29, 22, 45, 46, 4, 193, 30, 194, 55, 28, 99, 38, 3, 42, 0, 66, 14, 3, 31, 4, 69, 27, 9, 0, 28, 42, 101, 9, 20, 42, 23, 220, 4, 41, 2, 74, 42, 54, 9, 64, 46, 1, 93, 31, 64, 129, 39, 4, 42, 141, 27, 5, 2, 35, 40, 23, 44, 0, 29, 0, 75, 46, 76, 117, 144]","[841, 1049, 850, 706, 879, 632, 735, 804]","[811, 1024, 814, 680, 845, 609, 712, 777]","[30, 25, 36, 26, 34, 23, 23, 27]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer20_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer20_dp0_ep1.npz,8,4196.0,3248.0,1.291871921182266,0.5415040254592896,0.516960009932518,1.047477590249148,0.6105279922485352,0.49126800149679184,0.15248000621795654,0.12728000152856112,1
22,21,quad_repeated,3,repeated,4,811,784,28,812,6496.0,123,85.28726869589623,4.44602519008623,0.014440252356888058,1211.0,812.0,1.4913793103448276,0.2509914457042123,2,399.0,1204.0,784.0,420.0,48.0,28.0,-21.0,"[3, 4, 20, 54, 12, 175, 68, 113, 87, 24, 73, 36, 64, 15, 16, 76, 72, 67, 152, 166, 0, 108, 3, 71, 0, 50, 29, 31, 56, 122, 22, 88, 52, 3, 168, 102, 43, 63, 32, 110, 171, 86, 12, 54, 47, 80, 3, 185, 29, 74, 1, 52, 5, 64, 9, 9, 15, 3, 37, 12, 8, 233, 14, 14, 40, 2, 79, 11, 47, 22, 1, 118, 2, 19, 41, 59, 72, 11, 0, 86, 79, 14, 36, 83, 15, 2, 171, 10, 103, 9, 46, 12, 72, 6, 89, 70, 24, 60, 37, 50, 27, 120, 51, 0, 82, 46, 20, 64, 61, 4, 28, 58, 66, 36, 37, 0, 43, 100, 22, 74, 133, 49, 22, 4, 12, 36, 16, 20]","[840, 1037, 1211, 579, 610, 817, 732, 670]","[805, 1022, 1204, 547, 586, 795, 691, 622]","[35, 15, 7, 32, 24, 22, 41, 48]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer21_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer21_dp0_ep1.npz,8,4844.0,3248.0,1.4913793103448276,0.5752959847450256,0.5316639952361584,1.0820668503036142,0.588096022605896,0.4336960054934025,0.17955200374126434,0.134680001065135,2
22,22,quad_repeated,3,repeated,4,811,784,28,812,6496.0,125,86.78693009722093,4.463456035411954,0.015176068941250696,1058.0,812.0,1.3029556650246306,0.24638853277489864,0,246.0,1043.0,784.0,259.0,41.0,28.0,-13.0,"[100, 13, 39, 119, 4, 17, 267, 13, 62, 11, 82, 139, 35, 37, 91, 29, 2, 12, 63, 94, 67, 12, 67, 147, 143, 0, 26, 23, 111, 25, 88, 83, 49, 73, 9, 19, 300, 27, 19, 46, 11, 6, 37, 26, 60, 37, 98, 41, 25, 55, 4, 119, 0, 17, 10, 41, 24, 28, 8, 27, 2, 28, 41, 27, 0, 26, 76, 52, 31, 2, 23, 22, 101, 34, 24, 23, 83, 9, 34, 62, 9, 18, 123, 37, 58, 51, 44, 49, 52, 6, 29, 74, 11, 53, 62, 45, 65, 121, 60, 71, 39, 113, 38, 40, 41, 22, 202, 8, 66, 56, 30, 75, 3, 14, 1, 15, 35, 105, 8, 17, 15, 25, 111, 22, 187, 55, 86, 92]","[1058, 963, 858, 456, 602, 721, 1047, 791]","[1043, 923, 837, 419, 562, 701, 1006, 781]","[15, 40, 21, 37, 40, 20, 41, 10]",poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer22_dp0_ep0.npz;poc_flashvep/deepep_revalidation/results/mllm_ep8_critical_rank_trace_20260904_run17/raw_routes/route_wave22_layer22_dp0_ep1.npz,8,4232.0,3248.0,1.3029556650246306,0.5458239912986755,0.5126999951899052,1.0646069756573748,0.622111976146698,0.48842399939894676,0.16291199624538422,0.13353600073605776,6
