wave,request_id,modality,pair_id,token_bucket,phase,iteration,measured,source_dp_rank,worker_dp_rank,ep_rank,layer,expert_histogram,total_assignments,dispatched_rows,runtime_m,runtime_config,expert_backend,prepare_finalize_backend,dispatch,expert,combine,timing_file
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,36,"[296, 120, 224, 120, 144, 264, 256, 172, 240, 256, 280, 136, 160, 28, 156, 112]",2964,1988,1988,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.49529600143432617, 'start_ms': -10438.763671875, 'end_ms': -10438.2685546875}","{'ms': 0.5096319913864136, 'start_ms': -10438.220703125, 'end_ms': -10437.7109375}","{'ms': 0.12220799922943115, 'start_ms': -10437.7080078125, 'end_ms': -10437.5859375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,37,"[504, 172, 76, 52, 100, 20, 260, 32, 0, 32, 168, 72, 208, 56, 96, 108]",1956,1516,1516,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32576000690460205, 'start_ms': -10434.06640625, 'end_ms': -10433.7412109375}","{'ms': 0.508512020111084, 'start_ms': -10433.69921875, 'end_ms': -10433.1904296875}","{'ms': 0.16707199811935425, 'start_ms': -10433.1875, 'end_ms': -10433.0205078125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,38,"[64, 316, 60, 328, 476, 432, 0, 24, 436, 108, 32, 196, 24, 244, 384, 24]",3148,2096,2096,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.470335990190506, 'start_ms': -10429.716796875, 'end_ms': -10429.24609375}","{'ms': 0.5103039741516113, 'start_ms': -10429.2001953125, 'end_ms': -10428.689453125}","{'ms': 0.09862399846315384, 'start_ms': -10428.6865234375, 'end_ms': -10428.587890625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,39,"[212, 212, 152, 608, 156, 292, 132, 224, 148, 300, 144, 284, 40, 128, 324, 156]",3512,2308,2308,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.39366400241851807, 'start_ms': -10425.1845703125, 'end_ms': -10424.791015625}","{'ms': 0.5395200252532959, 'start_ms': -10424.7490234375, 'end_ms': -10424.208984375}","{'ms': 0.11494400352239609, 'start_ms': -10424.2060546875, 'end_ms': -10424.0908203125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,40,"[52, 56, 116, 276, 160, 120, 144, 148, 0, 136, 252, 24, 212, 404, 412, 220]",2732,2004,2004,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.8641600012779236, 'start_ms': -10361.36328125, 'end_ms': -10360.4990234375}","{'ms': 0.5267519950866699, 'start_ms': -10360.4638671875, 'end_ms': -10359.9375}","{'ms': 0.1233920007944107, 'start_ms': -10359.9345703125, 'end_ms': -10359.810546875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,41,"[316, 268, 40, 40, 272, 396, 476, 52, 652, 0, 208, 132, 276, 232, 292, 160]",3812,2280,2280,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4285440146923065, 'start_ms': -10356.412109375, 'end_ms': -10355.9833984375}","{'ms': 0.5245440006256104, 'start_ms': -10355.9365234375, 'end_ms': -10355.412109375}","{'ms': 0.11091200262308121, 'start_ms': -10355.4091796875, 'end_ms': -10355.298828125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,42,"[184, 80, 76, 0, 56, 20, 660, 180, 192, 68, 200, 320, 240, 80, 4, 252]",2612,1880,1880,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5257599949836731, 'start_ms': -10351.9677734375, 'end_ms': -10351.4423828125}","{'ms': 0.4917440116405487, 'start_ms': -10351.3994140625, 'end_ms': -10350.9072265625}","{'ms': 0.15376000106334686, 'start_ms': -10350.904296875, 'end_ms': -10350.7509765625}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,43,"[108, 96, 184, 312, 228, 88, 424, 144, 200, 184, 104, 156, 280, 200, 260, 12]",2980,2076,2076,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5032320022583008, 'start_ms': -10347.400390625, 'end_ms': -10346.896484375}","{'ms': 0.510591983795166, 'start_ms': -10346.853515625, 'end_ms': -10346.34375}","{'ms': 0.1345919966697693, 'start_ms': -10346.3408203125, 'end_ms': -10346.2060546875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,44,"[44, 336, 516, 160, 52, 364, 88, 332, 96, 52, 48, 264, 168, 172, 64, 440]",3196,2200,2200,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3636159896850586, 'start_ms': -10342.6865234375, 'end_ms': -10342.322265625}","{'ms': 0.5162559747695923, 'start_ms': -10342.2783203125, 'end_ms': -10341.76171875}","{'ms': 0.15273599326610565, 'start_ms': -10341.7587890625, 'end_ms': -10341.6064453125}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,45,"[148, 516, 16, 208, 364, 604, 168, 20, 300, 4, 184, 0, 212, 0, 0, 132]",2876,1984,1984,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5348799824714661, 'start_ms': -10338.3271484375, 'end_ms': -10337.7919921875}","{'ms': 0.535647988319397, 'start_ms': -10337.74609375, 'end_ms': -10337.2109375}","{'ms': 0.1181119978427887, 'start_ms': -10337.2080078125, 'end_ms': -10337.08984375}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,46,"[236, 156, 336, 516, 92, 108, 100, 132, 0, 4, 0, 4, 172, 96, 80, 340]",2372,1764,1764,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3421120047569275, 'start_ms': -10333.6298828125, 'end_ms': -10333.2880859375}","{'ms': 0.4885439872741699, 'start_ms': -10333.2431640625, 'end_ms': -10332.7548828125}","{'ms': 0.1401280015707016, 'start_ms': -10332.751953125, 'end_ms': -10332.6123046875}",rank3.jsonl
21,quad_diverse,vision,21,real_image,prefill,21,True,1,1,3,47,"[336, 40, 160, 16, 332, 28, 568, 392, 0, 88, 184, 232, 492, 268, 288, 100]",3524,2304,2304,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.3782399892807007, 'start_ms': -10329.21875, 'end_ms': -10328.83984375}","{'ms': 0.5527999997138977, 'start_ms': -10328.791015625, 'end_ms': -10328.23828125}","{'ms': 0.09084799885749817, 'start_ms': -10328.2353515625, 'end_ms': -10328.14453125}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,0,"[144, 700, 248, 312, 72, 48, 80, 120, 144, 20, 676, 272, 24, 84, 160, 128]",3232,2176,2176,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.7685120105743408, 'start_ms': -7155.89892578125, 'end_ms': -7155.13037109375}","{'ms': 0.5648959875106812, 'start_ms': -7155.08056640625, 'end_ms': -7154.515625}","{'ms': 0.1669439971446991, 'start_ms': -7154.5126953125, 'end_ms': -7154.345703125}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,1,"[32, 232, 264, 68, 148, 60, 308, 60, 472, 180, 228, 896, 0, 112, 240, 84]",3384,2148,2148,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5290560126304626, 'start_ms': -7150.931640625, 'end_ms': -7150.40283203125}","{'ms': 0.516543984413147, 'start_ms': -7150.35791015625, 'end_ms': -7149.84130859375}","{'ms': 0.18406400084495544, 'start_ms': -7149.83837890625, 'end_ms': -7149.654296875}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,2,"[100, 348, 88, 128, 376, 172, 36, 16, 52, 212, 168, 24, 320, 112, 24, 188]",2364,1716,1716,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.595583975315094, 'start_ms': -7146.38134765625, 'end_ms': -7145.78564453125}","{'ms': 0.5347840189933777, 'start_ms': -7145.7412109375, 'end_ms': -7145.20654296875}","{'ms': 0.16371199488639832, 'start_ms': -7145.20361328125, 'end_ms': -7145.0400390625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,3,"[728, 340, 268, 48, 0, 24, 120, 4, 384, 212, 184, 188, 136, 228, 24, 1084]",3972,2512,2512,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6001279950141907, 'start_ms': -7141.76806640625, 'end_ms': -7141.16796875}","{'ms': 0.5451520085334778, 'start_ms': -7141.12255859375, 'end_ms': -7140.57763671875}","{'ms': 0.143327996134758, 'start_ms': -7140.57470703125, 'end_ms': -7140.43115234375}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,4,"[20, 1236, 168, 380, 88, 24, 188, 0, 20, 620, 16, 80, 260, 48, 300, 32]",3480,2316,2316,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4188480079174042, 'start_ms': -7136.99462890625, 'end_ms': -7136.57568359375}","{'ms': 0.5263040065765381, 'start_ms': -7136.51708984375, 'end_ms': -7135.9912109375}","{'ms': 0.10803200304508209, 'start_ms': -7135.98828125, 'end_ms': -7135.8798828125}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,5,"[196, 4, 120, 132, 248, 692, 8, 244, 12, 1148, 20, 124, 28, 40, 0, 116]",3132,2252,2252,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5999680161476135, 'start_ms': -7132.59716796875, 'end_ms': -7131.9970703125}","{'ms': 1.3638720512390137, 'start_ms': -7131.953125, 'end_ms': -7130.58935546875}","{'ms': 0.2706240117549896, 'start_ms': -7130.5703125, 'end_ms': -7130.2998046875}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,6,"[80, 72, 104, 684, 0, 124, 4, 52, 104, 8, 156, 48, 496, 0, 12, 28]",1972,1600,1600,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5066559910774231, 'start_ms': -7126.97998046875, 'end_ms': -7126.47314453125}","{'ms': 0.4697279930114746, 'start_ms': -7126.42822265625, 'end_ms': -7125.95849609375}","{'ms': 0.23507200181484222, 'start_ms': -7125.95556640625, 'end_ms': -7125.720703125}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,7,"[0, 12, 60, 12, 184, 592, 528, 696, 236, 300, 0, 120, 28, 4, 192, 32]",2996,2212,2212,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5691519975662231, 'start_ms': -7122.46044921875, 'end_ms': -7121.8916015625}","{'ms': 0.5384320020675659, 'start_ms': -7121.84716796875, 'end_ms': -7121.30859375}","{'ms': 0.14550399780273438, 'start_ms': -7121.3056640625, 'end_ms': -7121.16015625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,8,"[20, 20, 612, 80, 384, 44, 148, 292, 0, 172, 1012, 216, 84, 436, 40, 608]",4168,2700,2700,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.46880000829696655, 'start_ms': -7117.73974609375, 'end_ms': -7117.27099609375}","{'ms': 0.5520640015602112, 'start_ms': -7117.22021484375, 'end_ms': -7116.66845703125}","{'ms': 0.09884800016880035, 'start_ms': -7116.66552734375, 'end_ms': -7116.56640625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,9,"[60, 80, 12, 292, 16, 236, 64, 96, 0, 0, 208, 32, 4, 1096, 60, 148]",2404,1860,1860,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.32396799325942993, 'start_ms': -7112.294921875, 'end_ms': -7111.97119140625}","{'ms': 0.5212799906730652, 'start_ms': -7111.9228515625, 'end_ms': -7111.40185546875}","{'ms': 0.1759680062532425, 'start_ms': -7111.392578125, 'end_ms': -7111.216796875}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,10,"[8, 452, 0, 232, 0, 156, 84, 196, 408, 60, 32, 272, 0, 64, 268, 60]",2292,1728,1728,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.40745601058006287, 'start_ms': -7107.7177734375, 'end_ms': -7107.31005859375}","{'ms': 0.493120014667511, 'start_ms': -7107.26416015625, 'end_ms': -7106.77099609375}","{'ms': 0.1562879979610443, 'start_ms': -7106.76806640625, 'end_ms': -7106.61181640625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,11,"[64, 36, 16, 136, 284, 360, 200, 160, 44, 496, 148, 140, 248, 52, 508, 76]",2968,2148,2148,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4880000054836273, 'start_ms': -7103.27783203125, 'end_ms': -7102.7900390625}","{'ms': 0.519711971282959, 'start_ms': -7102.7470703125, 'end_ms': -7102.2275390625}","{'ms': 0.12665599584579468, 'start_ms': -7102.224609375, 'end_ms': -7102.09765625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,12,"[284, 64, 48, 128, 56, 196, 120, 668, 128, 228, 96, 184, 364, 4, 76, 80]",2724,1876,1876,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.48153600096702576, 'start_ms': -7098.6669921875, 'end_ms': -7098.185546875}","{'ms': 0.4923839867115021, 'start_ms': -7098.14111328125, 'end_ms': -7097.64892578125}","{'ms': 0.15171200037002563, 'start_ms': -7097.64599609375, 'end_ms': -7097.494140625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,13,"[544, 92, 144, 4, 172, 12, 248, 96, 0, 396, 80, 96, 84, 184, 792, 212]",3156,2012,2012,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.5409280061721802, 'start_ms': -7094.13623046875, 'end_ms': -7093.59521484375}","{'ms': 0.508512020111084, 'start_ms': -7093.53857421875, 'end_ms': -7093.0302734375}","{'ms': 0.18367999792099, 'start_ms': -7093.02734375, 'end_ms': -7092.84375}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,14,"[72, 84, 116, 312, 208, 636, 0, 64, 1016, 288, 8, 392, 536, 52, 308, 96]",4188,2528,2528,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.549888014793396, 'start_ms': -7089.48193359375, 'end_ms': -7088.93212890625}","{'ms': 0.5401279926300049, 'start_ms': -7088.884765625, 'end_ms': -7088.3447265625}","{'ms': 0.10185600072145462, 'start_ms': -7088.341796875, 'end_ms': -7088.240234375}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,15,"[12, 96, 36, 168, 92, 356, 64, 16, 64, 28, 820, 728, 60, 288, 304, 104]",3236,2416,2416,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.44863998889923096, 'start_ms': -7084.82421875, 'end_ms': -7084.37548828125}","{'ms': 0.532800018787384, 'start_ms': -7084.33056640625, 'end_ms': -7083.7978515625}","{'ms': 0.16864000260829926, 'start_ms': -7083.79443359375, 'end_ms': -7083.6259765625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,16,"[64, 0, 76, 164, 392, 32, 192, 160, 0, 48, 92, 24, 504, 524, 48, 392]",2712,1948,1948,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.6829119920730591, 'start_ms': -7010.51904296875, 'end_ms': -7009.8359375}","{'ms': 0.5461440086364746, 'start_ms': -7009.8134765625, 'end_ms': -7009.267578125}","{'ms': 0.16195200383663177, 'start_ms': -7009.2646484375, 'end_ms': -7009.1025390625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,17,"[176, 220, 176, 196, 128, 64, 188, 288, 180, 128, 24, 128, 76, 100, 812, 344]",3228,2256,2256,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.43987199664115906, 'start_ms': -7005.6708984375, 'end_ms': -7005.23095703125}","{'ms': 0.523360013961792, 'start_ms': -7005.185546875, 'end_ms': -7004.66259765625}","{'ms': 0.13305599987506866, 'start_ms': -7004.65966796875, 'end_ms': -7004.5263671875}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,18,"[44, 36, 96, 164, 56, 304, 104, 252, 128, 0, 72, 92, 356, 0, 212, 52]",1968,1620,1620,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4677119851112366, 'start_ms': -7001.0625, 'end_ms': -7000.5947265625}","{'ms': 0.47651201486587524, 'start_ms': -7000.53955078125, 'end_ms': -7000.06298828125}","{'ms': 0.1886720061302185, 'start_ms': -7000.05810546875, 'end_ms': -6999.86962890625}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,19,"[164, 116, 300, 24, 100, 496, 532, 324, 108, 160, 8, 140, 196, 20, 200, 116]",3004,2196,2196,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.41708800196647644, 'start_ms': -6996.42529296875, 'end_ms': -6996.00830078125}","{'ms': 0.5161280035972595, 'start_ms': -6995.96435546875, 'end_ms': -6995.4482421875}","{'ms': 0.17401599884033203, 'start_ms': -6995.4453125, 'end_ms': -6995.27099609375}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,20,"[64, 40, 172, 84, 236, 32, 192, 64, 60, 264, 948, 328, 24, 200, 0, 116]",2824,2064,2064,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.49084800481796265, 'start_ms': -6991.88330078125, 'end_ms': -6991.392578125}","{'ms': 0.5175039768218994, 'start_ms': -6991.34765625, 'end_ms': -6990.830078125}","{'ms': 0.12915199995040894, 'start_ms': -6990.82763671875, 'end_ms': -6990.6982421875}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,21,"[116, 296, 4, 208, 20, 256, 36, 36, 60, 12, 148, 48, 32, 932, 56, 56]",2316,1848,1848,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.46220800280570984, 'start_ms': -6987.25830078125, 'end_ms': -6986.7958984375}","{'ms': 0.5151360034942627, 'start_ms': -6986.7529296875, 'end_ms': -6986.23779296875}","{'ms': 0.1517760008573532, 'start_ms': -6986.23486328125, 'end_ms': -6986.0830078125}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,22,"[100, 220, 16, 476, 0, 68, 40, 164, 96, 112, 32, 108, 8, 112, 164, 108]",1824,1416,1416,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 1, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.4880320131778717, 'start_ms': -6982.6650390625, 'end_ms': -6982.1767578125}","{'ms': 0.460640013217926, 'start_ms': -6982.13232421875, 'end_ms': -6981.671875}","{'ms': 0.16291199624538422, 'start_ms': -6981.64501953125, 'end_ms': -6981.48193359375}",rank3.jsonl
22,quad_repeated,vision,22,real_image,prefill,22,True,2,1,3,23,"[164, 88, 48, 416, 112, 256, 48, 272, 40, 516, 188, 16, 340, 92, 444, 192]",3232,2080,2080,"{'BLOCK_SIZE_M': 128, 'BLOCK_SIZE_N': 128, 'BLOCK_SIZE_K': 64, 'GROUP_SIZE_M': 16, 'SPLIT_K': 1, 'num_warps': 8, 'num_stages': 3}",TritonExperts,DeepEPHTPrepareAndFinalize,"{'ms': 0.45923200249671936, 'start_ms': -6978.07080078125, 'end_ms': -6977.611328125}","{'ms': 0.5331839919090271, 'start_ms': -6977.56640625, 'end_ms': -6977.033203125}","{'ms': 0.11932799965143204, 'start_ms': -6977.0302734375, 'end_ms': -6976.91064453125}",rank3.jsonl
