request_id,modality,category,pair_id,token_bucket,prompt_tokens,layer,rank,total_assignments,dispatched_rows,runtime_m,expert_median_ms,dispatch_median_ms,combine_median_ms,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
cat,vision,natural,2,small,146,14,2,1280,536,536,0.4331200122833252,0.17756799515336752,0.1072319746017456,True,29,152.0,44.13793103448276,40.34848200366403,1.0087120500916007,4.322090484766267,0.5224609375,0.11875,0.4,3.8,128,3968,31,3.1,29,9,1140,140,"[28, 76, 28, 20, 4, 16, 24, 120, 16, 28, 144, 20, 68, 40, 0, 40, 4, 44, 56, 60, 8, 80, 4, 24, 28, 152, 36, 96, 0, 0, 12, 4]","[0.4217919707298279, 0.43068796396255493, 0.44835200905799866, 0.42108798027038574, 0.4376640021800995, 0.42368000745773315, 0.40995198488235474, 0.4341759979724884, 0.4259840250015259, 0.4399680197238922, 0.4434239864349365, 0.4365759789943695, 0.4259840250015259, 0.4331200122833252, 0.43408000469207764]",1.15,92,1.35,54,1.9,38,3.1,31,0.44202082422452516,0.4437426168992485,-0.00890081194119996,-0.010622604615923292
cat,vision,natural,2,small,146,15,2,636,408,408,0.41676798462867737,0.17155200522392988,0.10912001132965088,True,27,96.0,23.555555555555557,21.874285702623524,1.1005929913269699,4.231925218114199,0.5497248427672956,0.1509433962264151,0.4276729559748428,4.830188679245283,64,1856,29,2.9182389937106916,27,10,468,168,"[60, 12, 12, 0, 4, 20, 36, 28, 32, 8, 68, 24, 8, 8, 0, 24, 24, 0, 0, 0, 20, 16, 4, 4, 4, 8, 36, 96, 48, 12, 16, 4]","[0.4052800238132477, 0.39532801508903503, 0.4359680116176605, 0.4039679765701294, 0.4304960072040558, 0.3998720347881317, 0.41920000314712524, 0.4174079895019531, 0.42377597093582153, 0.40870401263237, 0.41676798462867737, 0.40243199467658997, 0.4176639914512634, 0.4103359878063202, 0.4522880017757416]",1.3081761006289307,52,1.7610062893081762,35,2.9182389937106916,29,5.433962264150943,27,0.4226953068226236,0.413583655248914,-0.005927322193946205,0.003184329379763373
cat,vision,natural,2,small,146,16,2,1148,516,516,0.42684799432754517,0.17967999912798405,0.08972799777984619,True,28,232.0,41.0,48.7697075549977,1.359434356933734,4.067182658802995,0.5887412891986062,0.20209059233449478,0.5191637630662022,6.466898954703833,128,3840,30,3.3449477351916377,28,12,920,228,"[124, 8, 32, 0, 0, 32, 24, 8, 232, 48, 16, 8, 44, 36, 8, 152, 44, 44, 32, 24, 0, 28, 12, 36, 0, 4, 16, 16, 12, 8, 12, 88]","[0.42684799432754517, 0.44246402382850647, 0.41577598452568054, 0.44764798879623413, 0.416703999042511, 0.4049280285835266, 0.4342399835586548, 0.41651201248168945, 0.42822399735450745, 0.41414400935173035, 0.428384006023407, 0.4371199905872345, 0.42800000309944153, 0.4163839817047119, 0.4184640049934387]",1.1289198606271778,81,1.3937282229965158,50,1.951219512195122,35,3.3449477351916377,30,0.4380596933284832,0.43671878366339334,-0.011211699000938047,-0.009870789335848174
cat,vision,natural,2,small,146,17,2,1160,560,560,0.4288959801197052,0.17251199390739202,0.09619200229644775,True,29,300.0,40.0,51.58427570490837,1.423014502204369,4.172956134672172,0.5286637931034482,0.25862068965517243,0.4310344827586207,8.275862068965518,128,3968,31,3.420689655172414,29,10,940,220,"[12, 52, 20, 60, 8, 20, 20, 12, 0, 8, 68, 40, 24, 28, 56, 300, 0, 72, 0, 48, 16, 36, 8, 8, 16, 28, 32, 32, 48, 60, 16, 12]","[0.43059203028678894, 0.4285759925842285, 0.41651198267936707, 0.4384320080280304, 0.4248320162296295, 0.4343680441379547, 0.4169280230998993, 0.44092798233032227, 0.4288959801197052, 0.43916797637939453, 0.42550402879714966, 0.44121602177619934, 0.4161600172519684, 0.45107200741767883, 0.4265919625759125]",1.1448275862068966,83,1.3793103448275863,50,1.9310344827586208,35,3.420689655172414,31,0.4384197961372143,0.43864179073396903,-0.009523816017509124,-0.009745810614263828
cat,vision,natural,2,small,146,18,2,896,468,468,0.40992000699043274,0.17247999366372824,0.09961599111557007,True,26,88.0,34.46153846153846,27.694764848252458,0.9890987445804449,4.23843681060659,0.5424107142857143,0.09821428571428571,0.3571428571428572,3.142857142857143,64,1920,30,2.142857142857143,26,8,656,240,"[0, 8, 12, 0, 4, 4, 32, 60, 0, 36, 76, 80, 60, 48, 52, 0, 8, 76, 24, 0, 12, 16, 88, 8, 8, 0, 28, 56, 52, 4, 36, 8]","[0.4179520010948181, 0.4119679927825928, 0.4159039855003357, 0.3993600010871887, 0.42774397134780884, 0.3961600065231323, 0.4274879992008209, 0.40035197138786316, 0.40992000699043274, 0.4116480052471161, 0.4067840278148651, 0.39206400513648987, 0.4365119934082031, 0.3980800211429596, 0.40323197841644287]",1.1964285714285714,67,1.5,42,2.142857142857143,30,3.7142857142857144,26,0.43049753434513044,0.4180998562468672,-0.0205775273546977,-0.008179849256434446
cat,vision,natural,2,small,146,19,2,1016,532,532,0.4278400242328644,0.1723519992083311,0.10419201850891113,True,26,136.0,39.07692307692308,36.945060562949415,1.1636239547385643,4.102475784305439,0.59375,0.13385826771653545,0.4370078740157481,4.283464566929134,128,3456,27,3.4015748031496065,26,12,896,120,"[0, 8, 24, 112, 112, 40, 80, 24, 24, 84, 136, 32, 12, 44, 4, 4, 76, 4, 16, 16, 0, 0, 16, 56, 0, 20, 8, 44, 0, 4, 0, 16]","[0.4270079731941223, 0.41628801822662354, 0.43724799156188965, 0.4195519983768463, 0.4371519684791565, 0.4138239920139313, 0.4300159811973572, 0.41651201248168945, 0.4294080138206482, 0.407647967338562, 0.4310399889945984, 0.4278400242328644, 0.4471359848976135, 0.41503995656967163, 0.4402879774570465]",1.1496062992125984,73,1.4488188976377954,46,2.078740157480315,33,3.4015748031496065,27,0.43409856243244127,0.4263393205911225,-0.006258538199576891,0.001500703641741874
cat,vision,natural,2,small,146,20,2,1488,556,556,0.43612799048423767,0.17763199843466282,0.10544002056121826,True,31,308.0,48.0,58.879113444412525,1.2662174934282264,4.144096332565116,0.571236559139785,0.20698924731182797,0.4327956989247312,6.623655913978495,128,4224,33,2.838709677419355,31,13,1304,184,"[40, 44, 12, 0, 64, 76, 308, 20, 64, 108, 32, 112, 4, 4, 4, 56, 4, 20, 12, 100, 8, 8, 8, 52, 76, 48, 8, 8, 8, 60, 116, 4]","[0.4198720157146454, 0.4590400159358978, 0.4254719913005829, 0.4456639885902405, 0.4352639615535736, 0.4530239701271057, 0.439520001411438, 0.43612799048423767, 0.43904003500938416, 0.4258880317211151, 0.43113598227500916, 0.4453760087490082, 0.4161279797554016, 0.4572800099849701, 0.426175981760025]",1.1505376344086022,107,1.3763440860215055,64,1.7634408602150538,41,2.838709677419355,33,0.44826260624253067,0.45587609054120315,-0.012134615758293,-0.01974810005696548
cat,vision,natural,2,small,146,21,2,932,512,512,0.41276800632476807,0.17830399703234434,0.1013759970664978,True,25,144.0,37.28,37.64617344432233,1.2925724787750157,4.0344225554371045,0.6020654506437768,0.15450643776824036,0.49785407725321884,4.944206008583691,64,1920,30,2.060085836909871,24,5,760,172,"[20, 0, 0, 4, 8, 60, 20, 4, 0, 144, 44, 56, 12, 36, 0, 32, 16, 0, 0, 0, 44, 12, 132, 16, 128, 20, 20, 28, 8, 16, 20, 32]","[0.41276800632476807, 0.4001599848270416, 0.41040003299713135, 0.4047040343284607, 0.4151040017604828, 0.39177602529525757, 0.42364799976348877, 0.3980479836463928, 0.44915202260017395, 0.397055983543396, 0.39983999729156494, 0.4131840169429779, 0.41593602299690247, 0.4139840006828308, 0.4136959910392761]",1.167381974248927,68,1.407725321888412,41,2.060085836909871,30,3.708154506437768,27,0.4315778427713237,0.4175818923488004,-0.01880983644655565,-0.004813886024032321
cat,vision,natural,2,small,146,22,2,1132,540,540,0.43196797370910645,0.17081599961966276,0.09782403707504272,True,30,148.0,37.733333333333334,34.6425948075487,0.9792959662911292,4.373276454836836,0.505189929328622,0.13074204946996468,0.38869257950530034,4.18374558303887,128,3968,31,3.5053003533568905,30,12,936,196,"[4, 0, 24, 36, 36, 4, 52, 12, 148, 12, 28, 12, 96, 4, 40, 92, 32, 12, 104, 32, 28, 16, 76, 48, 4, 8, 12, 0, 28, 60, 16, 56]","[0.4206080138683319, 0.4689920246601105, 0.42761602997779846, 0.4333759844303131, 0.4277440011501312, 0.4144960045814514, 0.43196797370910645, 0.427264004945755, 0.4360960125923157, 0.43696001172065735, 0.42496001720428467, 0.44304001331329346, 0.4392959773540497, 0.430400013923645, 0.4394240081310272]",1.1590106007067138,82,1.4134275618374559,50,2.035335689045936,36,3.5053003533568905,31,0.43757955625017514,0.4437101941258523,-0.005611582541068694,-0.01174222041674583
cat,vision,natural,2,small,146,23,2,788,460,460,0.4309120178222656,0.17401599884033203,0.10441601276397705,True,31,160.0,25.419354838709676,30.201148570873922,1.226442581558332,4.252542360510406,0.534739847715736,0.20304568527918782,0.4416243654822335,6.49746192893401,64,2176,34,2.761421319796954,30,11,652,136,"[24, 32, 0, 56, 12, 4, 40, 16, 16, 68, 8, 24, 8, 24, 8, 4, 160, 24, 40, 4, 4, 48, 4, 12, 4, 12, 4, 64, 16, 16, 12, 20]","[0.4280319809913635, 0.42211198806762695, 0.41865602135658264, 0.43593600392341614, 0.43407997488975525, 0.44918403029441833, 0.42288002371788025, 0.4407680034637451, 0.41254401206970215, 0.4485440254211426, 0.41657596826553345, 0.4309120178222656, 0.4374080300331116, 0.43750399351119995, 0.4184960126876831]",1.2588832487309645,62,1.7055837563451777,42,2.761421319796954,34,5.197969543147208,32,0.42725660906655066,0.4342713526452865,0.0036554087557149617,-0.0033593348230208653
cat,vision,natural,2,small,146,24,2,1148,528,528,0.4242880046367645,0.1723839994519949,0.09772801399230957,True,27,180.0,42.51851851851852,38.41203424709501,1.0707187246577006,4.239344475571797,0.5423562717770035,0.156794425087108,0.3867595818815331,5.017421602787456,128,3584,28,3.1219512195121952,27,9,956,192,"[0, 72, 52, 84, 4, 16, 0, 4, 180, 12, 64, 8, 36, 32, 24, 12, 0, 44, 0, 52, 0, 60, 28, 36, 72, 8, 60, 8, 24, 4, 44, 108]","[0.43756797909736633, 0.4190400242805481, 0.435808002948761, 0.4242880046367645, 0.434175968170166, 0.4097279906272888, 0.4549120366573334, 0.4195519983768463, 0.44153597950935364, 0.4200640320777893, 0.4239039719104767, 0.4289279878139496, 0.43001601099967957, 0.4203200042247772, 0.4136960208415985]",1.170731707317073,84,1.3937282229965158,50,1.8397212543554007,33,3.1219512195121952,28,0.4380596933284832,0.4314901438356582,-0.013771688691718686,-0.007202139198893676
cat,vision,natural,2,small,146,25,2,1180,544,544,0.4328320026397705,0.17017600778490305,0.08537596464157104,True,29,228.0,40.689655172413794,46.911985408848345,1.2721894348162264,4.150204597958327,0.5689618644067796,0.19322033898305085,0.4745762711864407,6.183050847457627,128,3840,30,3.2542372881355934,29,11,1048,132,"[0, 24, 28, 24, 44, 124, 8, 32, 8, 0, 16, 24, 88, 8, 28, 8, 28, 8, 32, 4, 16, 12, 8, 20, 68, 228, 116, 0, 16, 24, 92, 44]","[0.4211199879646301, 0.44995200634002686, 0.42297598719596863, 0.4169919788837433, 0.4270719885826111, 0.43990400433540344, 0.4338879883289337, 0.4195519983768463, 0.4190399646759033, 0.4310719966888428, 0.43644797801971436, 0.4395520091056824, 0.44707196950912476, 0.4328320026397705, 0.4540799856185913]",1.152542372881356,85,1.3559322033898304,50,2.006779661016949,37,3.2542372881355934,30,0.43901996748509947,0.44154365405681595,-0.006187964845328964,-0.00871165141704544
cat,vision,natural,2,small,146,26,2,1044,544,544,0.43190401792526245,0.1729279961436987,0.09964799880981445,True,29,116.0,36.0,31.9078262343269,0.9780176623548476,4.335736977870337,0.5187978927203065,0.1111111111111111,0.36398467432950193,3.5555555555555554,128,3712,29,3.5555555555555554,29,11,884,160,"[24, 80, 44, 20, 8, 12, 16, 48, 4, 0, 84, 24, 88, 16, 4, 8, 12, 56, 20, 12, 0, 32, 20, 68, 28, 116, 76, 92, 4, 20, 0, 8]","[0.4171839952468872, 0.4429120123386383, 0.4185919761657715, 0.4501439929008484, 0.42022398114204407, 0.44089603424072266, 0.4187839925289154, 0.44835200905799866, 0.43190401792526245, 0.4359999895095825, 0.4256000220775604, 0.46563202142715454, 0.4258560240268707, 0.4349119961261749, 0.4313279986381531]",1.1954022988505748,78,1.4406130268199233,47,2.206896551724138,36,3.5555555555555554,29,0.4349388023194805,0.4378821161142705,-0.0030347843942180597,-0.005978098189008074
cat,vision,natural,2,small,146,27,2,836,500,500,0.4152640104293823,0.1820799931883812,0.08966398239135742,True,27,120.0,30.962962962962962,29.529381554648246,1.1303112556803157,4.223549807394143,0.5441088516746412,0.14354066985645933,0.44019138755980863,4.5933014354066986,64,1920,30,2.2966507177033493,27,4,692,144,"[28, 48, 12, 36, 20, 36, 32, 40, 12, 4, 120, 0, 16, 16, 0, 112, 28, 0, 12, 0, 28, 12, 4, 4, 20, 16, 28, 88, 44, 0, 16, 4]","[0.4107840061187744, 0.42281603813171387, 0.43004798889160156, 0.41868796944618225, 0.4238080084323883, 0.3987199664115906, 0.44732800126075745, 0.407039999961853, 0.4152640104293823, 0.40889599919319153, 0.41462403535842896, 0.42262399196624756, 0.3941119909286499, 0.43779200315475464, 0.4034240245819092]",1.186602870813397,62,1.5311004784688995,40,2.2966507177033493,30,4.133971291866029,27,0.428697020301475,0.4218342005284877,-0.013433009872092672,-0.006570190099105366
cat,vision,natural,2,small,146,28,2,1228,524,524,0.42131197452545166,0.16848000045865774,0.10889601707458496,True,27,216.0,45.48148148148148,46.474287245744826,1.211056345165989,4.177802989421302,0.5589372964169381,0.1758957654723127,0.44625407166123787,5.628664495114006,128,3712,29,3.022801302931596,27,8,964,264,"[76, 16, 24, 0, 0, 8, 56, 24, 216, 80, 12, 12, 32, 16, 56, 164, 72, 40, 24, 20, 4, 32, 0, 24, 0, 28, 36, 0, 40, 12, 16, 88]","[0.4322879910469055, 0.442080020904541, 0.42105597257614136, 0.4184960126876831, 0.42719995975494385, 0.4134080111980438, 0.41996800899505615, 0.4156799912452698, 0.41184002161026, 0.44812798500061035, 0.42345601320266724, 0.42131197452545166, 0.41996803879737854, 0.42905598878860474, 0.44495999813079834]",1.1335504885993486,87,1.3289902280130292,51,1.8762214983713354,36,3.022801302931596,29,0.4404603787200238,0.43393727931222836,-0.019148404194572144,-0.012625304786776703
cat,vision,natural,2,small,146,29,2,1384,576,576,0.4355520009994507,0.1743359975516796,0.07852798700332642,True,30,224.0,46.13333333333333,47.59661227440457,1.1004997057665797,4.2277263370262865,0.5494942196531792,0.16184971098265896,0.3872832369942197,5.179190751445087,128,3968,31,2.867052023121387,30,13,1152,232,"[12, 60, 16, 104, 0, 8, 116, 4, 80, 4, 76, 12, 52, 12, 56, 224, 0, 92, 4, 56, 8, 80, 16, 4, 20, 56, 20, 8, 92, 64, 24, 4]","[0.416159987449646, 0.4384320080280304, 0.43353599309921265, 0.46217599511146545, 0.4334080219268799, 0.4434880018234253, 0.4355520009994507, 0.4517439901828766, 0.4285759925842285, 0.4427199959754944, 0.42665600776672363, 0.4505919814109802, 0.4206080138683319, 0.45395201444625854, 0.42582398653030396]",1.1445086705202312,99,1.3410404624277457,58,1.8497109826589595,40,2.867052023121387,31,0.4451417152335279,0.4501491680187224,-0.009589714234077229,-0.014597167019271717
cat,vision,natural,2,small,146,30,2,892,464,464,0.41446396708488464,0.16780800372362137,0.1006079912185669,True,29,92.0,30.75862068965517,25.699890563969333,0.9219691682141465,4.375330548733588,0.5035033632286996,0.1031390134529148,0.3452914798206278,3.3004484304932737,64,2112,33,2.367713004484305,28,9,668,224,"[0, 8, 16, 12, 12, 28, 8, 48, 0, 4, 72, 76, 60, 48, 64, 20, 4, 28, 12, 16, 20, 36, 92, 12, 4, 4, 68, 48, 28, 0, 40, 4]","[0.4251840114593506, 0.4180799722671509, 0.43558400869369507, 0.420991986989975, 0.4107840359210968, 0.40934401750564575, 0.41446399688720703, 0.39987197518348694, 0.4362880289554596, 0.40515199303627014, 0.43744000792503357, 0.40799999237060547, 0.40598398447036743, 0.41446396708488464, 0.40531203150749207]",1.201793721973094,67,1.5784753363228698,44,2.367713004484305,33,4.161434977578475,29,0.4303775000755534,0.4295763685164199,-0.015913532990668777,-0.01511240143153525
cat,vision,natural,2,small,146,31,2,948,536,536,0.43484804034233093,0.17855999991297722,0.10348796844482422,True,27,100.0,35.111111111111114,28.493146105686538,0.9617939613733852,4.316621613954004,0.5201740506329114,0.10548523206751055,0.3670886075949367,3.3755274261603376,128,3456,27,3.6455696202531644,27,9,856,92,"[0, 20, 28, 68, 80, 0, 8, 36, 56, 100, 100, 48, 0, 4, 12, 4, 56, 8, 24, 32, 8, 4, 16, 24, 0, 32, 64, 48, 12, 32, 0, 24]","[0.4382399916648865, 0.41760000586509705, 0.43753600120544434, 0.42233598232269287, 0.44966399669647217, 0.41737598180770874, 0.4480000138282776, 0.41276800632476807, 0.4673279821872711, 0.42771199345588684, 0.43484804034233093, 0.423007994890213, 0.45308801531791687, 0.4168960154056549, 0.4392640292644501]",1.1814345991561181,70,1.4514767932489452,43,2.0928270042194095,31,3.6455696202531644,27,0.4320579798496318,0.4274562636748196,0.0027900604926991424,0.0073917766675113405
cat,vision,natural,2,small,146,32,2,1296,560,560,0.4269760251045227,0.17849600221961737,0.10201603174209595,True,28,248.0,46.285714285714285,48.42261868176896,1.1956202143646657,4.187039235500652,0.5570987654320988,0.19135802469135801,0.4166666666666667,6.1234567901234565,128,3712,29,2.8641975308641974,28,8,1136,160,"[20, 24, 80, 0, 56, 52, 248, 40, 44, 80, 36, 88, 8, 8, 0, 36, 12, 20, 4, 44, 32, 12, 8, 72, 120, 40, 0, 20, 0, 4, 84, 4]","[0.4269760251045227, 0.4409920275211334, 0.4370240271091461, 0.44339197874069214, 0.4222720265388489, 0.42816001176834106, 0.4133760333061218, 0.44889599084854126, 0.4230079650878906, 0.4169279932975769, 0.4215359687805176, 0.4386560022830963, 0.4407999813556671, 0.4191359877586365, 0.41731199622154236]",1.1728395061728396,95,1.382716049382716,56,1.8271604938271604,37,2.8641975308641974,29,0.4425009613028333,0.43956593346914474,-0.01552493619831058,-0.012589908364622038
cat,vision,natural,2,small,146,33,2,988,524,524,0.4272000193595886,0.17180799692869186,0.10732799768447876,True,30,132.0,32.93333333333333,30.483345862946212,0.9873148457634401,4.36713081434624,0.5079706477732794,0.13360323886639677,0.3765182186234818,4.275303643724697,128,3968,31,4.016194331983805,30,13,800,188,"[72, 0, 0, 4, 20, 68, 24, 8, 4, 76, 16, 40, 16, 44, 4, 20, 12, 8, 4, 8, 36, 8, 132, 36, 72, 12, 20, 44, 24, 32, 32, 92]","[0.43408000469207764, 0.42083197832107544, 0.40809598565101624, 0.4259199798107147, 0.4228479862213135, 0.42796802520751953, 0.44681602716445923, 0.42028799653053284, 0.42528000473976135, 0.4272000193595886, 0.4379520118236542, 0.4503040015697479, 0.43567997217178345, 0.448991984128952, 0.41100800037384033]",1.2307692307692308,76,1.5870445344129556,49,2.396761133603239,37,4.016194331983805,31,0.4332583225454021,0.43918841294054234,-0.006058303185813463,-0.011988393580953716
cat,vision,natural,2,small,146,34,2,1144,540,540,0.4360319972038269,0.16985599882900715,0.09788799285888672,True,31,148.0,36.903225806451616,33.345726862673125,0.9327476045502971,4.45741984259504,0.4715909090909091,0.12937062937062938,0.38111888111888115,4.13986013986014,128,4096,32,3.5804195804195804,31,12,972,172,"[20, 8, 20, 44, 56, 12, 44, 20, 148, 36, 24, 16, 24, 8, 52, 88, 48, 12, 112, 4, 88, 12, 48, 12, 4, 16, 32, 0, 48, 60, 16, 12]","[0.4360319972038269, 0.4407360255718231, 0.432096004486084, 0.42051202058792114, 0.424703985452652, 0.4367680251598358, 0.4864000082015991, 0.43452802300453186, 0.44838401675224304, 0.432096004486084, 0.44336003065109253, 0.41897597908973694, 0.4649600088596344, 0.4256640076637268, 0.44729602336883545]",1.1608391608391608,83,1.4265734265734267,51,2.013986013986014,36,3.5804195804195804,32,0.4379396590589062,0.44756124708197453,-0.00190766185507929,-0.01152924987814763
cat,vision,natural,2,small,146,35,2,868,448,448,0.41171202063560486,0.19641599617898464,0.5495039820671082,True,28,88.0,31.0,25.45062622019348,0.9382719343850131,4.3961638231082105,0.4845910138248848,0.10138248847926268,0.3732718894009217,3.2442396313364057,64,2112,33,2.4331797235023043,28,4,756,112,"[20, 48, 0, 16, 4, 12, 72, 24, 16, 0, 12, 28, 16, 16, 76, 4, 88, 24, 88, 0, 12, 52, 0, 24, 16, 20, 16, 68, 20, 44, 12, 20]","[0.4036800265312195, 0.4142719805240631, 0.4240959882736206, 0.4254079759120941, 0.4079360067844391, 0.39977598190307617, 0.4166080057621002, 0.40992000699043274, 0.4209280014038086, 0.41171202063560486, 0.41519999504089355, 0.40457600355148315, 0.39852800965309143, 0.4208640158176422, 0.4033280313014984]",1.1981566820276497,65,1.5115207373271888,41,2.4331797235023043,33,4.129032258064516,28,0.42965729445809125,0.42488745589010024,-0.017945273822486396,-0.013175435254495382
