topology,submitted_batch,mini_batch_size,repeat,iteration,phase,selected_sequences,sequence_ids,remaining_before,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,tiny_expert_fraction_le4,rank_load_max,rank_load_mean,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,combine_bytes_bf16,moe_sampled_critical_ms,attention_critical_ms,mlp_critical_ms,block_critical_sum_ms,observer_corrected_wave_ms
ep4,32,1,shape,921,middle,1,[0],[14],32,14,0.4375,1,78.76403045654297,73.33333333333333,3.670598848354558,2.3333333333333335,0.7897692344067716,105.66666666666667,64.0,0.48415156030953815,3.03125,191.66666666666666,0.7486979166666666,1570133.3333333333,1570133.3333333333,2.33597868680954,0.6456853350003561,4.225183963775635,5.4642132967710495,72.78950354689637
ep4,32,1,shape,922,middle,1,[14],[14],32,14,0.4375,1,79.25065612792969,80.33333333333333,3.2520159578983105,1.6666666666666667,0.7938895255071725,102.33333333333333,64.0,0.4066034275390824,3.0104166666666665,190.33333333333334,0.7434895833333334,1559210.6666666667,1559210.6666666667,2.3515839899579682,0.6276373267173767,4.069706757863362,5.331210742083688,73.2392169608507
ep4,32,1,shape,923,middle,1,[23],[14],32,14,0.4375,1,83.01583862304688,75.33333333333333,3.753478099659848,2.3333333333333335,0.7767460355843584,111.0,64.0,0.4767831854110252,2.96875,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.159264008204142,0.57068798939387,4.18396798769633,5.177407975619038,76.71879720826144
ep4,32,1,shape,924,middle,1,[24],[14],32,14,0.4375,3,77.6798095703125,75.66666666666667,3.503010399562124,1.6666666666666667,0.7896088585743758,97.66666666666667,64.0,0.32955384502470914,3.1041666666666665,193.33333333333334,0.7552083333333334,1583786.6666666667,1583786.6666666667,2.157311993340651,0.5982826550801595,4.007850646972656,5.072490642778575,71.78752460312666
ep4,32,1,shape,925,middle,1,[26],[14],32,14,0.4375,1,78.41254425048828,77.66666666666667,3.5765310712679135,1.6666666666666667,0.7716824111560955,108.0,64.0,0.5049884026573835,2.96875,192.0,0.75,1572864.0,1572864.0,2.1333333353201547,0.5769493182500204,4.031093279520671,5.024447932528953,72.46467879765478
ep4,32,1,shape,926,middle,1,[28],[14],32,14,0.4375,1,77.71107482910156,80.0,3.288888888888889,2.0,0.8149305555555554,104.33333333333333,64.0,0.4916231256465076,2.90625,205.0,0.80078125,1679360.0,1679360.0,2.1233493263522782,0.5932266712188721,4.007050673166911,5.05365333861361,71.81641828279656
ep4,32,1,shape,927,middle,1,[0],[13],32,13,0.40625,1,77.66998291015625,72.33333333333333,3.7269515669515676,2.1666666666666665,0.7561823361823361,102.66666666666667,64.0,0.4599602011459905,3.0416666666666665,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.1452480033040047,0.5729813377062479,4.029536088307698,5.07792008916537,71.77844332947737
ep4,32,1,shape,928,middle,1,[7],[13],32,13,0.40625,2,78.26595306396484,82.66666666666667,3.1884057971014492,2.0,0.7866847826086957,91.0,64.0,0.38690412261938173,2.9583333333333335,194.0,0.7578125,1589248.0,1589248.0,2.3092053110400834,0.5993599891662598,4.160405317942302,5.178954637919863,72.32920706481502
ep4,32,1,shape,929,middle,1,[14],[13],32,13,0.40625,1,77.05974578857422,81.0,3.2239596260445107,1.6666666666666667,0.8131385993215852,101.0,64.0,0.3993306390613127,3.0416666666666665,193.0,0.75390625,1581056.0,1581056.0,2.085226642588774,0.5824106733004252,4.032021363576253,5.039285368286073,71.21449482572031
ep4,32,1,shape,930,middle,1,[16],[13],32,13,0.40625,3,77.4836196899414,87.33333333333333,3.005328950644952,2.0,0.8211175232830321,93.66666666666667,64.0,0.3612023560623608,2.8541666666666665,200.33333333333334,0.7825520833333334,1641130.6666666667,1641130.6666666667,2.140160014232,0.5889813303947449,4.0135252475738525,5.043743909026186,71.60621641066416
ep4,32,1,shape,931,middle,1,[21],[13],32,13,0.40625,1,78.33773040771484,66.66666666666667,3.840192974521333,2.3333333333333335,0.7449871852856927,109.33333333333333,64.0,0.49332891347241487,2.90625,186.33333333333334,0.7278645833333334,1526442.6666666667,1526442.6666666667,2.400298664967219,0.6218026876449585,4.17357873916626,5.406848098151386,72.39553984625337
ep4,32,1,shape,932,middle,1,[23],[13],32,13,0.40625,1,78.4320297241211,76.66666666666667,3.7504972202646623,2.3333333333333335,0.7681230913789053,104.66666666666667,64.0,0.4365356596943921,3.0625,190.0,0.7421875,1556480.0,1556480.0,2.16114134589831,0.5980799992879232,4.019989411036174,5.117856077539424,72.48268623003081
ep4,32,1,shape,933,middle,1,[26],[13],32,13,0.40625,1,77.3095703125,79.33333333333333,3.537377069207745,1.6666666666666667,0.7861569238287215,105.33333333333333,64.0,0.4828274868755747,2.9479166666666665,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.092768001059691,0.5971946716308594,4.047605276107788,5.079477282861869,71.44536928662579
ep4,32,1,shape,934,middle,1,[28],[13],32,13,0.40625,3,78.10800170898438,84.33333333333333,3.2149886522767877,1.6666666666666667,0.8162006856922112,105.66666666666667,64.0,0.4858098853728104,2.8229166666666665,203.33333333333334,0.7942708333333334,1665706.6666666667,1665706.6666666667,2.173013336956501,0.6140693426132202,4.045002619425456,5.185813304347296,72.18323687198784
ep4,32,1,shape,935,middle,1,[29],[13],32,13,0.40625,1,78.89485168457031,82.33333333333333,3.3148857669930467,1.8333333333333333,0.7833829998580956,102.66666666666667,64.0,0.3831435660273074,3.0104166666666665,196.0,0.765625,1605632.0,1605632.0,2.126655990878741,0.6028266747792562,4.077792088190715,5.1699734252567096,72.91040152769179
ep4,32,1,shape,936,middle,1,[30],[13],32,13,0.40625,1,80.03314971923828,79.33333333333333,3.3411094793583267,1.8333333333333333,0.7389814486588681,91.33333333333333,64.0,0.3378369211494617,2.9166666666666665,208.0,0.8125,1703936.0,1703936.0,2.482997295757135,0.5911466479301453,4.339168071746826,5.568725380425652,73.96235567924583
ep4,32,1,shape,937,middle,1,[31],[13],32,13,0.40625,1,89.67011260986328,81.33333333333333,3.2473078120136942,1.6666666666666667,0.8127509337068162,98.0,64.0,0.383875421831819,3.1041666666666665,178.0,0.6953125,1458176.0,1458176.0,2.329557334383329,0.6131946643193563,4.18778657913208,5.286581235316892,82.86832126331386
ep4,32,1,shape,938,middle,1,[0],[12],32,12,0.375,2,78.63520050048828,72.33333333333333,3.7661892180039866,2.3333333333333335,0.7561709080795439,104.0,64.0,0.43521422626391937,3.09375,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.1639146829644837,0.5860586762428284,4.037610689798991,5.082176030923923,72.67044579313702
ep4,32,1,shape,939,middle,1,[6],[12],32,12,0.375,8,77.31350708007812,75.0,3.462613196387405,2.0,0.7556274198692715,105.33333333333333,64.0,0.43399621896138435,2.9895833333333335,201.33333333333334,0.7864583333333334,1649322.6666666667,1649322.6666666667,2.1646720046798387,0.5839040080706278,4.075616121292114,5.096448126869897,71.44900743662814
ep4,32,1,shape,940,middle,1,[14],[12],32,12,0.375,1,78.14173126220703,82.66666666666667,3.140773954811453,2.0,0.8013295003224309,97.0,64.0,0.37158282319380054,3.0208333333333335,198.33333333333334,0.7747395833333334,1624746.6666666667,1624746.6666666667,2.2452586789925895,0.6110186775525411,4.1112105051676435,5.187519853624205,72.21440792074836
ep4,32,1,shape,941,middle,1,[21],[12],32,12,0.375,2,77.53785705566406,68.33333333333333,3.7587301587301583,2.0,0.7623015873015873,108.66666666666667,64.0,0.47536541488029277,2.8958333333333335,189.66666666666666,0.7408854166666666,1553749.3333333333,1553749.3333333333,2.0838826869924865,0.6013013323148092,4.047104040781657,5.095648037580152,71.65633968269279
ep4,32,1,shape,942,middle,1,[23],[12],32,12,0.375,1,78.83321380615234,78.33333333333333,3.581941867656153,2.3333333333333335,0.7871057513914655,105.33333333333333,64.0,0.43804416855791,2.9895833333333335,186.66666666666666,0.7291666666666666,1529173.3333333333,1529173.3333333333,2.2217279970645905,0.5777279933293661,4.118922630945842,5.200863955542445,72.85343909771301
ep4,32,1,shape,943,middle,1,[26],[12],32,12,0.375,1,79.09677124023438,76.66666666666667,3.6770020288817284,2.0,0.7658014082826113,104.66666666666667,64.0,0.49015528417954063,2.96875,188.33333333333334,0.7356770833333334,1542826.6666666667,1542826.6666666667,2.1783786565065384,0.61299200852712,4.151082674662272,5.201045346446335,73.09700477955695
ep4,32,1,shape,944,middle,1,[29],[12],32,12,0.375,3,79.61567687988281,85.0,3.2561598339071693,1.6666666666666667,0.7936436614701773,105.0,64.0,0.4327055025623898,3.03125,195.0,0.76171875,1597440.0,1597440.0,2.3422506699959436,0.6179946660995483,4.196074644724528,5.307221317663789,73.57654961339496
ep4,32,1,shape,945,middle,1,[30],[12],32,12,0.375,1,79.52301025390625,80.0,3.310467310467311,2.0,0.7357087357087356,92.0,64.0,0.3525345414319945,2.90625,203.0,0.79296875,1662976.0,1662976.0,2.3366080025831857,0.6265493432680765,4.3078719774882,5.490335976084073,73.49091207477355
ep4,32,1,shape,946,middle,1,[31],[12],32,12,0.375,2,80.71282958984375,83.66666666666667,3.2271972488332104,2.0,0.8148268238761975,97.33333333333333,64.0,0.3897352148276148,3.1458333333333335,181.0,0.70703125,1482752.0,1482752.0,2.297962635755539,0.6110400160153707,4.17848539352417,5.323456088391443,74.59047945688171
ep4,32,1,shape,947,middle,1,[7],[11],32,11,0.34375,1,80.86428833007812,82.0,3.2314165497896212,2.0,0.7907900888265544,93.33333333333333,64.0,0.40034500828388614,2.9166666666666665,194.33333333333334,0.7591145833333334,1591978.6666666667,1591978.6666666667,2.290730687479178,0.6366826693216959,4.311797300974528,5.434709305254121,74.73044952247632
ep4,32,1,shape,948,middle,1,[12],[11],32,11,0.34375,1,80.559326171875,86.0,3.060766343719996,1.6666666666666667,0.809168521427948,102.66666666666667,64.0,0.4094052544301532,3.0208333333333335,186.33333333333334,0.7278645833333334,1526442.6666666667,1526442.6666666667,2.3740586737791696,0.5955413182576498,4.2104105949401855,5.382346574837963,74.44861980950293
ep4,32,1,shape,949,middle,1,[13],[11],32,11,0.34375,11,79.96211242675781,76.0,3.3903657694962046,2.0,0.7929330572808834,95.33333333333333,64.0,0.32987818626345505,3.03125,195.0,0.76171875,1597440.0,1597440.0,2.334986686706543,0.6330986420313517,4.159488042195638,5.314272011630237,73.8967068136025
ep4,32,1,shape,950,middle,1,[14],[11],32,11,0.34375,9,81.17945861816406,82.33333333333333,3.1574334898278558,2.0,0.7835485133020343,103.0,64.0,0.4022164903919004,3.0104166666666665,198.33333333333334,0.7747395833333334,1624746.6666666667,1624746.6666666667,2.2033600161472955,0.600000003973643,4.062144120534261,5.255040122196078,75.02171304301397
ep4,32,1,shape,951,middle,1,[19],[11],32,11,0.34375,11,80.25615692138672,86.0,2.9881509593084545,2.0,0.821236559139785,90.33333333333333,64.0,0.3288651985922591,3.125,196.66666666666666,0.7682291666666666,1611093.3333333333,1611093.3333333333,2.1858773355682692,0.6168746749560038,4.117962598800659,5.198399946714441,74.16844700592982
ep4,32,1,shape,952,middle,1,[20],[11],32,11,0.34375,4,81.27222442626953,81.0,3.351682757868325,2.3333333333333335,0.7917075765013909,90.33333333333333,64.0,0.3466479165250534,3.0416666666666665,203.0,0.79296875,1662976.0,1662976.0,2.2754559914271035,0.6420159935951233,4.2217386563618975,5.463125314253072,75.10744224045328
ep4,32,1,shape,953,middle,1,[23],[11],32,11,0.34375,1,91.1845474243164,81.0,3.4340582776226345,2.3333333333333335,0.8157132379904657,104.33333333333333,64.0,0.45724846204837605,3.0416666666666665,181.66666666666666,0.7096354166666666,1488213.3333333333,1488213.3333333333,2.20816000799338,0.6217493216196696,7.956181367238362,9.05937068692098,84.26788090569401
ep4,32,1,shape,954,middle,1,[24],[11],32,11,0.34375,1,80.00559997558594,74.66666666666667,3.5659747659747665,1.6666666666666667,0.7594932844932845,94.33333333333333,64.0,0.32266653973169535,3.125,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.1020586540301642,0.5928000013033549,4.218282699584961,5.217354703384141,73.93689567990762
ep4,32,1,shape,955,middle,1,[26],[11],32,11,0.34375,1,79.32876586914062,82.0,3.437906859593607,1.8333333333333333,0.793531019434634,105.66666666666667,64.0,0.508368121777544,2.8958333333333335,186.66666666666666,0.7291666666666666,1529173.3333333333,1529173.3333333333,2.1994666482011476,0.6099626620610555,4.200245380401611,5.346826704839866,73.31140180527733
ep4,32,1,shape,956,middle,1,[30],[11],32,11,0.34375,1,79.7515869140625,87.33333333333333,3.030760001262985,1.6666666666666667,0.7816661930472671,90.66666666666667,64.0,0.3257447200102741,2.9166666666666665,199.0,0.77734375,1630208.0,1630208.0,2.1988479991753898,0.5922346512476603,4.13922135035197,5.208821336428325,73.70215039661592
ep4,32,1,shape,957,late,1,[0],[10],32,10,0.3125,1,78.8653793334961,78.66666666666667,3.392400192400192,2.0,0.8012265512265513,102.33333333333333,64.0,0.4570823021345917,3.0729166666666665,191.33333333333334,0.7473958333333334,1567402.6666666667,1567402.6666666667,2.105845314761003,0.589898685614268,4.087434609731038,5.190890626671414,72.88316475742221
ep4,32,1,shape,958,late,1,[2],[10],32,10,0.3125,9,80.48448181152344,77.66666666666667,3.4269130494993463,2.0,0.7670773047211336,93.0,64.0,0.37184390965290115,3.1145833333333335,195.33333333333334,0.7630208333333334,1600170.6666666667,1600170.6666666667,2.289205312728882,0.588650663693746,4.40173864364624,5.487839988432825,74.37945265538832
ep4,32,1,shape,959,late,1,[7],[10],32,10,0.3125,1,79.77769470214844,82.33333333333333,3.222737848204741,2.0,0.7915299000188645,92.33333333333333,64.0,0.3722023560392728,2.9583333333333335,195.66666666666666,0.7643229166666666,1602901.3333333333,1602901.3333333333,2.166730709373951,0.626314659913381,4.1219305992126465,5.263701261952519,73.72627781775559
ep4,32,1,shape,960,late,1,[11],[10],32,10,0.3125,1,92.48921966552734,79.33333333333333,3.2970499035015166,2.0,0.7814343810311554,94.0,64.0,0.36163754361595063,3.0416666666666665,199.33333333333334,0.7786458333333334,1632938.6666666667,1632938.6666666667,2.388255961239338,0.6415359973907471,4.238794644673665,5.466634647299846,85.4735891989175
ep4,32,1,shape,961,late,1,[12],[10],32,10,0.3125,2,79.5462417602539,88.66666666666667,2.9605442176870747,2.0,0.7986394557823129,94.33333333333333,64.0,0.3775989277975478,2.9479166666666665,192.66666666666666,0.7526041666666666,1578325.3333333333,1578325.3333333333,2.3805013125141463,0.5749119917551676,4.250869433085124,5.325962767625849,73.51238139019445
ep4,32,1,shape,962,late,1,[16],[10],32,10,0.3125,2,91.29740905761719,90.66666666666667,2.8920225355868925,2.0,0.8446552988632196,91.66666666666667,64.0,0.3242741054683047,2.90625,192.66666666666666,0.7526041666666666,1578325.3333333333,1578325.3333333333,2.237994668384393,0.5968960126241049,4.138218720753987,5.215285392167668,84.37218158977326
ep4,32,1,shape,963,late,1,[21],[10],32,10,0.3125,2,78.92406463623047,72.66666666666667,3.5643782740556933,2.0,0.7558588365039979,105.33333333333333,64.0,0.4378837725812757,3.0104166666666665,190.33333333333334,0.7434895833333334,1559210.6666666667,1559210.6666666667,2.1679573307434716,0.5984746813774109,4.156959851582845,5.282335873693228,72.93739857489922
ep4,32,1,shape,964,late,1,[23],[10],32,10,0.3125,1,79.39430236816406,81.0,3.3722695115953543,2.0,0.820587901486778,100.33333333333333,64.0,0.43709310455638456,3.03125,178.0,0.6953125,1458176.0,1458176.0,2.272586666047573,0.5834559996922811,4.12882121404012,5.247861221743126,73.37196713186698
ep4,32,1,shape,965,late,1,[24],[10],32,10,0.3125,1,78.62374114990234,73.0,3.630409356725146,1.6666666666666667,0.7502923976608188,97.33333333333333,64.0,0.3480511392363666,3.1354166666666665,194.33333333333334,0.7591145833333334,1591978.6666666667,1591978.6666666667,2.368778688212236,0.6178560058275858,4.327957312266032,5.530613326157133,72.6598556743317
ep4,32,1,shape,966,late,1,[26],[10],32,10,0.3125,2,79.67196655273438,86.66666666666667,3.174558175457726,1.6666666666666667,0.8067443550951796,100.0,64.0,0.40732581818272956,3.0,186.0,0.7265625,1523712.0,1523712.0,2.4063573256134987,0.6690240104993185,4.199082692464192,5.540746710573633,73.62856951788605
ep4,32,1,shape,967,late,1,[28],[10],32,10,0.3125,1,77.92594909667969,84.66666666666667,3.2244439625051204,2.0,0.814595532422468,106.33333333333333,64.0,0.5011575666673634,2.8125,202.0,0.7890625,1654784.0,1654784.0,2.1329280187686286,0.58761598666509,4.049898703893025,5.08379736294349,72.01499358641365
ep4,32,1,shape,968,late,1,[30],[10],32,10,0.3125,1,77.95097351074219,84.33333333333333,3.181290560735422,2.0,0.7697102847140357,97.0,64.0,0.39146877748377173,2.8958333333333335,205.33333333333334,0.8020833333333334,1682090.6666666667,1682090.6666666667,2.1308053533236184,0.5960213541984558,4.0920108159383135,5.194965497901042,72.03811981123485
ep4,32,1,shape,969,late,1,[31],[10],32,10,0.3125,1,78.13001251220703,83.0,3.3135653739870214,1.8333333333333333,0.8022479585183345,94.33333333333333,64.0,0.37100159253494835,3.1458333333333335,177.66666666666666,0.6940104166666666,1455445.3333333333,1455445.3333333333,2.113845333456993,0.6129066745440165,4.068917353947957,5.126880031389494,72.20357807888087
ep4,32,1,shape,970,late,1,[0],[9],32,9,0.28125,4,78.63001251220703,81.33333333333333,3.3375988992088064,2.0,0.788235294117647,101.33333333333333,64.0,0.4252142722333317,3.09375,191.66666666666666,0.7486979166666666,1570133.3333333333,1570133.3333333333,2.3238826667269072,0.5959893266359965,4.302282651265462,5.385237309460838,72.6656513318936
ep4,32,1,shape,971,late,1,[7],[9],32,9,0.28125,1,77.82355499267578,82.66666666666667,3.189282899921198,2.0,0.7843503743104807,92.66666666666667,64.0,0.3673433761436526,2.9479166666666665,197.66666666666666,0.7721354166666666,1619285.3333333333,1619285.3333333333,2.0995413387815156,0.6244906783103943,4.1216959953308105,5.21184000869592,71.92036643296085
ep4,32,1,shape,972,late,1,[11],[9],32,9,0.28125,1,78.6147232055664,80.66666666666667,3.2386044667428266,2.0,0.7859708629238361,95.33333333333333,64.0,0.37840391494140585,3.0104166666666665,198.0,0.7734375,1622016.0,1622016.0,2.2095573097467422,0.6043093403180441,4.098730723063151,5.237045384943485,72.65152177258211
ep4,32,1,shape,973,late,1,[22],[9],32,9,0.28125,9,78.60002899169922,90.33333333333333,2.948283115447295,1.6666666666666667,0.7841226766599901,85.33333333333333,64.0,0.25082950014085276,3.03125,190.0,0.7421875,1556480.0,1556480.0,2.1203306764364243,0.6194773316383362,4.114826679229736,5.1580053468545275,72.63794216617796
ep4,32,1,shape,974,late,1,[23],[9],32,9,0.28125,1,78.74118041992188,82.66666666666667,3.3239358718480543,2.0,0.8079984085365058,102.33333333333333,64.0,0.44037382346839715,3.0104166666666665,181.66666666666666,0.7096354166666666,1488213.3333333333,1488213.3333333333,2.2530346512794495,0.5929173231124878,4.1495467821757,5.2165974378585815,72.76838676539043
