request_id,category,pair_id,budget,layer,rank,strategy,total_tokens,vision_tokens,chunks,boundaries,chunk_sizes,wall_median_ms,wall_p25_ms,wall_p75_ms,wall_cv,expert_median_ms,expert_p25_ms,expert_p75_ms,expert_cv,dispatch_median_ms,dispatch_p25_ms,dispatch_p75_ms,dispatch_cv,combine_median_ms,combine_p25_ms,combine_p75_ms,combine_cv,correctness_passed,route_identity,token_partition_identity
coffee,natural,5,128,47,2,fixed,248,228,2,"[0, 128, 248]","[128, 120]",2.994495987892151,2.8058398962020874,5.801767826080322,0.6592924991428344,1.3295999467372894,1.2573120146989822,1.4753840565681458,0.6410565550281306,0.31823992263525724,0.3089759317226708,0.333792268531397,0.214847636733811,0.26243191957473755,0.2257280796766281,0.5120158493518829,1.9849271542273637,True,True,True
coffee,natural,5,128,47,2,oracle,248,228,2,"[0, 97, 248]","[97, 151]",1.6315520405769348,1.602543979883194,1.6547999680042267,0.2211514003684133,0.801391988992691,0.7952159568667412,0.8057200163602829,0.18465011739420364,0.31257599918171763,0.2992879936937243,0.32036799588240683,0.1121322099214622,0.19884797930717468,0.18828794360160828,0.2425600290298462,0.35919747422553894,True,True,True
coffee,natural,5,256,0,2,fixed,248,228,1,"[0, 248]",[248],1.9932960271835327,1.9658800065517426,2.3737599849700928,0.2837461096408452,0.9242080450057983,0.8778399974107742,1.0015279352664948,0.17615230284297123,0.19918399723246694,0.18449599435552955,0.20702399872243404,0.21496363403642932,0.16896003484725952,0.1192559003829956,0.208560049533844,0.6063191319777145,True,True,True
coffee,natural,5,256,0,2,oracle,248,228,1,"[0, 248]",[248],0.8725599944591522,0.85971999168396,0.9169679880142212,0.34149157260760826,0.46270398795604706,0.44620800018310547,0.4728560075163841,0.2857084849087171,0.20152000291272998,0.187055995920673,0.20969599531963468,0.1229899195067177,0.0923520028591156,0.08395999670028687,0.10826393961906433,0.2170544328134813,True,True,True
coffee,natural,5,256,12,2,fixed,248,228,1,"[0, 248]",[248],1.9906399846076965,1.968423992395401,2.0143680572509766,0.12453022044310627,0.8951040208339691,0.887671947479248,0.9303040206432343,0.12007931595377609,0.19275200041010976,0.1870719939470291,0.2061440001707524,0.3163390353369144,0.15929603576660156,0.13943210244178772,0.17511993646621704,0.1988868107358096,True,True,True
coffee,natural,5,256,12,2,oracle,248,228,1,"[0, 248]",[248],0.8748320043087006,0.8552880138158798,0.8923759758472443,0.3431832629784376,0.4503360092639923,0.44807999581098557,0.4668079987168312,0.2779249693553704,0.19065599981695414,0.18148000561632216,0.19924000068567693,0.10945673447559853,0.09284797310829163,0.0796159952878952,0.10578401386737823,0.2806219654915363,True,True,True
coffee,natural,5,256,24,2,fixed,248,228,1,"[0, 248]",[248],1.9811680316925049,1.958543986082077,2.0118080377578735,0.02153647839480872,0.9109599888324738,0.8866640031337738,0.9200320541858673,0.042820534746873765,0.20119999861344695,0.18431999650783837,0.21996799646876752,0.2143673616817688,0.14025598764419556,0.11411193013191223,0.15713602304458618,0.27215352885822863,True,True,True
coffee,natural,5,256,24,2,oracle,248,228,1,"[0, 248]",[248],0.8839359879493713,0.8668559938669205,0.9402640163898468,0.32926679303542916,0.45417599380016327,0.43797601014375687,0.4670879989862442,0.27827846005789575,0.19606400234624743,0.18618400301784277,0.20651199971325696,0.27405834247606076,0.10715198516845703,0.09643195569515228,0.13128000497817993,0.3027681053718468,True,True,True
coffee,natural,5,256,36,2,fixed,248,228,1,"[0, 248]",[248],1.9727519750595093,1.947840005159378,1.9936240315437317,0.1277638570578092,0.8867680430412292,0.8471200317144394,0.9194000363349915,0.11444973835132395,0.19353599613532424,0.18996799713931978,0.2165280042681843,0.19453828384381894,0.15248000621795654,0.1412079930305481,0.20031997561454773,0.2956150626472533,True,True,True
coffee,natural,5,256,36,2,oracle,248,228,1,"[0, 248]",[248],0.885919988155365,0.877344012260437,0.919376015663147,0.3258982096318862,0.46137601137161255,0.4503999948501587,0.46775199472904205,0.2610676156077068,0.19542399886995554,0.18222399707883596,0.2111839959397912,0.09446107894606005,0.11215996742248535,0.08311201632022858,0.13464000821113586,0.3977417616755787,True,True,True
coffee,natural,5,256,47,2,fixed,248,228,1,"[0, 248]",[248],3.6693599224090576,2.0547279715538025,7.5580878257751465,0.7421233641859766,1.2113600969314575,0.919215977191925,2.721872001886368,0.8045013998349424,0.19921599701046944,0.1864719968289137,0.21329599665477872,0.22915930500485984,0.2082880735397339,0.13524803519248962,1.1101760864257812,1.6233811921493402,True,True,True
coffee,natural,5,256,47,2,oracle,248,228,1,"[0, 248]",[248],0.9527040123939514,0.8881759941577911,1.1210720241069794,0.6552467138954026,0.45160000026226044,0.439456008374691,0.46221600472927094,0.8271945214137938,0.22064000507816672,0.19869600050151348,0.2914480003528297,0.2254716075323668,0.1422879993915558,0.11236800253391266,0.22074401378631592,0.3862818525637555,True,True,True
coffee_rocket,multi_image,14,128,0,2,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.331727981567383,4.29636812210083,4.3617202043533325,0.07376946774349456,2.13131183385849,2.0956883430480957,2.1407840698957443,0.07705407094972472,0.5747358384542167,0.5583519807551056,0.5827039938885719,0.04059276375439561,0.4301917552947998,0.42005571722984314,0.46259167790412903,0.242088555835361,True,True,True
coffee_rocket,multi_image,14,128,0,2,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0876801013946533,3.029823958873749,3.1477760076522827,0.12406383553656766,1.5964000821113586,1.5803199857473373,1.6187041252851486,0.105951322023365,0.5574881285429001,0.5425679683685303,0.5785840053576976,0.04408136713246851,0.39001595973968506,0.3383280038833618,0.4450801759958267,0.2927078832239572,True,True,True
coffee_rocket,multi_image,14,128,12,2,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.311503887176514,4.2783119678497314,4.397744059562683,0.036231460345518066,2.1107998192310333,2.072631984949112,2.1512719094753265,0.03499381203023854,0.5755679504945874,0.5546320222783834,0.5897601919714361,0.06479305679705126,0.4257442355155945,0.3872562050819397,0.480679988861084,0.3268234247210358,True,True,True
coffee_rocket,multi_image,14,128,12,2,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.117408037185669,3.0600879788398743,3.1769120693206787,0.11837696002176758,1.5655199438333511,1.5481919646263123,1.5863279774785042,0.1042295696862434,0.5601919265463948,0.5472318455576897,0.5788800432346761,0.06156639076317477,0.40251198410987854,0.36593589186668396,0.4396401345729828,0.20474642792145076,True,True,True
coffee_rocket,multi_image,14,128,24,2,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.372944116592407,4.3030160665512085,4.5050400495529175,0.25171712625241544,2.1624796092510223,2.107895940542221,2.1979676485061646,0.22943631673512804,0.5752322319895029,0.5595200301613659,0.6114639120642096,0.22241601358946547,0.4744800925254822,0.421519935131073,0.5306236743927002,0.2029256086347525,True,True,True
coffee_rocket,multi_image,14,128,24,2,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.1147520542144775,3.0811439156532288,3.2520959973335266,0.11454103773778256,1.5611039102077484,1.5540801435709,1.575824186205864,0.10891401882389432,0.5700161512941122,0.5432400121353567,0.6081121331080794,0.16424603500636403,0.3968479633331299,0.3701518028974533,0.4273839592933655,0.18224466595661168,True,True,True
coffee_rocket,multi_image,14,128,36,2,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.3775999546051025,4.315887928009033,5.938727974891663,0.4029316163868148,2.1516641676425934,2.072743847966194,2.6120717525482178,0.46471019832618365,0.5838878243230283,0.5640401218552142,0.6203679027967155,0.0642342083024236,0.4998241662979126,0.4606161415576935,0.5768563449382782,0.47486998884511517,True,True,True
coffee_rocket,multi_image,14,128,36,2,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0814080238342285,3.0454399585723877,3.169551968574524,0.12283294258446577,1.5903519243001938,1.5796959102153778,1.624559961259365,0.09601131484448369,0.5547200939618051,0.5362721274141222,0.5828880011104047,0.057781693958661645,0.39095985889434814,0.3641520142555237,0.44849593937397003,0.23689360923868885,True,True,True
coffee_rocket,multi_image,14,128,47,2,fixed,511,488,4,"[0, 128, 256, 384, 511]","[128, 128, 128, 127]",4.343712091445923,4.318688154220581,4.3829039335250854,0.04403472822931791,2.0890400409698486,2.0472559481859207,2.1361680179834366,0.028153231751568412,0.5670399530790746,0.5511281911749393,0.5875121937133372,0.056211745956791126,0.4235522150993347,0.3626081049442291,0.5132482349872589,0.41639086068632314,True,True,True
coffee_rocket,multi_image,14,128,47,2,oracle,511,488,4,"[0, 97, 254, 414, 511]","[97, 157, 160, 97]",3.0719199180603027,3.0439839363098145,3.2078640460968018,0.12540765542778973,1.5290559232234955,1.5169680416584015,1.5388240069150925,0.11806563261452413,0.553040006197989,0.5415119284298271,0.6049760750029236,0.08659227716783198,0.37924817204475403,0.35300807654857635,0.481000080704689,0.17803396465450486,True,True,True
coffee_rocket,multi_image,14,256,0,2,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.9088640213012695,2.87175190448761,2.9594081044197083,1.252302137695183,1.4101759791374207,1.3477521240711212,1.4973519295454025,1.1176778205120224,0.3567039933986962,0.32540793786756694,0.3678880212828517,0.11495607827195616,0.23836809396743774,0.18011194467544556,0.29626408219337463,0.9237388618612076,True,True,True
coffee_rocket,multi_image,14,256,0,2,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6683200001716614,1.6209760010242462,1.728935956954956,0.3600094680371576,0.8955519944429398,0.8889759853482246,0.9091439843177795,0.2764405198717291,0.3417920246720314,0.3245120318606496,0.35325604444369674,0.08573318562765549,0.1765439808368683,0.1451759934425354,0.2274240255355835,0.31205381566744095,True,True,True
coffee_rocket,multi_image,14,256,12,2,fixed,511,488,2,"[0, 256, 511]","[256, 255]",3.2356960773468018,3.0689680576324463,3.457055985927582,0.1382936068008461,1.460479974746704,1.418816089630127,1.6334560364484787,0.17523371383790656,0.41423995420336723,0.3475198899395764,0.4415119851473719,0.1296456761795945,0.2999199628829956,0.26939207315444946,0.3645278811454773,0.326859550019748,True,True,True
coffee_rocket,multi_image,14,256,12,2,oracle,511,488,2,"[0, 232, 511]","[232, 279]",2.2023199796676636,2.156343996524811,2.249039947986603,0.1104810351697272,0.8883520215749741,0.877311959862709,0.9094800055027008,0.15338370548409225,0.3459359318949282,0.3311359342187643,0.3658719558734447,0.08754443463917329,0.7001439929008484,0.6498799920082092,0.7340558469295502,0.26372643274097185,True,True,True
coffee_rocket,multi_image,14,256,24,2,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.8296159505844116,2.790695905685425,2.8433279991149902,0.10435589210636882,1.3865279853343964,1.3526079058647156,1.410919889807701,0.08741372071440637,0.33889604778960347,0.3313999776728451,0.3494960668031126,0.1910887212883217,0.23929595947265625,0.19617602229118347,0.2716159522533417,0.3493702359259634,True,True,True
coffee_rocket,multi_image,14,256,24,2,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6381280422210693,1.612151950597763,1.6614719927310944,0.21333008517595017,0.8788640648126602,0.8643759712576866,0.8937680125236511,0.17390200364248642,0.32995205372571945,0.3190640246029943,0.35069611691869795,0.08595011677721899,0.1809280514717102,0.1626879870891571,0.19868804514408112,0.17494280475273924,True,True,True
coffee_rocket,multi_image,14,256,36,2,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.844304084777832,2.8221920132637024,2.8917200565338135,0.049994993428292236,1.3945599496364594,1.3636079728603363,1.4302799850702286,0.05250490711016873,0.3418720052577555,0.3359600240364671,0.35067204385995865,0.05217837970185026,0.25396794080734253,0.2072480320930481,0.27699989080429077,0.49630681672214966,True,True,True
coffee_rocket,multi_image,14,256,36,2,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6313440203666687,1.6053520143032074,1.6839519739151,0.21550013790427616,0.8945599943399429,0.8812319785356522,0.9056479558348656,0.17917752917052862,0.3257120265625417,0.30923200328834355,0.3387199700810015,0.0691125540620175,0.17628797888755798,0.14269597828388214,0.21664001047611237,0.24336550495801562,True,True,True
coffee_rocket,multi_image,14,256,47,2,fixed,511,488,2,"[0, 256, 511]","[256, 255]",2.893936038017273,2.8304958939552307,4.340288043022156,0.4764592653630319,1.4678717851638794,1.3871519565582275,1.9289681613445282,0.6097732883641671,0.34643196361139417,0.32766395923681557,0.3695680384989828,0.09255321223832756,0.2423037886619568,0.20350399613380432,0.3428640365600586,0.8840337709507763,True,True,True
coffee_rocket,multi_image,14,256,47,2,oracle,511,488,2,"[0, 232, 511]","[232, 279]",1.6121119856834412,1.6003600060939789,1.6695119738578796,0.20870326593169528,0.8627359569072723,0.847432017326355,0.8906880095601082,0.1624476886497721,0.3268160233274102,0.30995200434699655,0.33987988834269345,0.05655108731214545,0.1865440309047699,0.1781279742717743,0.2104480117559433,0.2006608465555137,True,True,True
model_card,chart_document,16,128,0,2,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.6354241371154785,6.545680046081543,7.16208803653717,0.25322857265728194,3.2362242937088013,3.1829432547092438,3.3551117181777954,0.29612287326975845,0.9331037835218012,0.9161524188239127,0.9622720547486097,0.02911168876282051,0.7867519855499268,0.7096007466316223,0.886079728603363,0.1659869827963972,True,True,True
model_card,chart_document,16,128,0,2,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.622191905975342,4.503399968147278,4.71671199798584,0.09007005881276482,2.376416116952896,2.3573596253991127,2.393463894724846,0.05972333509007371,0.8102720105089247,0.7956957162823528,0.8368480261415243,0.06390090030863572,0.6418081223964691,0.5655681490898132,0.7480959892272949,0.2963683859420271,True,True,True
model_card,chart_document,16,128,12,2,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.522416114807129,6.468840003013611,6.61514413356781,0.0486714442802207,3.251056045293808,3.184335947036743,3.290135681629181,0.04434629237495006,0.9429279109463096,0.9212082182057202,0.9603042025119066,0.06890508073835853,0.7380638122558594,0.674367368221283,0.8103443086147308,0.17315859076230486,True,True,True
model_card,chart_document,16,128,12,2,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.757439851760864,4.542344093322754,5.486472010612488,0.18602761968175435,2.398207873106003,2.3812881261110306,2.6670403629541397,0.18150654406493325,0.8336959998123348,0.8197681426536292,0.8758078806567937,0.1533662781668193,0.6686240434646606,0.571120411157608,0.8106640577316284,0.21968211536484422,True,True,True
model_card,chart_document,16,128,24,2,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",8.260623931884766,6.695488095283508,13.248263835906982,0.5524443685115629,3.1767035722732544,3.1064798831939697,3.5113358795642853,0.3860234770906726,1.087792036589235,0.9724480619188398,2.352151987608522,0.6567512766518063,1.3134240508079529,0.9275282621383667,3.667494833469391,1.1659488388589392,True,True,True
model_card,chart_document,16,128,24,2,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.608191967010498,4.52345597743988,4.776015877723694,0.09859021393652462,2.372207894921303,2.3488479629158974,2.3865520656108856,0.06556250954601597,0.8050244115293026,0.7872801567427814,0.8319841253105551,0.051019774508826256,0.6433764398097992,0.5740000754594803,0.7134080678224564,0.23343241317019164,True,True,True
model_card,chart_document,16,128,36,2,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.54751992225647,6.484263896942139,6.643928170204163,0.020895633941161996,3.1891520619392395,3.156336098909378,3.23038387298584,0.01644124308041894,0.919920121319592,0.9106560309883207,0.9508877848275006,0.058241124451162224,0.7593276500701904,0.7187837958335876,0.827728271484375,0.13362702958351985,True,True,True
model_card,chart_document,16,128,36,2,oracle,807,784,6,"[0, 160, 320, 476, 573, 710, 807]","[160, 160, 156, 97, 137, 97]",4.559471845626831,4.512624025344849,4.691816091537476,0.09398967730329183,2.34807987511158,2.319664068520069,2.359032228589058,0.07138127038323301,0.8048641476780176,0.7836636907886714,0.844216269440949,0.05229307252750258,0.6023679077625275,0.5604639202356339,0.6606801003217697,0.21667774615573457,True,True,True
model_card,chart_document,16,128,47,2,fixed,807,784,7,"[0, 128, 256, 384, 512, 640, 768, 807]","[128, 128, 128, 128, 128, 128, 39]",6.552576065063477,6.472999930381775,6.634440064430237,0.03626407471582665,3.16118460893631,3.0936961472034454,3.2210400104522705,0.04565077066011575,0.9473288496956229,0.9112322472501546,0.9676080301869661,0.0693767095264067,0.7427517175674438,0.6849436163902283,0.8066157102584839,0.1495096628679048,True,True,True
