sample_id,category,budget,layer,strategy,total_tokens,vision_tokens,vision_ratio,chunks,chunk_sizes,boundaries,all_tile_sum,all_padded_rows,all_assignments,all_tail_count,vision_tile_sum,vision_padded_rows,vision_assignments,vision_tail_count
long_10img_chart_mixed,multi_image,128,36,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3836.0,203632.0,41872.0,3817.0,3831.0,203640.0,41544.0,3812.0
long_10img_chart_mixed,multi_image,128,37,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3788.0,200560.0,41872.0,3775.0,3775.0,200056.0,41544.0,3762.0
long_10img_chart_mixed,multi_image,128,38,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3714.0,195824.0,41872.0,3709.0,3709.0,195832.0,41544.0,3704.0
long_10img_chart_mixed,multi_image,128,39,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3771.0,199472.0,41872.0,3746.0,3764.0,199352.0,41544.0,3739.0
long_10img_chart_mixed,multi_image,128,40,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3685.0,193968.0,41872.0,3668.0,3673.0,193528.0,41544.0,3656.0
long_10img_chart_mixed,multi_image,128,41,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3620.0,189808.0,41872.0,3595.0,3610.0,189496.0,41544.0,3585.0
long_10img_chart_mixed,multi_image,128,42,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3659.0,192304.0,41872.0,3638.0,3646.0,191800.0,41544.0,3625.0
long_10img_chart_mixed,multi_image,128,43,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3642.0,191216.0,41872.0,3632.0,3635.0,191096.0,41544.0,3625.0
long_10img_chart_mixed,multi_image,128,44,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3677.0,193456.0,41872.0,3660.0,3668.0,193208.0,41544.0,3652.0
long_10img_chart_mixed,multi_image,128,45,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3611.0,189232.0,41872.0,3604.0,3599.0,188792.0,41544.0,3592.0
long_10img_chart_mixed,multi_image,128,46,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3566.0,186352.0,41872.0,3550.0,3553.0,185848.0,41544.0,3537.0
long_10img_chart_mixed,multi_image,128,47,oracle,5234,5193,0.9921666029805121,33,"[160, 156, 156, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 157, 143, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 154, 160, 160, 160, 148]","[0, 160, 316, 472, 632, 792, 952, 1112, 1272, 1432, 1592, 1752, 1912, 2072, 2229, 2372, 2532, 2692, 2852, 3012, 3172, 3332, 3492, 3652, 3812, 3972, 4132, 4292, 4452, 4606, 4766, 4926, 5086, 5234]",3559.0,185904.0,41872.0,3544.0,3539.0,184952.0,41544.0,3524.0
long_10img_chart_mixed,multi_image,256,0,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2627.0,126256.0,41872.0,2599.0,2600.0,124856.0,41544.0,2572.0
long_10img_chart_mixed,multi_image,256,1,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2595.0,124208.0,41872.0,2567.0,2558.0,122168.0,41544.0,2530.0
long_10img_chart_mixed,multi_image,256,2,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2551.0,121392.0,41872.0,2475.0,2536.0,120760.0,41544.0,2461.0
long_10img_chart_mixed,multi_image,256,3,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2556.0,121712.0,41872.0,2466.0,2530.0,120376.0,41544.0,2440.0
long_10img_chart_mixed,multi_image,256,4,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2517.0,119216.0,41872.0,2402.0,2491.0,117880.0,41544.0,2376.0
long_10img_chart_mixed,multi_image,256,5,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2623.0,126000.0,41872.0,2515.0,2602.0,124984.0,41544.0,2494.0
long_10img_chart_mixed,multi_image,256,6,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2456.0,115312.0,41872.0,2298.0,2433.0,114168.0,41544.0,2275.0
long_10img_chart_mixed,multi_image,256,7,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2499.0,118064.0,41872.0,2345.0,2471.0,116600.0,41544.0,2317.0
long_10img_chart_mixed,multi_image,256,8,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2539.0,120624.0,41872.0,2394.0,2510.0,119096.0,41544.0,2367.0
long_10img_chart_mixed,multi_image,256,9,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2530.0,120048.0,41872.0,2396.0,2498.0,118328.0,41544.0,2364.0
long_10img_chart_mixed,multi_image,256,10,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2601.0,124592.0,41872.0,2475.0,2579.0,123512.0,41544.0,2453.0
long_10img_chart_mixed,multi_image,256,11,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2596.0,124272.0,41872.0,2475.0,2568.0,122808.0,41544.0,2447.0
long_10img_chart_mixed,multi_image,256,12,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2601.0,124592.0,41872.0,2484.0,2571.0,123000.0,41544.0,2454.0
long_10img_chart_mixed,multi_image,256,13,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2555.0,121648.0,41872.0,2440.0,2531.0,120440.0,41544.0,2416.0
long_10img_chart_mixed,multi_image,256,14,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2526.0,119792.0,41872.0,2420.0,2511.0,119160.0,41544.0,2405.0
long_10img_chart_mixed,multi_image,256,15,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2576.0,122992.0,41872.0,2415.0,2564.0,122552.0,41544.0,2405.0
long_10img_chart_mixed,multi_image,256,16,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2526.0,119792.0,41872.0,2378.0,2513.0,119288.0,41544.0,2365.0
long_10img_chart_mixed,multi_image,256,17,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2599.0,124464.0,41872.0,2457.0,2580.0,123576.0,41544.0,2439.0
long_10img_chart_mixed,multi_image,256,18,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2441.0,114352.0,41872.0,2265.0,2425.0,113656.0,41544.0,2250.0
long_10img_chart_mixed,multi_image,256,19,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2464.0,115824.0,41872.0,2304.0,2456.0,115640.0,41544.0,2297.0
long_10img_chart_mixed,multi_image,256,20,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2507.0,118576.0,41872.0,2362.0,2495.0,118136.0,41544.0,2351.0
long_10img_chart_mixed,multi_image,256,21,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2539.0,120624.0,41872.0,2414.0,2526.0,120120.0,41544.0,2401.0
long_10img_chart_mixed,multi_image,256,22,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2588.0,123760.0,41872.0,2494.0,2581.0,123640.0,41544.0,2488.0
long_10img_chart_mixed,multi_image,256,23,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2596.0,124272.0,41872.0,2496.0,2577.0,123384.0,41544.0,2479.0
long_10img_chart_mixed,multi_image,256,24,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2564.0,122224.0,41872.0,2460.0,2555.0,121976.0,41544.0,2451.0
long_10img_chart_mixed,multi_image,256,25,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2565.0,122288.0,41872.0,2483.0,2551.0,121720.0,41544.0,2469.0
long_10img_chart_mixed,multi_image,256,26,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2548.0,121200.0,41872.0,2453.0,2537.0,120824.0,41544.0,2442.0
long_10img_chart_mixed,multi_image,256,27,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2546.0,121072.0,41872.0,2439.0,2539.0,120952.0,41544.0,2432.0
long_10img_chart_mixed,multi_image,256,28,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2524.0,119664.0,41872.0,2408.0,2516.0,119480.0,41544.0,2401.0
long_10img_chart_mixed,multi_image,256,29,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2564.0,122224.0,41872.0,2450.0,2558.0,122168.0,41544.0,2444.0
long_10img_chart_mixed,multi_image,256,30,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2510.0,118768.0,41872.0,2380.0,2504.0,118712.0,41544.0,2375.0
long_10img_chart_mixed,multi_image,256,31,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2520.0,119408.0,41872.0,2405.0,2516.0,119480.0,41544.0,2401.0
long_10img_chart_mixed,multi_image,256,32,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2594.0,124144.0,41872.0,2496.0,2590.0,124216.0,41544.0,2492.0
long_10img_chart_mixed,multi_image,256,33,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2565.0,122288.0,41872.0,2484.0,2552.0,121784.0,41544.0,2471.0
long_10img_chart_mixed,multi_image,256,34,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2570.0,122608.0,41872.0,2498.0,2561.0,122360.0,41544.0,2490.0
long_10img_chart_mixed,multi_image,256,35,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2586.0,123632.0,41872.0,2536.0,2572.0,123064.0,41544.0,2522.0
long_10img_chart_mixed,multi_image,256,36,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2609.0,125104.0,41872.0,2544.0,2605.0,125176.0,41544.0,2540.0
long_10img_chart_mixed,multi_image,256,37,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2574.0,122864.0,41872.0,2511.0,2565.0,122616.0,41544.0,2502.0
long_10img_chart_mixed,multi_image,256,38,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2514.0,119024.0,41872.0,2472.0,2509.0,119032.0,41544.0,2468.0
long_10img_chart_mixed,multi_image,256,39,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2575.0,122928.0,41872.0,2499.0,2569.0,122872.0,41544.0,2494.0
long_10img_chart_mixed,multi_image,256,40,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2529.0,119984.0,41872.0,2455.0,2519.0,119672.0,41544.0,2446.0
long_10img_chart_mixed,multi_image,256,41,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2463.0,115760.0,41872.0,2392.0,2456.0,115640.0,41544.0,2385.0
long_10img_chart_mixed,multi_image,256,42,fixed,5234,5193,0.9921666029805121,21,"[256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 256, 114]","[0, 256, 512, 768, 1024, 1280, 1536, 1792, 2048, 2304, 2560, 2816, 3072, 3328, 3584, 3840, 4096, 4352, 4608, 4864, 5120, 5234]",2464.0,115824.0,41872.0,2409.0,2454.0,115512.0,41544.0,2399.0
