request_id,layer,iteration,q_len,batch,prepare_attn_critical_ms,attention_critical_ms,prepare_mlp_critical_ms,mlp_critical_ms,postprocess_critical_ms,block_critical_sum_ms
measured_16,18,31,32,1,0.1642560064792633,0.620415985584259,0.22620800137519836,2.6640639305114746,0.01539199985563755,3.690335923805833
measured_16,18,32,32,16,0.2717440128326416,1.4648640155792236,1.7482880353927612,7.967008113861084,0.012959999963641167,11.464864177629352
measured_16,18,33,32,16,0.18198400735855103,1.466048002243042,1.1503679752349854,8.318431854248047,0.013791999779641628,11.130623838864267
measured_16,18,34,32,16,0.18940800428390503,0.6631360054016113,1.3056319952011108,8.714719772338867,0.013824000023305416,10.8867197772488
measured_16,18,35,32,15,0.20502400398254395,0.6390399932861328,0.9736959934234619,7.58128023147583,0.012543999589979649,9.411584221757948
measured_16,18,36,32,15,0.17683200538158417,0.6567360162734985,0.3733440041542053,8.103008270263672,0.012543999589979649,9.32246429566294
measured_16,18,37,32,14,0.24592000246047974,1.0287359952926636,1.5470720529556274,8.24294376373291,0.018880000337958336,11.08355181477964
measured_16,18,38,32,13,0.18355199694633484,0.6668800115585327,0.8914240002632141,6.835519790649414,0.01196799986064434,8.58934379927814
measured_16,18,39,32,13,0.17587199807167053,0.6410880088806152,0.26579201221466064,8.086591720581055,0.01235199999064207,9.181695739738643
measured_16,18,40,32,12,0.2593280076980591,1.044319987297058,1.502303957939148,6.727615833282471,0.012223999947309494,9.545791786164045
measured_16,18,41,32,11,0.18886399269104004,0.6356160044670105,0.9373440146446228,6.1411519050598145,0.026335999369621277,7.929311916232109
measured_16,18,42,32,10,0.24156799912452698,1.0073920488357544,1.409216046333313,6.951839923858643,0.018303999677300453,9.628320017829537
measured_16,18,43,32,10,0.18105599284172058,0.6279680132865906,0.30320000648498535,5.981696128845215,0.012640000320971012,7.106560141779482
measured_16,18,44,32,10,0.18198400735855103,0.6313279867172241,0.2406720072031021,7.199679851531982,0.019487999379634857,8.273151852190495
measured_16,18,45,32,8,0.16844800114631653,0.6435520052909851,0.2642880082130432,5.40502405166626,0.01817600056529045,6.499488066881895
measured_16,18,46,32,7,0.1924159973859787,0.6178560256958008,0.27856001257896423,5.027935981750488,0.017632000148296356,6.134400017559528
measured_16,18,47,32,7,0.19152000546455383,0.6207680106163025,0.2677760124206543,5.02620792388916,0.013504000380635262,6.119775952771306
measured_16,18,48,32,5,0.17504000663757324,0.6310080289840698,0.2523519992828369,3.7172799110412598,0.011839999817311764,4.7875199457630515
measured_16,18,49,32,5,0.2610880136489868,0.7527999877929688,1.5123519897460938,4.191840171813965,0.012799999676644802,6.730880162678659
measured_16,18,50,32,5,0.24294400215148926,0.9460800290107727,1.1785279512405396,4.916224002838135,0.012992000207304955,7.296767985448241
measured_16,18,51,32,4,0.25968000292778015,0.9313279986381531,1.0823999643325806,4.203487873077393,0.012032000347971916,6.488927839323878
measured_16,18,52,32,1,0.16131199896335602,0.6348479986190796,0.2202560007572174,3.0244479179382324,0.020191999152302742,4.061055915430188
measured_16,18,53,32,1,0.16627199947834015,0.6549760103225708,0.23097600042819977,2.6353600025177,0.03126399964094162,3.7188480123877525
measured_16,18,54,32,1,0.2152319997549057,0.9019520282745361,0.4943679869174957,3.799232006072998,0.015807999297976494,5.426592020317912
measured_0,19,0,64,16,0.21030400693416595,0.6194239854812622,0.42419201135635376,13.882719993591309,0.013088000006973743,15.149727997370064
measured_0,19,1,32,16,0.19817599654197693,0.6350079774856567,0.38787201046943665,8.016608238220215,0.013055999763309956,9.250720222480595
measured_0,19,2,32,16,0.1876160055398941,0.6339520215988159,0.3715200126171112,8.394816398620605,0.012256000190973282,9.6001604385674
measured_0,19,3,32,16,0.18716800212860107,0.6005120277404785,0.2808000147342682,8.304832458496094,0.012896000407636166,9.386208503507078
measured_0,19,4,32,16,0.19308799505233765,0.6318079829216003,0.312032014131546,8.43449592590332,0.01244799979031086,9.583871917799115
measured_0,19,5,32,16,0.1964160054922104,0.585312008857727,0.36054399609565735,8.3024320602417,0.012608000077307224,9.457312070764601
measured_0,19,6,32,16,0.19382399320602417,0.6309120059013367,0.4034560024738312,8.409728050231934,0.012896000407636166,9.650816052220762
measured_0,19,7,32,16,0.19542400538921356,0.6618239879608154,0.2908160090446472,8.426719665527344,0.012256000190973282,9.587039668112993
measured_0,19,8,32,16,0.18627199530601501,0.6553919911384583,0.40486401319503784,8.362239837646484,0.013472000136971474,9.622239837422967
measured_0,19,9,32,15,0.1921280026435852,0.6321600079536438,0.39587199687957764,7.656864166259766,0.01228800043463707,8.88931217417121
measured_0,19,10,32,14,0.18988800048828125,0.6297600269317627,0.2703999876976013,7.293312072753906,0.025696000084280968,8.409056087955832
measured_0,19,11,32,12,0.19865599274635315,0.6293759942054749,0.2802239954471588,6.4543681144714355,0.013183999806642532,7.575808096677065
measured_0,19,12,32,10,0.17395199835300446,0.6185280084609985,0.23609599471092224,5.7032318115234375,0.012671999633312225,6.744479812681675
measured_0,19,13,32,10,0.17843200266361237,0.6473919749259949,0.2988480031490326,6.081855773925781,0.012959999963641167,7.219487754628062
measured_0,19,14,32,9,0.17369599640369415,0.6292799711227417,0.2261119931936264,5.336383819580078,0.0306560005992651,6.3961277808994055
measured_0,19,15,32,9,0.19008000195026398,0.6084160208702087,0.2558079957962036,5.743872165679932,0.012799999676644802,6.810976183973253
measured_0,19,16,32,6,0.16732800006866455,0.630623996257782,0.25283199548721313,4.146175861358643,0.012896000407636166,5.209855853579938
measured_0,19,17,32,5,0.16713599860668182,0.6377279758453369,0.2271679937839508,3.7696640491485596,0.012415999546647072,4.814112016931176
measured_0,19,18,32,3,0.17212800681591034,0.6643840074539185,0.2271679937839508,3.0604159832000732,0.011776000261306763,4.13587199151516
measured_0,19,19,32,2,0.2311680018901825,0.6624640226364136,0.28035199642181396,2.6527678966522217,0.012896000407636166,3.839647918008268
measured_0,19,20,32,2,0.1666560024023056,0.6179519891738892,0.29872000217437744,3.0511679649353027,0.012543999589979649,4.147039958275855
measured_0,19,21,32,2,0.16832000017166138,0.6243199706077576,0.22732800245285034,2.9823360443115234,0.013024000450968742,4.0153280179947615
measured_0,19,22,32,2,0.18089599907398224,0.6043519973754883,0.23865599930286407,2.968832015991211,0.012799999676644802,4.00553601142019
measured_0,19,23,32,2,0.16966399550437927,0.5937600135803223,0.24966399371623993,3.0324161052703857,0.01283199992030859,4.058336107991636
measured_0,19,24,32,1,0.17839999496936798,0.6382079720497131,0.2240000069141388,2.441312074661255,0.016095999628305435,3.4980160482227802
measured_0,19,25,32,1,0.1615999937057495,0.6419839859008789,0.22483199834823608,2.6513919830322266,0.012799999676644802,3.692607960663736
measured_16,19,0,128,16,0.28336000442504883,0.9197120070457458,2.314624071121216,27.113792419433594,0.013088000006973743,30.644576502032578
measured_16,19,1,32,15,0.18300800025463104,0.6591039896011353,0.24063999950885773,8.439071655273438,0.013120000250637531,9.534943644888699
measured_16,19,2,32,15,0.18464000523090363,0.6627200245857239,1.1120320558547974,8.081503868103027,0.013120000250637531,10.05401595402509
measured_16,19,3,32,15,0.19964799284934998,0.6300479769706726,1.7267520427703857,8.2260160446167,0.013183999806642532,10.79564805701375
measured_16,19,4,32,15,0.1847040057182312,0.6328639984130859,0.29500800371170044,8.847840309143066,0.013632000423967838,9.974048317410052
measured_16,19,5,32,15,0.18502399325370789,0.6332799792289734,0.3259199857711792,8.969632148742676,0.012640000320971012,10.126496107317507
measured_16,19,6,32,14,0.1855359971523285,0.6478719711303711,0.33324798941612244,8.36905574798584,0.012160000391304493,9.547871706075966
measured_16,19,7,32,14,0.19891199469566345,0.597760021686554,0.38998401165008545,8.775008201599121,0.02723200060427189,9.988896230235696
measured_16,19,8,32,14,0.18681600689888,0.7176960110664368,0.2926720082759857,8.815872192382812,0.013024000450968742,10.026080219075084
measured_16,19,9,32,14,0.41046398878097534,1.3650879859924316,0.6808639764785767,12.117471694946289,0.02537599951028824,14.599263645708561
measured_16,19,10,32,14,0.19711999595165253,0.6007360219955444,0.2983039915561676,8.568896293640137,0.013632000423967838,9.67868830356747
measured_16,19,11,32,13,0.1828799992799759,0.6396160125732422,0.2882879972457886,7.864863872528076,0.012896000407636166,8.988543882034719
measured_16,19,12,32,12,0.2741119861602783,0.9704319834709167,1.4409279823303223,6.902912139892578,0.012799999676644802,9.60118409153074
measured_16,19,13,32,12,0.17507199943065643,0.649183988571167,0.9342079758644104,6.871776103973389,0.013376000337302685,8.643616068176925
measured_16,19,14,32,12,0.17535999417304993,0.6361600160598755,0.23068800568580627,6.82700777053833,0.01321600005030632,7.882431786507368
measured_16,19,15,32,12,0.19804799556732178,0.6483839750289917,0.3030399978160858,7.80460786819458,0.021023999899625778,8.975103836506605
measured_16,19,16,32,12,0.28271999955177307,0.9520639777183533,1.4205119609832764,7.517439842224121,0.012703999876976013,10.1854397803545
measured_16,19,17,32,12,0.18214400112628937,0.6269760131835938,0.23334400355815887,6.875487804412842,0.01244799979031086,7.930399822071195
measured_16,19,18,32,12,0.17983999848365784,0.6154559850692749,0.3561600148677826,7.450175762176514,0.01836800016462803,8.619999760761857
measured_16,19,19,32,12,0.26105600595474243,0.8911679983139038,0.5672640204429626,7.477280139923096,0.017184000462293625,9.213952165096998
measured_16,19,20,32,12,0.1799360066652298,0.6348159909248352,0.4214079976081848,6.837503910064697,0.012959999963641167,8.086623905226588
measured_16,19,21,32,9,0.1801919937133789,0.6019840240478516,0.2555519938468933,5.316224098205566,0.013088000006973743,6.367040109820664
measured_16,19,22,32,7,0.20556800067424774,0.6445760130882263,0.2512960135936737,5.691616058349609,0.01283199992030859,6.805888085626066
measured_16,19,23,32,3,0.1735360026359558,0.6239039897918701,0.6653439998626709,3.0585920810699463,0.01283199992030859,4.534208073280752
measured_16,19,24,32,3,0.17107200622558594,0.6532800197601318,0.23257599771022797,3.305408000946045,0.012512000277638435,4.374848024919629
measured_16,19,25,32,3,0.18467199802398682,0.8251519799232483,0.3720000088214874,4.600863933563232,0.012959999963641167,5.995647920295596
measured_16,19,26,32,2,0.25440001487731934,1.0142719745635986,1.2987840175628662,2.877631902694702,0.012959999963641167,5.4580479096621275
measured_16,19,27,32,1,0.163455992937088,0.6797119975090027,0.2407359927892685,2.3278720378875732,0.011711999773979187,3.4234880208969116
measured_16,19,28,32,1,0.1677439957857132,0.6149119734764099,0.24857600033283234,2.6151680946350098,0.012927999719977379,3.6593280639499426
measured_16,19,29,32,1,0.1621759980916977,0.6425920128822327,0.2215680032968521,3.0887999534606934,0.017920000478625298,4.133055968210101
measured_16,19,30,32,1,0.2929919958114624,0.8775680065155029,1.2985919713974,2.8622078895568848,0.012191999703645706,5.343551862984896
measured_16,19,31,32,1,0.1749120056629181,0.6305599808692932,0.22761599719524384,2.7030720710754395,0.012608000077307224,3.748768054880202
measured_16,19,32,32,16,0.1762239933013916,1.6900800466537476,0.4763520061969757,8.979616165161133,0.017311999574303627,11.339584210887551
measured_16,19,33,32,16,0.17180800437927246,1.6948800086975098,0.26371198892593384,9.559776306152344,0.012543999589979649,11.70272030774504
measured_16,19,34,32,16,0.18838399648666382,0.6512320041656494,0.32732799649238586,9.60108757019043,0.013183999806642532,10.781215567141771
measured_16,19,35,32,15,0.18137599527835846,0.6634560227394104,0.3530240058898926,8.833215713500977,0.02364799939095974,10.054719736799598
measured_16,19,36,32,15,0.21980799734592438,0.6672639846801758,0.4153920114040375,8.867008209228516,0.01283199992030859,10.182304202578962
measured_16,19,37,32,14,0.2407359927892685,0.9183040261268616,1.2499840259552002,8.85257625579834,0.01820800080895424,11.279808301478624
measured_16,19,38,32,13,0.18095999956130981,0.6296960115432739,0.2364480048418045,7.645887851715088,0.01945599913597107,8.712447866797447
measured_16,19,39,32,13,0.192671999335289,0.6160320043563843,1.149407982826233,7.39462423324585,0.013088000006973743,9.36582421977073
measured_16,19,40,32,12,0.18265600502490997,0.6399359703063965,0.2658880054950714,6.4607038497924805,0.013311999849975109,7.5624958304688334
measured_16,19,41,32,11,0.18246400356292725,0.6476479768753052,0.3319999873638153,6.114687919616699,0.016736000776290894,7.293535888195038
measured_16,19,42,32,10,0.2245440036058426,0.8237119913101196,1.1379200220108032,6.946400165557861,0.01727999933063984,9.149856181815267
measured_16,19,43,32,10,0.17635199427604675,0.7330880165100098,0.42185598611831665,6.392416000366211,0.017664000391960144,7.741375997662544
measured_16,19,44,32,10,0.26742398738861084,0.966048002243042,1.9320319890975952,6.087456226348877,0.012608000077307224,9.265568205155432
measured_16,19,45,32,8,0.2391040027141571,0.9936320185661316,1.3312959671020508,5.601503849029541,0.01235199999064207,8.177887837402523
measured_16,19,46,32,7,0.2534720003604889,1.0349760055541992,1.470047950744629,4.9863362312316895,0.01235199999064207,7.7571841878816485
measured_16,19,47,32,7,0.18409599363803864,0.6231039762496948,0.32371199131011963,6.276544094085693,0.012799999676644802,7.420256054960191
measured_16,19,48,32,5,0.17375999689102173,0.619871973991394,0.24959999322891235,4.639008045196533,0.036959998309612274,5.719200007617474
measured_16,19,49,32,5,0.17161600291728973,0.6485120058059692,0.230335995554924,4.183743953704834,0.012896000407636166,5.247103958390653
measured_16,19,50,32,5,0.17843200266361237,0.6361600160598755,0.22448000311851501,4.171807765960693,0.012191999703645706,5.223071787506342
measured_16,19,51,32,4,0.15932799875736237,0.6328639984130859,0.2269439995288849,3.410144090652466,0.02287999913096428,4.452160086482763
measured_16,19,52,32,1,0.26009601354599,1.0186560153961182,1.0956480503082275,3.299583911895752,0.018559999763965607,5.692543990910053
measured_16,19,53,32,1,0.16764800250530243,0.6509439945220947,0.25763198733329773,2.6173439025878906,0.012415999546647072,3.7059838864952326
measured_16,19,54,32,1,0.19068799912929535,0.6381440162658691,0.9158400297164917,2.7040319442749023,0.012512000277638435,4.461215989664197
measured_0,20,0,64,16,0.19513599574565887,0.5832319855690002,0.4041920006275177,13.87769603729248,0.026655999943614006,15.086912019178271
measured_0,20,1,32,16,0.1788800060749054,0.6305599808692932,0.3489280045032501,7.898623943328857,0.012703999876976013,9.069695934653282
measured_0,20,2,32,16,0.2033279985189438,0.6086080074310303,0.3246079981327057,8.385760307312012,0.01196799986064434,9.534272311255336
measured_0,20,3,32,16,0.18214400112628937,0.6844800114631653,0.3999679982662201,8.320735931396484,0.012543999589979649,9.599871941842139
measured_0,20,4,32,16,0.17929600179195404,0.6251839995384216,0.2993920147418976,8.324799537658691,0.012384000234305859,9.44105555396527
measured_0,20,5,32,16,0.18227200210094452,0.6242560148239136,0.2791360020637512,8.317312240600586,0.0272000003606081,9.430176259949803
measured_0,20,6,32,16,0.18352000415325165,0.6319680213928223,0.3055360019207001,8.279487609863281,0.013632000423967838,9.414143637754023
measured_0,20,7,32,16,0.19628800451755524,0.6086400151252747,0.2575039863586426,8.398176193237305,0.012959999963641167,9.473568199202418
measured_0,20,8,32,16,0.20841600000858307,0.6334720253944397,0.38521599769592285,8.3155517578125,0.013407999649643898,9.55606378056109
