task,sample_count,block_length,mini_batch_size,generation,threshold,target_total_length,repeat,trace_tag,wave_index,phase,selected_sequences,physical_rows,live_positions,live_ratio,accepted_positions,model_forward_ms,active_experts,rows_per_active_expert_mean,rows_per_active_expert_p50,rows_per_active_expert_p90,tiny_expert_fraction_le4,rank_load_max,rank_load_cv,rank_fanout_mean,remote_pairs,remote_fraction,dispatch_bytes_bf16,router_critical_ms,dispatch_critical_ms,expert_critical_ms,combine_critical_ms,shared_critical_ms,attention_critical_ms,mlp_critical_ms,block_component_sum_ms
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,500,late,4,256,0,0.0,0,115.4135971069336,178.6,11.534512862421371,6.0,25.500000000000018,0.4287548409080105,749.6,0.31549717778786446,3.021875,1541.4,0.75263671875,12627148.8,0.16556159853935243,3.507353639602661,0.8246592044830322,0.12497280240058899,0.0318463996052742,0.5824640154838562,10.496857643127441,11.540672058612108
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,501,late,4,256,0,0.0,0,115.71430206298828,174.4,11.816401259898434,5.5,25.560000000000002,0.42341996017419037,723.8,0.3073713863287443,3.028125,1512.0,0.73828125,12386304.0,0.1879615992307663,3.6321919918060304,0.8429887890815735,0.15360000133514404,0.031654400378465654,0.5757311820983887,10.576204681396485,11.626086260378361
gsm8k,32,64,4,128,0.9,256,2,trace_gsm8k_n32_B64_m4_g128_t0.9_L256_r2,502,late,4,256,0,0.0,0,115.28438568115234,185.4,11.100922074745288,5.5,25.360000000000003,0.4303129157058939,676.4,0.24301278616812735,3.071875,1563.8,0.76357421875,12810649.6,0.16847359836101533,3.4895487785339356,0.8551168084144593,0.1515071988105774,0.03158400058746338,0.57985919713974,10.522483253479004,11.55792645290494
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,0,middle,31,248,149,0.6008064516129032,56,122.58809661865234,88.0,23.605660304607675,8.9,67.96000000000001,0.37933101985733564,791.2,0.4229660144519495,3.072580540180206,1487.4,0.7496975806451613,12184780.8,0.18578559756278992,3.728275203704834,0.6566272020339966,0.1818240001797676,0.1579776007682085,0.6880064010620117,10.522783851623535,11.911225456744432
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,1,middle,31,248,93,0.375,46,128.679931640625,123.0,16.226640903718746,6.1,44.84000000000002,0.4180128576850587,777.8,0.3971723029410004,3.1120966911315917,1488.6,0.7503024193548388,12194611.2,0.20611200034618377,4.074739265441894,0.7591808080673218,0.26587520241737367,0.08300159871578217,0.7665215969085694,11.572601699829102,13.217465705424548
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,2,middle,31,248,95,0.38306451612903225,41,124.67826843261719,135.6,14.752384319425506,6.1,39.90000000000001,0.4479239139483486,722.0,0.33668811112074215,3.1129031419754027,1511.6,0.7618951612903226,12383027.2,0.1930431991815567,3.7261759757995607,0.780735993385315,0.21214079558849336,0.0998272005468607,0.6649280071258545,11.079654312133789,12.405183913558721
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,3,middle,31,248,86,0.3467741935483871,54,124.49622344970703,152.2,13.166251212519523,6.2,34.10000000000001,0.44148678665164953,666.2,0.28412853282675654,3.096774101257324,1509.0,0.7605846774193548,12361728.0,0.18142080008983613,3.684761619567871,0.8346944093704224,0.213318395614624,0.08705280236899852,0.603225588798523,11.10590057373047,12.300210961699486
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,4,middle,31,248,128,0.5161290322580645,52,123.74348449707031,157.6,12.694173368211768,6.2,31.140000000000008,0.4291181654487196,672.4,0.2843125869062004,3.0749999284744263,1498.2,0.755141129032258,12273254.4,0.1808575987815857,3.7091391563415526,0.8047423958778381,0.1655423954129219,0.031097599864006044,0.6765568137168885,10.9606143951416,12.298265597224235
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,5,middle,30,240,124,0.5166666666666667,54,138.10911560058594,161.6,11.98775741613022,5.6,28.520000000000003,0.4236985258793723,655.4,0.2707607120469083,3.0366668343544005,1438.6,0.7492708333333333,11785011.2,0.8275264173746109,4.377222347259521,0.8095104098320007,0.15273600071668625,0.3402944069355726,0.673798394203186,11.496198272705078,12.897599872201681
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,6,middle,30,240,126,0.525,57,122.89676666259766,170.0,11.564421323938875,6.0,27.120000000000005,0.4312658825949807,672.0,0.28854930607326634,3.026666820049286,1459.8,0.7603125,11958681.6,0.1752128005027771,3.676780891418457,0.846451199054718,0.16008319854736328,0.07518080286681653,0.6325055956840515,10.797887992858886,12.061126384884119
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,7,middle,30,240,101,0.42083333333333334,41,124.67772674560547,169.4,11.50647506339814,6.0,26.320000000000004,0.417312764158918,655.2,0.2663888811346944,3.0250001668930055,1440.0,0.75,11796480.0,0.18448000252246857,3.690496015548706,0.844051194190979,0.16999039947986602,0.0381632000207901,0.722867202758789,10.933798217773438,12.501939032226801
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,8,middle,30,240,100,0.4166666666666667,59,125.76937866210938,174.4,11.140885085712672,6.0,25.419999999999998,0.41546277076449495,651.6,0.2627987781049628,3.0058334946632383,1441.0,0.7505208333333333,11804672.0,0.1883840024471283,3.69170560836792,0.8552575826644897,0.16540799736976625,0.031065599992871284,0.6857407927513123,10.974758529663086,12.358912125229836
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,9,middle,30,240,97,0.4041666666666667,52,123.41567993164062,172.4,11.30036714387813,6.3,25.74000000000001,0.40355191244019,652.8,0.2559606935451663,3.035000169277191,1446.4,0.7533333333333333,11848908.8,0.21315839886665344,3.7347647666931154,0.829695999622345,0.14792319983243943,0.034361600130796435,0.6563712120056152,11.269849586486817,12.593644799292088
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,10,middle,30,240,141,0.5875,46,125.2504653930664,170.4,11.433573145933202,6.0,25.76,0.40317859802650347,675.4,0.29292206087703787,3.07583349943161,1413.4,0.7361458333333334,11578572.8,0.19236479699611664,3.654950428009033,0.8258879899978637,0.11277439743280411,0.06681600026786327,0.6293952107429505,11.214937591552735,12.422124810516834
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,11,middle,30,240,143,0.5958333333333333,62,135.30809020996094,169.8,11.494081182768966,6.2,26.80000000000001,0.4199870890170664,663.4,0.2803819789222833,3.0466668367385865,1417.2,0.7381249999999999,11609702.4,0.22586240172386168,4.047353649139405,0.866431999206543,0.19164799749851227,0.0861439973115921,0.8249600052833557,11.614259338378906,13.51656973734498
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,12,middle,29,232,97,0.41810344827586204,53,118.46675109863281,173.2,10.821577678507108,5.8,24.960000000000008,0.4155031007149068,615.4,0.24174192784188103,3.053448235988617,1375.6,0.7411637931034483,11268915.2,0.17692799866199493,3.4948287487030028,0.8224447965621948,0.15668480098247528,0.031199999898672105,0.6892288088798523,10.189427185058594,11.561471993476152
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,13,middle,29,232,92,0.39655172413793105,60,122.36243438720703,172.2,10.921135482193531,6.4,25.5,0.40824760733669596,624.8,0.25543511384225714,3.049999976158142,1371.6,0.7390086206896551,11236147.2,0.18400640189647674,3.543616008758545,0.8375167965888977,0.13262080103158952,0.03161600008606911,0.6425343990325928,10.864140892028809,12.096435295045376
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,14,middle,29,232,88,0.3793103448275862,37,132.94029235839844,172.6,10.929175434681673,5.7,27.20000000000001,0.4130834114339269,636.4,0.26100695813988367,3.0465517163276674,1370.6,0.7384698275862068,11227955.2,0.19864960312843322,3.664403200149536,0.837446391582489,0.12830719947814942,0.03133440017700195,0.6403775930404663,11.398924827575684,12.681497608870268
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,15,middle,29,232,123,0.5301724137931034,60,123.31279754638672,171.2,10.992772372368417,5.6,25.339999999999996,0.4337645183704518,643.2,0.2877309282324937,3.0068965554237366,1396.0,0.752155172413793,11436032.0,0.1839808017015457,3.5438208103179933,0.8570047855377197,0.14165759980678558,0.03808639906346798,0.6328128099441528,10.734719848632812,11.965267053246498
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,16,middle,29,232,111,0.47844827586206895,64,122.59705352783203,175.0,10.735705386149622,5.5,25.080000000000005,0.4559269717546332,635.6,0.2734848986943122,3.0258620500564577,1396.8,0.7525862068965518,11442585.6,0.18170879781246185,3.6112704277038574,0.848576009273529,0.13021439909934998,0.03160959929227829,0.6582015991210938,10.695967864990234,12.048902267962694
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,17,middle,28,224,87,0.38839285714285715,30,138.1104278564453,172.8,10.539446602416348,5.8,23.160000000000014,0.4329756960824197,618.2,0.2714934998960353,3.0482144117355348,1343.6,0.7497767857142857,11006771.2,0.7923775881528854,4.094528007507324,0.826694393157959,0.11785600036382675,0.1646335981786251,0.6566400051116943,10.775859451293945,12.215827442705631
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,18,middle,28,224,129,0.5758928571428571,56,120.41580963134766,163.2,11.1424640957387,6.0,25.640000000000008,0.43105111265946905,653.4,0.3254684361553764,3.008928680419922,1316.2,0.7344866071428571,10782310.4,0.21729279756546022,3.638969564437866,0.8260608077049255,0.1439744010567665,0.03156480118632317,0.6748543977737427,10.384422302246094,11.768326294422149
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,19,middle,28,224,121,0.5401785714285714,39,123.88912200927734,169.4,10.730354499724356,5.6,25.100000000000005,0.4450608080787407,640.6,0.3152066936285219,3.0044644474983215,1315.0,0.7338169642857142,10772480.0,0.19223680198192597,3.5106815338134765,0.8177088022232055,0.12468479871749878,0.048870400339365,0.6722432017326355,10.60380802154541,11.992512016743422
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,20,middle,28,224,114,0.5089285714285714,48,122.45337677001953,170.4,10.673260591377977,6.0,24.880000000000003,0.41668606031055627,644.4,0.3208998234940304,2.991071581840515,1325.4,0.7396205357142858,10857676.8,0.1821183979511261,3.492185592651367,0.8304128050804138,0.12885119915008544,0.05044480040669441,0.7281471967697144,10.600627326965332,12.082976120710374
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,21,middle,27,216,98,0.4537037037037037,48,117.51197052001953,173.8,10.063963523159648,5.2,22.880000000000003,0.448517296363846,618.2,0.3088802151501634,3.0101852297782896,1292.8,0.7481481481481481,10590617.6,0.1668352007865906,3.2332480430603026,0.8276928067207336,0.13971839845180511,0.03184640035033226,0.6117951989173889,9.929145431518554,11.080742222815752
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,22,middle,26,208,82,0.3942307692307692,37,133.01939392089844,171.4,9.876688580325977,5.5,22.140000000000004,0.4369896089195692,587.2,0.28967482498871194,3.021153950691223,1235.4,0.7424278846153846,10120396.8,0.6183360069990158,3.6192320823669433,0.8394495964050293,0.15715839862823486,0.21793919689953328,0.660204803943634,10.380249404907227,11.698662207275628
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,23,middle,26,208,101,0.4855769230769231,37,120.21612548828125,175.0,9.6038514648526,5.2,22.600000000000005,0.45776216246702733,587.6,0.2820749216480033,3.021153974533081,1238.6,0.7443509615384615,10146611.2,0.17592960000038146,3.271116781234741,0.8445312023162842,0.1411135971546173,0.08936319798231125,0.6230399966239929,10.310335731506347,11.467954935133458
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,24,middle,26,208,104,0.5,68,118.98230743408203,175.8,9.588749068542004,5.2,21.78000000000001,0.46209935236419925,582.0,0.2838490998264682,3.0182693243026733,1247.2,0.7495192307692308,10217062.4,0.19464320242404937,3.3044928073883058,0.8453759908676147,0.13847040086984636,0.0317376010119915,0.655135989189148,9.962124633789063,11.247692622244358
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,25,middle,26,208,76,0.36538461538461536,24,133.01968383789062,181.6,9.262313793179995,4.6,21.34000000000001,0.4840341037070705,590.4,0.3019292141368374,3.022115480899811,1227.8,0.7378605769230768,10058137.6,0.19599359929561616,3.3257023811340334,0.8507199883460999,0.14071680158376693,0.03150720000267029,0.646291196346283,10.422918319702148,11.67550711557269
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,26,early,23,184,124,0.6739130434782609,74,162.58079528808594,156.6,9.537703607422001,4.6,22.440000000000005,0.4946701505394775,533.8,0.31498918225456923,2.997826135158539,1102.0,0.7486413043478262,9027584.0,0.7022592067718506,3.7366207599639893,0.8676416039466858,0.2265087991952896,1.2340415723621845,0.7846528053283691,11.49491195678711,13.293215968459844
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,27,late,23,184,58,0.31521739130434784,23,149.9811248779297,174.2,8.560792374179798,4.4,20.140000000000008,0.5115226896159959,534.4,0.29320193006857354,3.0576087474822997,1107.2,0.7521739130434784,9070182.4,0.1869312047958374,3.0134528160095213,0.8554880023002625,0.1585792049765587,0.02967680022120476,0.6789120078086853,15.34186248779297,16.803244897723197
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,28,middle,20,160,75,0.46875,36,131.20413208007812,164.6,7.880111950987431,4.0,18.199999999999996,0.5469165461326256,474.6,0.3103536437070391,3.008750057220459,978.4,0.764375,8015052.8,0.6200832158327103,3.1709951877593996,0.8120000004768372,0.1426304027438164,0.32532480247318746,0.6409471988677978,9.259667015075683,10.584524615108966
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,29,middle,20,160,71,0.44375,38,115.13539123535156,166.2,7.803841400296645,4.0,16.740000000000002,0.5335301054136145,448.8,0.28332047763408524,3.002500021457672,955.8,0.74671875,7829913.6,0.1872895985841751,2.7507263660430907,0.813971197605133,0.1400064006447792,0.05011839866638183,0.6388416051864624,9.194534492492675,10.484179303795099
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,30,middle,18,144,65,0.4513888888888889,24,124.01487731933594,159.8,7.3096975190790605,3.8,16.900000000000006,0.5448341962657794,408.2,0.2978631557993226,3.0152778029441833,856.6,0.7435763888888889,7017267.2,0.5826367884874344,3.008735990524292,0.8100288033485412,0.14797439873218537,0.49077117890119554,0.6285439968109131,8.96440315246582,10.23109115511179
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,31,middle,13,104,49,0.47115384615384615,22,104.0455322265625,144.0,5.870378275595104,3.2,14.000000000000004,0.6234127239273974,299.6,0.29869427518174896,3.0153847098350526,619.0,0.7439903846153845,5070848.0,0.17968000173568727,2.1104576110839846,0.7488831996917724,0.18260480165481568,0.05733120031654835,0.6242815971374511,7.18785924911499,8.403238445520401
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,32,middle,13,104,43,0.41346153846153844,29,103.91913604736328,147.2,5.741422762115897,3.4,12.700000000000003,0.6088516534283476,282.0,0.26082731774506207,3.036538577079773,620.0,0.7451923076923077,5079040.0,0.18480640053749084,2.061247992515564,0.7333568096160888,0.14736639708280563,0.03683839924633503,0.6054271936416626,7.271097564697266,8.447161559015512
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,33,late,12,96,30,0.3125,15,99.67510223388672,147.2,5.284859493125349,3.0,11.860000000000005,0.6413024458325008,265.6,0.2755273558625897,3.0062500834465027,582.2,0.7580729166666667,4769382.4,0.1871488004922867,2.014796805381775,0.7425151944160462,0.23630719780921935,0.030355199798941614,0.675763201713562,6.813055992126465,8.14117758795619
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,34,middle,10,80,39,0.4875,23,98.39625549316406,134.8,4.810820645130524,2.8,9.960000000000003,0.6734584746459439,220.0,0.2784979364941996,2.9475000500679016,492.0,0.76875,4030464.0,0.18010880053043365,1.8078527927398682,0.6843455910682679,0.20478720366954803,0.06044159904122352,0.6223168134689331,6.30962553024292,7.573580738157034
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,35,middle,9,72,32,0.4444444444444444,18,117.8934097290039,130.2,4.51656758070162,2.6,8.8,0.6906047927113237,203.4,0.27509630060756035,2.9722222328186034,433.4,0.7524305555555555,3550412.8,0.39506558775901796,2.0119231939315796,0.6828352093696595,0.2099391996860504,0.82971520870924,0.6368768095970154,7.382265567779541,8.68234236612916
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,36,late,7,56,14,0.25,7,97.50057220458984,126.6,3.6105437631613655,2.2,6.919999999999999,0.7738618672471776,158.8,0.27740303264867977,2.9964287161827086,325.4,0.7263392857142857,2665676.8,0.2076095998287201,1.6114303827285767,0.586188805103302,0.12483199685811996,0.23341439962387084,0.6100672006607055,6.140531158447265,7.305894353240729
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,37,middle,6,48,31,0.6458333333333334,19,96.31743621826172,101.0,3.847922885318122,2.2,8.059999999999999,0.7568632981144287,146.0,0.3775568046383687,2.9375000834465026,282.8,0.7364583333333334,2316697.6,0.18592000305652617,1.4774848222732544,0.5353600144386291,0.12706559747457505,0.2148736000061035,0.6833600044250489,5.701689720153809,7.004934529960155
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,38,late,5,40,12,0.3,5,94.84146881103516,97.4,3.375414363563008,2.0,6.620000000000002,0.7799558888829059,109.2,0.27212716493136985,3.0300000429153444,234.4,0.7324999999999999,1920204.8,0.17521919906139374,1.3841023921966553,0.5195328056812286,0.1072128027677536,0.21827840209007263,0.6359423875808716,5.275302314758301,6.498572703450918
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,39,middle,5,40,23,0.575,15,109.28594970703125,92.4,3.511088980411626,2.2,7.2,0.7872701327276407,122.4,0.37695124978108524,3.055000066757202,233.2,0.72875,1910374.4,0.18821759819984435,1.3774656057357788,0.5284480035305024,0.12863360047340394,0.2188352018594742,0.6228031992912293,5.934649562835693,7.210361568629741
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,40,late,4,32,8,0.25,3,95.9368667602539,92.8,2.823100718003112,2.0,5.640000000000001,0.8488538828902353,94.2,0.34187300619101324,2.96875,190.4,0.74375,1559756.8,0.1899392008781433,1.3916223764419555,0.5528064012527466,0.1280703976750374,0.22562559843063354,0.6483199954032898,5.383539199829102,6.6031807996332645
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,41,late,3,24,5,0.20833333333333334,2,106.56633758544922,79.4,2.492897635854158,1.6,5.1,0.8819806178936614,70.8,0.3114304501410522,3.0000000834465026,146.6,0.7635416666666667,1200947.2,0.2039935976266861,1.4273536443710326,0.6051200032234192,0.2114944040775299,0.24303359985351564,0.7123391985893249,5.633382415771484,7.210387217253446
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,42,late,2,16,3,0.1875,2,94.5479965209961,67.0,1.9492214680464375,1.1,3.72,0.9325548013797708,49.6,0.3675267255323808,3.075,99.0,0.7734375,811008.0,0.17771520018577575,0.9826239943504333,0.5332607865333557,0.11683839857578278,0.23018879890441896,0.5853439927101135,4.977670383453369,6.1125503674149515
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,43,late,1,8,1,0.125,1,206.6162567138672,35.0,1.9119429548905416,1.0,4.32,0.91204097714736,28.0,0.5116581921772667,3.025,48.0,0.75,393216.0,0.2663359999656677,1.144921612739563,0.5282112002372742,0.13831040263175964,0.343788805603981,0.6530624032020569,5.009254360198975,6.2846207551658155
gsm8k,32,8,32,128,0.9,256,2,trace_gsm8k_n32_B8_m32_g128_t0.9_L256_r2,44,late,1,8,0,0.0,0,96.54755401611328,38.2,1.7182343471998647,1.0,3.4199999999999995,0.9283400642021331,28.2,0.4947419747089904,3.0,50.4,0.7875,412876.8,0.2059391975402832,1.1322240114212037,0.5607168078422546,0.1326591983437538,0.22833920121192933,0.6582912087440491,5.247443103790284,6.5128767170012
