request_id,modality,pair_id,token_bucket,layer,rank,category,prompt_tokens,total_assignments,dispatched_rows,runtime_m,expert_median_ms,histogram_variants,runtime_config_variants,route_identity,active_experts,max_expert_load,mean_nonzero_load,load_std_32,load_cv_32,entropy,gini,top1_share,top4_share,max_mean_ratio,block_m,effective_rows,effective_tiles,padding_amplification,partial_tile_count,near_boundary_count,vision_assignments,nonvision_assignments,expert_histogram,expert_ms_samples,padding_amp_m16,effective_tiles_m16,padding_amp_m32,effective_tiles_m32,padding_amp_m64,effective_tiles_m64,padding_amp_m128,effective_tiles_m128,pred_load,pred_shape,residual_load,residual_shape
coffee_rocket,vision,14,medium,14,1,vision,0,1197,476,476,0.4380800127983093,1,1,True,32,127.0,37.40625,34.39191345269263,0.919416232653437,4.411980781050479,0.49511800334168754,0.1060985797827903,0.3567251461988304,3.3951545530492897,64,2432,38,2.0317460317460316,32,7,1178,19,"[39, 38, 2, 16, 3, 15, 7, 19, 80, 127, 12, 79, 29, 118, 53, 5, 12, 43, 3, 102, 43, 75, 3, 2, 29, 23, 9, 63, 59, 13, 52, 24]","[0.4318079948425293, 0.4545919895172119, 0.4538559913635254, 0.4380800127983093, 0.4671359956264496, 0.4428800046443939, 0.4694080054759979, 0.42528000473976135, 0.4349760115146637, 0.4399999976158142, 0.44444799423217773, 0.43750399351119995, 0.42339199781417847, 0.4304960072040558, 0.435808002948761]",1.189640768588137,89,1.4703425229741018,55,2.0317460317460316,38,3.4218880534670006,32,0.4307669327236067,0.4305220993464631,0.007313080074702605,0.007557913451846199
coffee_rocket,vision,14,medium,15,1,vision,0,1039,480,480,0.4435200095176697,2,1,True,32,149.0,32.46875,32.967772497357174,1.0153693165692297,4.464358592273575,0.4494405678537055,0.14340712223291627,0.4321462945139557,4.589027911453321,64,2368,37,2.279114533205005,32,2,969,70,"[20, 21, 24, 15, 42, 36, 14, 28, 30, 10, 27, 97, 12, 23, 10, 3, 8, 17, 27, 17, 24, 16, 27, 12, 27, 28, 122, 49, 9, 81, 149, 14]","[0.4421440064907074, 0.4645119905471802, 0.4638719856739044, 0.4435200095176697, 0.45321598649024963, 0.43558400869369507, 0.4314880073070526, 0.4607039988040924, 0.445248007774353, 0.4509440064430237, 0.43856000900268555, 0.46406400203704834, 0.4314559996128082, 0.43772798776626587, 0.43510401248931885]",1.231953801732435,80,1.4475457170356112,47,2.279114533205005,37,4.065447545717036,33,0.4256466520452125,0.4335001585390243,0.017873357472457163,0.010019850978645384
coffee_rocket,vision,14,medium,16,1,vision,0,1079,474,474,0.4379200041294098,4,1,True,31,152.0,34.806451612903224,36.93341506600087,1.0953376108545207,4.270412023551942,0.5431244207599629,0.14087117701575533,0.438368860055607,4.5078776645041705,64,2368,37,2.194624652455978,31,8,1031,48,"[8, 7, 46, 1, 22, 109, 93, 10, 12, 21, 4, 19, 119, 1, 14, 25, 22, 56, 16, 16, 152, 45, 37, 12, 11, 2, 34, 0, 68, 49, 8, 40]","[0.4412800073623657, 0.46118399500846863, 0.4379200041294098, 0.4430080056190491, 0.430400013923645, 0.43939200043678284, 0.434112012386322, 0.4588159918785095, 0.4251520037651062, 0.46457600593566895, 0.41862401366233826, 0.4688960015773773, 0.4350399971008301, 0.43296000361442566, 0.41808000206947327]",1.2307692307692308,83,1.5421686746987953,52,2.194624652455978,37,3.7961075069508805,32,0.4269429256346794,0.4290800796942009,0.010977078494730397,0.008839924435208868
coffee_rocket,vision,14,medium,17,1,vision,0,1220,498,498,0.4434239864349365,4,1,True,32,167.0,38.125,33.5845481583421,0.8809061812024158,4.54548367569949,0.42505122950819674,0.13688524590163934,0.3540983606557377,4.380327868852459,64,2304,36,1.8885245901639345,31,3,1154,66,"[83, 20, 33, 17, 167, 3, 36, 51, 19, 30, 19, 26, 64, 18, 25, 1, 13, 16, 10, 57, 14, 62, 33, 27, 29, 61, 6, 34, 40, 41, 118, 47]","[0.4652799963951111, 0.46195200085639954, 0.4434239864349365, 0.44124799966812134, 0.44703999161720276, 0.4201279878616333, 0.4399679899215698, 0.454367995262146, 0.4382080137729645, 0.48902401328086853, 0.43862399458885193, 0.46908798813819885, 0.4443199932575226, 0.4243839979171753, 0.43462398648262024]",1.219672131147541,93,1.4163934426229507,54,1.8885245901639345,36,3.462295081967213,33,0.4315122900375502,0.4327818582537402,0.011911696397386318,0.010642128181196309
coffee_rocket,vision,14,medium,18,1,vision,0,764,434,434,0.428384006023407,1,1,True,30,75.0,25.466666666666665,21.925655634438847,0.9183520684581716,4.4064801724376155,0.49361910994764396,0.09816753926701571,0.36649214659685864,3.141361256544503,64,2176,34,2.8481675392670156,30,10,720,44,"[4, 30, 22, 25, 0, 9, 0, 67, 75, 9, 10, 27, 35, 71, 2, 9, 7, 4, 23, 20, 8, 45, 49, 25, 40, 11, 2, 7, 39, 13, 67, 9]","[0.4111360013484955, 0.4329279959201813, 0.4219200015068054, 0.4392319917678833, 0.4265280067920685, 0.43001601099967957, 0.42847999930381775, 0.43801599740982056, 0.4513919949531555, 0.42156800627708435, 0.428384006023407, 0.44646400213241577, 0.427839994430542, 0.4203520119190216, 0.4259519875049591]",1.3403141361256545,64,1.801047120418848,43,2.8481675392670156,34,5.026178010471204,30,0.4167347711176277,0.4245476667385717,0.011649234905779293,0.0038363392848352884
coffee_rocket,vision,14,medium,19,1,vision,0,925,446,446,0.4325760006904602,3,1,True,31,126.0,29.838709677419356,30.228669519803546,1.045748567171582,4.278298855845376,0.5401689189189189,0.1362162162162162,0.4,4.358918918918919,64,2240,35,2.4216216216216218,31,11,878,47,"[1, 29, 4, 10, 0, 69, 1, 47, 2, 3, 40, 35, 74, 7, 4, 4, 50, 16, 14, 9, 26, 126, 43, 101, 28, 24, 8, 29, 53, 4, 11, 53]","[0.461216002702713, 0.4492799937725067, 0.4325760006904602, 0.45232000946998596, 0.41491198539733887, 0.4259839951992035, 0.42265599966049194, 0.44739198684692383, 0.4586560130119324, 0.4569920003414154, 0.41171199083328247, 0.43462398648262024, 0.42160001397132874, 0.43116798996925354, 0.4175359904766083]",1.28,74,1.6605405405405405,48,2.4216216216216218,35,4.289729729729729,31,0.4219522723152319,0.42492161495258074,0.010623728375228292,0.0076543857378794655
coffee_rocket,vision,14,medium,20,1,vision,0,917,467,467,0.44121599197387695,4,1,True,32,135.0,28.65625,31.730908999546482,1.1072945343353189,4.281932043989971,0.5405875136314068,0.14721919302071973,0.4394765539803707,4.711014176663031,64,2368,37,2.5823336968375137,32,11,867,50,"[16, 2, 3, 13, 8, 44, 39, 5, 99, 3, 22, 2, 9, 7, 17, 85, 23, 22, 29, 19, 57, 2, 25, 8, 84, 17, 135, 32, 13, 7, 59, 11]","[0.4493759870529175, 0.4553599953651428, 0.4354879856109619, 0.4503040015697479, 0.4333760142326355, 0.4328640103340149, 0.44223999977111816, 0.46508800983428955, 0.4480319917201996, 0.44118401408195496, 0.43932801485061646, 0.4487679898738861, 0.44121599197387695, 0.4344959855079651, 0.43750399351119995]",1.3086150490730644,75,1.6401308615049073,47,2.5823336968375137,37,4.606324972737187,33,0.4216930175973385,0.42915140365866883,0.019522974376538438,0.012064588315208125
coffee_rocket,vision,14,medium,21,1,vision,0,991,460,460,0.44172799587249756,4,1,True,32,134.0,30.96875,31.521306658155844,1.0178423946124995,4.3556196683761295,0.512329717457114,0.13521695257315844,0.40161453077699294,4.32694248234107,64,2368,37,2.389505549949546,32,8,949,42,"[15, 3, 35, 110, 18, 86, 17, 62, 134, 68, 14, 14, 46, 15, 12, 2, 11, 29, 1, 51, 1, 46, 7, 22, 11, 1, 41, 9, 11, 42, 27, 30]","[0.4459199905395508, 0.4408319890499115, 0.42262399196624756, 0.4503999948501587, 0.4354560077190399, 0.4389120042324066, 0.4567359983921051, 0.4394879937171936, 0.4445439875125885, 0.458624005317688, 0.4399679899215698, 0.4697920083999634, 0.44172799587249756, 0.42659199237823486, 0.44204801321029663]",1.243188698284561,77,1.6145307769929365,50,2.389505549949546,37,4.2623612512613525,33,0.42409112373785224,0.42901406813730414,0.01763687213464532,0.01271392773519342
coffee_rocket,vision,14,medium,22,1,vision,0,853,443,443,0.4274879992008209,5,1,True,30,101.0,28.433333333333334,24.615301865658687,0.9234345365780515,4.402522911401733,0.4938818874560375,0.11840562719812427,0.3528722157092614,3.7889800703399765,64,2112,33,2.4759671746776086,30,7,805,48,"[55, 50, 21, 0, 52, 25, 10, 14, 33, 18, 69, 1, 41, 24, 76, 8, 11, 10, 1, 101, 0, 15, 30, 9, 20, 33, 6, 46, 4, 12, 5, 53]","[0.4274879992008209, 0.43299201130867004, 0.41414400935173035, 0.43670400977134705, 0.4257600009441376, 0.4055359959602356, 0.42368000745773315, 0.44761601090431213, 0.42668798565864563, 0.4362879991531372, 0.4275520145893097, 0.43856000900268555, 0.4153920114040375, 0.4221760034561157, 0.4349760115146637]",1.3130128956623681,70,1.6881594372801876,45,2.4759671746776086,33,4.5017584994138335,30,0.4196189798541915,0.4235672243802622,0.007869019346629424,0.003920774820558748
coffee_rocket,vision,14,medium,23,1,vision,0,1206,478,478,0.437855988740921,1,1,True,32,148.0,37.6875,40.26431228457776,1.0683731286123452,4.282411842359805,0.5398528192371476,0.12271973466003316,0.40464344941956887,3.9270315091210612,64,2688,42,2.228855721393035,32,7,1171,35,"[70, 1, 76, 79, 81, 13, 7, 1, 21, 144, 113, 7, 53, 13, 31, 10, 17, 12, 10, 83, 20, 27, 17, 42, 8, 148, 16, 1, 10, 13, 48, 14]","[0.4447680115699768, 0.4302079975605011, 0.43324801325798035, 0.4548160135746002, 0.4219839870929718, 0.42841601371765137, 0.439520001411438, 0.43136000633239746, 0.437855988740921, 0.4450559914112091, 0.42134401202201843, 0.4398399889469147, 0.45523199439048767, 0.43619200587272644, 0.44543999433517456]",1.207296849087894,91,1.4859038142620231,56,2.228855721393035,42,3.6086235489220564,34,0.4310585942812368,0.43347093014559257,0.006797394459684247,0.0043850585953284504
coffee_rocket,vision,14,medium,24,1,vision,0,1015,482,482,0.4349440038204193,4,1,True,31,106.0,32.74193548387097,25.55659696511842,0.8057252245160487,4.5779659688311565,0.4154864532019704,0.10443349753694581,0.3339901477832512,3.341871921182266,64,2176,34,2.1438423645320195,31,5,984,31,"[12, 40, 12, 35, 28, 50, 70, 0, 21, 59, 26, 22, 106, 16, 104, 25, 59, 49, 6, 14, 4, 25, 27, 54, 25, 21, 30, 8, 28, 7, 14, 18]","[0.4548479914665222, 0.42691200971603394, 0.4294080138206482, 0.41388800740242004, 0.42134401202201843, 0.4349440038204193, 0.42924800515174866, 0.4402559995651245, 0.4368639886379242, 0.4583039879798889, 0.4442239999771118, 0.42342400550842285, 0.45366400480270386, 0.42447999119758606, 0.4580160081386566]",1.2295566502463053,78,1.4502463054187191,46,2.1438423645320195,34,3.9093596059113302,31,0.4248688878915324,0.42979332025527195,0.010075115928886935,0.005150683565147363
coffee_rocket,vision,14,medium,25,1,vision,0,907,463,463,0.4322879910469055,4,1,True,31,92.0,29.258064516129032,22.44522412312918,0.7918932435944143,4.543494326138608,0.4312637816979052,0.10143329658213891,0.32083792723263505,3.245865490628445,64,2176,34,2.3991179713340682,31,8,859,48,"[18, 2, 41, 21, 56, 17, 33, 25, 27, 48, 20, 72, 21, 1, 51, 21, 43, 28, 32, 5, 6, 9, 14, 20, 0, 71, 17, 6, 33, 4, 92, 53]","[0.6461120247840881, 0.4322879910469055, 0.42204800248146057, 0.4310719966888428, 0.43375998735427856, 0.4169920086860657, 0.4535360038280487, 0.4156160056591034, 0.40931200981140137, 0.44604799151420593, 0.4564799964427948, 0.435808002948761, 0.43219199776649475, 0.4294399917125702, 0.4545600116252899]",1.3230429988974641,75,1.587651598676957,45,2.3991179713340682,34,4.374862183020948,31,0.4213689491999718,0.42779540546602296,0.010919041846933708,0.004492585580882558
coffee_rocket,vision,14,medium,26,1,vision,0,1187,486,486,0.437855988740921,1,1,True,31,142.0,38.29032258064516,35.52935351139252,0.9578258739381303,4.387348177101408,0.4976569081718618,0.11962931760741365,0.37152485256950296,3.8281381634372367,64,2496,39,2.1027801179443975,30,7,1166,21,"[32, 30, 3, 9, 1, 10, 28, 10, 64, 45, 14, 67, 31, 88, 74, 7, 11, 52, 3, 137, 59, 142, 0, 1, 41, 15, 33, 32, 67, 21, 44, 16]","[0.4479680061340332, 0.4398399889469147, 0.438975989818573, 0.4368959963321686, 0.437855988740921, 0.434688001871109, 0.43273600935935974, 0.4331200122833252, 0.43510401248931885, 0.44198399782180786, 0.4599359929561615, 0.4453760087490082, 0.435263991355896, 0.453247994184494, 0.4371199905872345]",1.172704296545914,87,1.455770850884583,54,2.1027801179443975,39,3.5585509688289805,33,0.43044286432624,0.4319600929106374,0.007413124414681005,0.005895895830283604
coffee_rocket,vision,14,medium,27,1,vision,0,1148,483,483,0.43612799048423767,3,1,True,32,124.0,35.875,25.77395730189681,0.7184378341992143,4.68115077281762,0.3558362369337979,0.10801393728222997,0.318815331010453,3.456445993031359,64,2304,36,2.0069686411149825,32,3,1078,70,"[15, 31, 44, 16, 29, 56, 25, 12, 28, 16, 34, 124, 28, 13, 33, 1, 47, 26, 17, 55, 70, 31, 40, 9, 26, 105, 67, 23, 33, 43, 24, 27]","[0.45580801367759705, 0.4205760061740875, 0.43462398648262024, 0.4256640076637268, 0.44739198684692383, 0.43612799048423767, 0.43990400433540344, 0.43190398812294006, 0.44143998622894287, 0.42019200325012207, 0.4479359984397888, 0.42393600940704346, 0.4368000030517578, 0.44569599628448486, 0.434143990278244]",1.1846689895470384,85,1.421602787456446,51,2.0069686411149825,36,3.56794425087108,32,0.4291789975765098,0.4341226318545377,0.00694899290772788,0.0020053586296999715
coffee_rocket,vision,14,medium,28,1,vision,0,1129,487,487,0.4432640075683594,3,1,True,32,127.0,35.28125,32.26863257774491,0.9146113750999443,4.418577430555032,0.48557905225863596,0.112488928255093,0.36669619131975206,3.599645704162976,64,2304,36,2.0407440212577503,32,8,1076,53,"[30, 7, 21, 1, 32, 119, 62, 24, 51, 49, 82, 13, 28, 2, 15, 3, 1, 56, 43, 23, 127, 56, 16, 37, 8, 3, 36, 1, 55, 86, 30, 12]","[0.4601599872112274, 0.44038400053977966, 0.4336639940738678, 0.43564799427986145, 0.4336319863796234, 0.4484800100326538, 0.4578559994697571, 0.45606398582458496, 0.4371199905872345, 0.4429759979248047, 0.4673280119895935, 0.43088001012802124, 0.4559360146522522, 0.447488009929657, 0.4432640075683594]",1.2329495128432242,87,1.445527015057573,51,2.0407440212577503,36,3.6279893711248894,32,0.42856326762151303,0.42995679544037,0.014700739946846342,0.013307212127989354
coffee_rocket,vision,14,medium,29,1,vision,0,1137,493,493,0.44278401136398315,3,1,True,32,162.0,35.53125,30.176547573198295,0.8492959739158711,4.587177594117108,0.3977847405452946,0.1424802110817942,0.3518029903254178,4.559366754617415,64,2368,37,2.0826737027264732,32,3,1107,30,"[46, 17, 16, 30, 47, 3, 83, 29, 24, 13, 22, 51, 31, 14, 33, 1, 15, 23, 22, 35, 11, 78, 29, 47, 36, 44, 7, 29, 34, 77, 162, 28]","[0.4522239863872528, 0.44278401136398315, 0.44284799695014954, 0.43456000089645386, 0.46483200788497925, 0.4310719966888428, 0.4954560101032257, 0.4259519875049591, 0.427264004945755, 0.4386560022830963, 0.45577600598335266, 0.44012799859046936, 0.42364799976348877, 0.45151999592781067, 0.45263999700546265]",1.1961301671064204,85,1.463500439753738,52,2.0826737027264732,37,3.7150395778364116,33,0.4288225223394064,0.4345025138677778,0.013961489024576779,0.008281497496205381
coffee_rocket,vision,14,medium,30,1,vision,0,915,454,454,0.4375680088996887,3,1,True,32,79.0,28.59375,22.35209634324038,0.7817126589985707,4.5510227375546295,0.43377732240437156,0.08633879781420765,0.307103825136612,2.762841530054645,64,2240,35,2.448087431693989,32,9,876,39,"[31, 57, 11, 43, 3, 38, 7, 56, 68, 6, 39, 13, 38, 77, 4, 11, 27, 4, 31, 4, 8, 49, 46, 38, 25, 10, 7, 9, 47, 14, 79, 15]","[0.4150719940662384, 0.4270719885826111, 0.4591040015220642, 0.44703999161720276, 0.4267520010471344, 0.43116798996925354, 0.455487996339798, 0.4880320131778717, 0.46697598695755005, 0.42604801058769226, 0.43833601474761963, 0.4357120096683502, 0.4375680088996887, 0.45871999859809875, 0.4219200015068054]",1.2415300546448087,71,1.678688524590164,48,2.448087431693989,35,4.476502732240437,32,0.42162820391786515,0.4280615717936896,0.01593980498182357,0.009506437105999133
coffee_rocket,vision,14,medium,31,1,vision,0,939,460,460,0.4347839951515198,2,1,True,31,130.0,30.29032258064516,29.231414367722614,0.9961717356412393,4.35062713195684,0.5126797124600639,0.13844515441959532,0.3812566560170394,4.43024494142705,64,2304,36,2.4536741214057507,31,9,919,20,"[2, 15, 10, 22, 4, 45, 1, 50, 10, 4, 43, 21, 73, 2, 11, 0, 47, 17, 16, 3, 56, 130, 17, 86, 25, 51, 5, 25, 44, 20, 15, 69]","[0.4338560104370117, 0.42684799432754517, 0.4479680061340332, 0.42771199345588684, 0.4467200040817261, 0.42979198694229126, 0.4375680088996887, 0.43427199125289917, 0.44092801213264465, 0.42662400007247925, 0.42313599586486816, 0.4375999867916107, 0.4347839951515198, 0.45184001326560974, 0.45471999049186707]",1.2949946751863686,76,1.6357827476038338,48,2.4536741214057507,36,4.362087326943557,32,0.4224059680715453,0.4273428525273999,0.012378027079974485,0.007441142624119879
coffee_rocket,vision,14,medium,32,1,vision,0,930,453,453,0.4397760033607483,2,1,True,32,93.0,29.0625,26.015545232610442,0.8951585456382087,4.462878751242323,0.4736559139784946,0.1,0.36989247311827955,3.2,64,2304,36,2.47741935483871,32,8,893,37,"[20, 3, 10, 27, 17, 38, 24, 9, 74, 2, 93, 7, 2, 8, 30, 85, 50, 39, 26, 9, 37, 4, 27, 12, 92, 30, 7, 30, 6, 10, 51, 51]","[0.42399999499320984, 0.4376319944858551, 0.4296320080757141, 0.44495999813079834, 0.47891199588775635, 0.4349440038204193, 0.4551999866962433, 0.45286399126052856, 0.4397760033607483, 0.44393599033355713, 0.43961599469184875, 0.43302398920059204, 0.45664000511169434, 0.4365760087966919, 0.4498879909515381]",1.2903225806451613,75,1.5827956989247312,46,2.47741935483871,36,4.404301075268817,32,0.42211430651391524,0.42873162932296055,0.017661696846833053,0.01104437403778774
coffee_rocket,vision,14,medium,33,1,vision,0,846,447,447,0.41385599970817566,2,1,True,30,122.0,28.2,27.21894732993912,1.0295582914397776,4.390726472997214,0.48256501182033096,0.14420803782505912,0.4030732860520095,4.614657210401892,64,2112,33,2.49645390070922,30,5,798,48,"[28, 5, 14, 36, 20, 122, 22, 106, 74, 36, 21, 11, 36, 18, 6, 11, 12, 21, 0, 36, 3, 22, 9, 10, 30, 0, 28, 3, 8, 36, 39, 23]","[0.4002560079097748, 0.41276800632476807, 0.4294080138206482, 0.41420799493789673, 0.43887999653816223, 0.4031359851360321, 0.41385599970817566, 0.40720000863075256, 0.4216960072517395, 0.42262399196624756, 0.4151360094547272, 0.40460801124572754, 0.3972479999065399, 0.4063040018081665, 0.42931199073791504]",1.3049645390070923,69,1.6643026004728132,44,2.49645390070922,33,4.539007092198582,30,0.41939213197603475,0.42538580639281587,-0.005536132267859095,-0.01152980668464021
coffee_rocket,vision,14,medium,34,1,vision,0,995,476,476,0.4329279959201813,5,1,True,32,114.0,31.09375,27.882969012239354,0.8967387019011651,4.465718634111044,0.4574434673366834,0.11457286432160804,0.36080402010050255,3.6663316582914574,64,2240,35,2.251256281407035,32,6,987,8,"[48, 114, 35, 1, 30, 24, 11, 37, 36, 41, 55, 10, 50, 40, 76, 2, 17, 4, 2, 114, 1, 9, 34, 32, 36, 36, 4, 27, 9, 13, 17, 30]","[0.4503999948501587, 0.42950400710105896, 0.43212801218032837, 0.4524480104446411, 0.5056959986686707, 0.43935999274253845, 0.4182400107383728, 0.4322560131549835, 0.4349440038204193, 0.4158399999141693, 0.4299840033054352, 0.4329279959201813, 0.4442560076713562, 0.43065598607063293, 0.44044798612594604]",1.3025125628140704,81,1.6402010050251257,51,2.251256281407035,35,4.116582914572865,32,0.42422075109679896,0.4294712717166421,0.00870724482338231,0.003456724203539152
coffee_rocket,vision,14,medium,35,1,vision,0,995,462,462,0.43587198853492737,2,1,True,32,139.0,31.09375,31.950507991853588,1.0275540258686582,4.3635546880745935,0.508071608040201,0.13969849246231156,0.4120603015075377,4.47035175879397,64,2368,37,2.379899497487437,32,9,977,18,"[50, 22, 88, 59, 29, 13, 3, 11, 15, 112, 18, 1, 71, 5, 43, 4, 43, 18, 21, 139, 6, 19, 16, 28, 7, 37, 33, 1, 3, 31, 34, 15]","[0.43375998735427856, 0.502623975276947, 0.43932801485061646, 0.4421760141849518, 0.4331200122833252, 0.434112012386322, 0.42182400822639465, 0.4355520009994507, 0.44118401408195496, 0.43744000792503357, 0.4310080111026764, 0.4370880126953125, 0.43587198853492737, 0.44230398535728455, 0.43193599581718445]",1.2703517587939699,79,1.6080402010050252,50,2.379899497487437,37,4.245226130653267,33,0.42422075109679896,0.4295484416574104,0.011651237438128403,0.006323546877516961
coffee_rocket,vision,14,medium,36,1,vision,0,1073,487,487,0.44620800018310547,3,1,True,32,102.0,33.53125,22.91967546536163,0.6835317939343637,4.693343135140843,0.35586556383970175,0.09506057781919851,0.29729729729729726,3.0419384902143523,64,2176,34,2.027958993476235,32,1,1007,66,"[38, 29, 9, 10, 36, 52, 12, 1, 21, 22, 56, 27, 99, 30, 102, 41, 41, 60, 21, 21, 12, 48, 21, 15, 58, 44, 34, 15, 37, 17, 19, 25]","[0.420415997505188, 0.4455359876155853, 1.5203839540481567, 0.44620800018310547, 0.6332799792289734, 0.43852800130844116, 0.623583972454071, 0.439520001411438, 0.6462079882621765, 0.435263991355896, 0.639680027961731, 0.4426240026950836, 0.6355839967727661, 0.41334399580955505, 0.6110399961471558]",1.2376514445479962,83,1.4911463187325256,50,2.027958993476235,34,3.8173345759552655,32,0.42674848459625936,0.43201244336558103,0.01945951558684611,0.014195556817524435
