request_id,prompt_length,block_id,iteration_id,block_length,call_id,layer_id,rank,policy,physical_rows,assignments,avg_k,unique_experts,coreset_size,rank_assignment_counts,critical_rank_assignments,remote_assignments,remote_fraction,destination_rank_fanout,remote_fanout,dispatch_bytes,remote_dispatch_bytes,combine_bytes,local_active_experts,moe_ms,router_ms,prepare_ms,dispatch_ms,expert_ms,combine_ms,method,ep,fragmentation_proxy
q0000,58,2,42,32,673,1,0,vanilla,314,2512,8.0,64,,"[551, 547, 863, 551]",863,1961,0.7806528662420382,4,3,10289152,8032256,10289152,16,1.609663963317871,0.06831999868154526,0.7850559949874878,0.1560640037059784,0.39030399918556213,0.14739200472831726,vanilla,4,0.01853997682502897
q0000,58,2,42,32,674,2,0,vanilla,314,2512,8.0,60,,"[580, 491, 765, 676]",765,1932,0.7691082802547771,4,3,10289152,7913472,10289152,14,3.6280319690704346,0.07135999947786331,0.8004480004310608,0.20313599705696106,0.42928001284599304,2.057215929031372,vanilla,4,0.018300653594771243
q0000,58,2,42,32,675,3,0,vanilla,314,2512,8.0,63,,"[591, 750, 697, 474]",750,1921,0.7647292993630573,4,3,10289152,7868416,10289152,16,1.653663992881775,0.06956800073385239,0.8236799836158752,0.15356799960136414,0.3929600119590759,0.15110400319099426,vanilla,4,0.021333333333333333
q0000,58,2,42,32,676,4,0,vanilla,314,2512,8.0,64,,"[642, 507, 763, 600]",763,1870,0.7444267515923567,4,3,10289152,7659520,10289152,16,1.6351679563522339,0.0711359977722168,0.782975971698761,0.14972800016403198,0.41257598996162415,0.15615999698638916,vanilla,4,0.020969855832241154
q0000,58,2,42,32,677,5,0,vanilla,314,2512,8.0,64,,"[425, 837, 681, 569]",837,2087,0.830812101910828,4,3,10289152,8548352,10289152,16,1.613152027130127,0.06857600063085556,0.7811840176582336,0.1502400040626526,0.3916800022125244,0.15967999398708344,vanilla,4,0.019115890083632018
q0000,58,2,42,32,678,6,0,vanilla,314,2512,8.0,64,,"[641, 606, 644, 621]",644,1871,0.7448248407643312,4,3,10289152,7663616,10289152,16,1.6512000560760498,0.08902399986982346,0.783840000629425,0.17270399630069733,0.39737600088119507,0.14640000462532043,vanilla,4,0.024844720496894408
q0000,58,2,42,32,679,7,0,vanilla,314,2512,8.0,64,,"[684, 438, 671, 719]",719,1828,0.7277070063694268,4,3,10289152,7487488,10289152,16,1.6309759616851807,0.06659200042486191,0.7984319925308228,0.1457280069589615,0.3882879912853241,0.15587200224399567,vanilla,4,0.022253129346314324
q0000,58,2,42,32,680,8,0,vanilla,314,2512,8.0,64,,"[541, 637, 606, 728]",728,1971,0.7846337579617835,4,3,10289152,8073216,10289152,16,1.668992042541504,0.0737600028514862,0.823199987411499,0.1637440025806427,0.3975040018558502,0.1478399932384491,vanilla,4,0.02197802197802198
q0000,58,2,42,32,681,9,0,vanilla,314,2512,8.0,64,,"[661, 648, 675, 528]",675,1851,0.7368630573248408,4,3,10289152,7581696,10289152,16,1.679103970527649,0.06675200164318085,0.7993280291557312,0.16432000696659088,0.41523200273513794,0.1531199961900711,vanilla,4,0.023703703703703703
q0000,58,2,42,32,682,10,0,vanilla,314,2512,8.0,64,,"[653, 576, 674, 609]",674,1859,0.740047770700637,4,3,10289152,7614464,10289152,16,3.4923200607299805,0.06723199784755707,0.773311972618103,0.1571200042963028,0.3911040127277374,2.042367935180664,vanilla,4,0.02373887240356083
q0000,58,2,42,32,683,11,0,vanilla,314,2512,8.0,64,,"[629, 637, 612, 634]",637,1883,0.7496019108280255,4,3,10289152,7712768,10289152,16,1.6720319986343384,0.0681919977068901,0.8111039996147156,0.1597760021686554,0.4137600064277649,0.15561600029468536,vanilla,4,0.02511773940345369
q0000,58,2,42,32,684,12,0,vanilla,314,2512,8.0,64,,"[640, 579, 623, 670]",670,1872,0.7452229299363057,4,3,10289152,7667712,10289152,16,2.946592092514038,0.06825599819421768,0.7779200077056885,0.15503999590873718,0.38972800970077515,1.4933439493179321,vanilla,4,0.023880597014925373
q0000,58,2,42,32,685,13,0,vanilla,314,2512,8.0,64,,"[644, 596, 650, 622]",650,1868,0.7436305732484076,4,3,10289152,7651328,10289152,16,1.6211199760437012,0.06886400282382965,0.7984640002250671,0.15532800555229187,0.3890239894390106,0.1459839940071106,vanilla,4,0.024615384615384615
q0000,58,2,42,32,686,14,0,vanilla,314,2512,8.0,64,,"[611, 473, 715, 713]",715,1901,0.7567675159235668,4,3,10289152,7786496,10289152,16,1.6619839668273926,0.06617599725723267,0.8035839796066284,0.15910400450229645,0.41228801012039185,0.15836800634860992,vanilla,4,0.022377622377622378
q0000,58,2,42,32,687,15,0,vanilla,314,2512,8.0,63,,"[423, 777, 670, 642]",777,2089,0.8316082802547771,4,3,10289152,8556544,10289152,15,2.2209599018096924,0.06710399687290192,0.7842559814453125,0.15216000378131866,0.3869439959526062,0.7681599855422974,vanilla,4,0.019305019305019305
q0000,58,3,43,32,688,0,0,vanilla,314,2512,8.0,64,,"[301, 348, 474, 1389]",1389,2211,0.8801751592356688,4,3,10289152,9056256,10289152,16,1.7097920179367065,0.06659200042486191,0.807807981967926,0.17254400253295898,0.4312320053577423,0.16521599888801575,vanilla,4,0.011519078473722102
q0000,58,3,43,32,689,1,0,vanilla,314,2512,8.0,64,,"[568, 542, 868, 534]",868,1944,0.7738853503184714,4,3,10289152,7962624,10289152,16,1.6204160451889038,0.07056000083684921,0.7898240089416504,0.15756799280643463,0.3869760036468506,0.15328000485897064,vanilla,4,0.018433179723502304
q0000,58,3,43,32,690,2,0,vanilla,314,2512,8.0,61,,"[556, 499, 757, 700]",757,1956,0.7786624203821656,4,3,10289152,8011776,10289152,15,1.6554239988327026,0.07407999783754349,0.8109760284423828,0.15427200496196747,0.4023999869823456,0.15145599842071533,vanilla,4,0.019815059445178335
q0000,58,3,43,32,691,3,0,vanilla,314,2512,8.0,63,,"[574, 749, 707, 482]",749,1938,0.7714968152866242,4,3,10289152,7938048,10289152,16,1.6219520568847656,0.06960000097751617,0.7791680097579956,0.14895999431610107,0.4099839925765991,0.1539199948310852,vanilla,4,0.021361815754339118
q0000,58,3,43,32,692,4,0,vanilla,314,2512,8.0,64,,"[636, 512, 765, 599]",765,1876,0.7468152866242038,4,3,10289152,7684096,10289152,16,1.6430079936981201,0.06604799628257751,0.8016960024833679,0.1488959938287735,0.411871999502182,0.15254400670528412,vanilla,4,0.02091503267973856
q0000,58,3,43,32,693,5,0,vanilla,314,2512,8.0,64,,"[428, 804, 705, 575]",804,2084,0.8296178343949044,4,3,10289152,8536064,10289152,16,1.6837120056152344,0.06672000139951706,0.8498560190200806,0.15196800231933594,0.39526399970054626,0.1512639969587326,vanilla,4,0.01990049751243781
q0000,58,3,43,32,694,6,0,vanilla,314,2512,8.0,64,,"[634, 610, 647, 621]",647,1878,0.7476114649681529,4,3,10289152,7692288,10289152,16,1.6552640199661255,0.08444800227880478,0.7941759824752808,0.1520320028066635,0.4095039963722229,0.15273599326610565,vanilla,4,0.02472952086553323
q0000,58,3,43,32,695,7,0,vanilla,314,2512,8.0,64,,"[676, 450, 675, 711]",711,1836,0.7308917197452229,4,3,10289152,7520256,10289152,16,1.6585279703140259,0.06735999882221222,0.8160319924354553,0.14956800639629364,0.389055997133255,0.1584639996290207,vanilla,4,0.02250351617440225
q0000,58,3,43,32,696,8,0,vanilla,314,2512,8.0,64,,"[548, 654, 595, 715]",715,1964,0.7818471337579618,4,3,10289152,8044544,10289152,16,1.7260479927062988,0.06815999746322632,0.7899199724197388,0.17334400117397308,0.47228801250457764,0.1576640009880066,vanilla,4,0.022377622377622378
q0000,58,3,43,32,697,9,0,vanilla,314,2512,8.0,64,,"[665, 648, 680, 519]",680,1847,0.7352707006369427,4,3,10289152,7565312,10289152,16,1.6375999450683594,0.07001599669456482,0.7882879972457886,0.15225599706172943,0.4060479998588562,0.1586879938840866,vanilla,4,0.023529411764705882
q0000,58,3,43,32,698,10,0,vanilla,314,2512,8.0,64,,"[666, 595, 662, 589]",666,1846,0.7348726114649682,4,3,10289152,7561216,10289152,16,1.6082559823989868,0.06860800087451935,0.7888320088386536,0.15087999403476715,0.389055997133255,0.1478080004453659,vanilla,4,0.024024024024024024
q0000,58,3,43,32,699,11,0,vanilla,314,2512,8.0,64,,"[617, 648, 618, 629]",648,1895,0.7543789808917197,4,3,10289152,7761920,10289152,16,1.6740479469299316,0.07081600278615952,0.8133440017700195,0.1563200056552887,0.4140160083770752,0.1581439971923828,vanilla,4,0.024691358024691357
q0000,58,3,43,32,700,12,0,vanilla,314,2512,8.0,64,,"[651, 565, 619, 677]",677,1861,0.740843949044586,4,3,10289152,7622656,10289152,16,1.6189759969711304,0.07126399874687195,0.7783679962158203,0.1536320000886917,0.398144006729126,0.15478399395942688,vanilla,4,0.023633677991137372
q0000,58,3,43,32,701,13,0,vanilla,314,2512,8.0,64,,"[630, 600, 668, 614]",668,1882,0.7492038216560509,4,3,10289152,7708672,10289152,16,1.662719964981079,0.07094399631023407,0.8157439827919006,0.15590399503707886,0.4081920087337494,0.14982399344444275,vanilla,4,0.023952095808383235
q0000,58,3,43,32,702,14,0,vanilla,314,2512,8.0,64,,"[590, 500, 735, 687]",735,1922,0.7651273885350318,4,3,10289152,7872512,10289152,16,1.6557120084762573,0.06998399645090103,0.7804480195045471,0.15052799880504608,0.415583997964859,0.17257599532604218,vanilla,4,0.021768707482993196
q0000,58,3,43,32,703,15,0,vanilla,314,2512,8.0,62,,"[441, 769, 669, 633]",769,2071,0.8244426751592356,4,3,10289152,8482816,10289152,14,1.6183359622955322,0.07494399696588516,0.7701119780540466,0.16780799627304077,0.3821119964122772,0.14739200472831726,vanilla,4,0.018205461638491547
q0000,58,3,44,32,704,0,0,vanilla,314,2512,8.0,64,,"[310, 358, 476, 1368]",1368,2202,0.8765923566878981,4,3,10289152,9019392,10289152,16,1.6321280002593994,0.06630399823188782,0.7933440208435059,0.15772800147533417,0.39155200123786926,0.15919999778270721,vanilla,4,0.011695906432748537
q0000,58,3,44,32,705,1,0,vanilla,314,2512,8.0,64,,"[578, 530, 852, 552]",852,1934,0.7699044585987261,4,3,10289152,7921664,10289152,16,1.6386560201644897,0.07503999769687653,0.7675840258598328,0.17049600183963776,0.398144006729126,0.15007999539375305,vanilla,4,0.018779342723004695
q0000,58,3,44,32,706,2,0,vanilla,314,2512,8.0,60,,"[504, 468, 808, 732]",808,2008,0.7993630573248408,4,3,10289152,8224768,10289152,15,1.6980799436569214,0.06675200164318085,0.7901440262794495,0.15651200711727142,0.4536319971084595,0.16838400065898895,vanilla,4,0.018564356435643563
q0000,58,3,44,32,707,3,0,vanilla,314,2512,8.0,64,,"[594, 761, 689, 468]",761,1918,0.7635350318471338,4,3,10289152,7856128,10289152,16,1.6091200113296509,0.06966400146484375,0.7616000175476074,0.1719360053539276,0.39798399806022644,0.14691199362277985,vanilla,4,0.02102496714848883
q0000,58,3,44,32,708,4,0,vanilla,314,2512,8.0,64,,"[645, 511, 750, 606]",750,1867,0.7432324840764332,4,3,10289152,7647232,10289152,16,1.6676160097122192,0.07436800003051758,0.8127040266990662,0.14963200688362122,0.4164159893989563,0.15273599326610565,vanilla,4,0.021333333333333333
q0000,58,3,44,32,709,5,0,vanilla,314,2512,8.0,64,,"[425, 827, 679, 581]",827,2087,0.830812101910828,4,3,10289152,8548352,10289152,16,1.6847039461135864,0.069023996591568,0.7929279804229736,0.15651200711727142,0.440064013004303,0.1653120070695877,vanilla,4,0.019347037484885126
q0000,58,3,44,32,710,6,0,vanilla,314,2512,8.0,64,,"[629, 604, 670, 609]",670,1883,0.7496019108280255,4,3,10289152,7712768,10289152,16,3.532543897628784,0.066880002617836,0.784928023815155,0.15107199549674988,0.42185598611831665,1.9962879419326782,vanilla,4,0.023880597014925373
q0000,58,3,44,32,711,7,0,vanilla,314,2512,8.0,64,,"[666, 438, 677, 731]",731,1846,0.7348726114649682,4,3,10289152,7561216,10289152,16,1.600160002708435,0.07158400118350983,0.7740160226821899,0.15065599977970123,0.3924799859523773,0.14723199605941772,vanilla,4,0.02188782489740082
q0000,58,3,44,32,712,8,0,vanilla,314,2512,8.0,64,,"[544, 622, 603, 743]",743,1968,0.7834394904458599,4,3,10289152,8060928,10289152,16,1.6367360353469849,0.0682239979505539,0.7942079901695251,0.1504960060119629,0.4089919924736023,0.15190400183200836,vanilla,4,0.021534320323014805
q0000,58,3,44,32,713,9,0,vanilla,314,2512,8.0,64,,"[651, 630, 713, 518]",713,1861,0.740843949044586,4,3,10289152,7622656,10289152,16,1.670591950416565,0.07107199728488922,0.7828159928321838,0.15481600165367126,0.4235840141773224,0.1761920005083084,vanilla,4,0.02244039270687237
q0000,58,3,44,32,714,10,0,vanilla,314,2512,8.0,64,,"[671, 575, 676, 590]",676,1841,0.7328821656050956,4,3,10289152,7540736,10289152,16,1.634592056274414,0.07558400183916092,0.7634559869766235,0.17449599504470825,0.4023360013961792,0.15404799580574036,vanilla,4,0.023668639053254437
q0000,58,3,44,32,715,11,0,vanilla,314,2512,8.0,64,,"[624, 628, 627, 633]",633,1888,0.7515923566878981,4,3,10289152,7733248,10289152,16,1.7012159824371338,0.08902399986982346,0.7824320197105408,0.15248000621795654,0.4398399889469147,0.1727360039949417,vanilla,4,0.02527646129541864
q0000,58,3,44,32,716,12,0,vanilla,314,2512,8.0,64,,"[640, 581, 612, 679]",679,1872,0.7452229299363057,4,3,10289152,7667712,10289152,16,1.656000018119812,0.07062400132417679,0.7942720055580139,0.15702399611473083,0.41203200817108154,0.15875199437141418,vanilla,4,0.023564064801178203
q0000,58,3,44,32,717,13,0,vanilla,314,2512,8.0,64,,"[631, 604, 653, 624]",653,1881,0.7488057324840764,4,3,10289152,7704576,10289152,16,1.656383991241455,0.06748799979686737,0.7996799945831299,0.15225599706172943,0.41791999340057373,0.15545600652694702,vanilla,4,0.02450229709035222
q0000,58,3,44,32,718,14,0,vanilla,314,2512,8.0,64,,"[612, 526, 718, 656]",718,1900,0.7563694267515924,4,3,10289152,7782400,10289152,16,3.8262720108032227,0.0663359984755516,0.8084160089492798,0.14982399344444275,0.38550400733947754,2.3545279502868652,vanilla,4,0.022284122562674095
q0000,58,3,44,32,719,15,0,vanilla,314,2512,8.0,62,,"[439, 785, 661, 627]",785,2073,0.8252388535031847,4,3,10289152,8491008,10289152,14,1.6404800415039062,0.0727040022611618,0.7804800271987915,0.18031999468803406,0.3931199908256531,0.1496960073709488,vanilla,4,0.017834394904458598
q0000,58,3,45,32,720,0,0,vanilla,314,2512,8.0,64,,"[304, 356, 520, 1332]",1332,2208,0.8789808917197452,4,3,10289152,9043968,10289152,16,1.7506879568099976,0.06550399959087372,0.8141440153121948,0.1998399943113327,0.43702399730682373,0.162432000041008,vanilla,4,0.012012012012012012
q0000,58,3,45,32,721,1,0,vanilla,314,2512,8.0,64,,"[586, 530, 837, 559]",837,1926,0.76671974522293,4,3,10289152,7888896,10289152,16,1.6331199407577515,0.07142399996519089,0.8055359721183777,0.15225599706172943,0.3945919871330261,0.14662399888038635,vanilla,4,0.019115890083632018
q0000,58,3,45,32,722,2,0,vanilla,314,2512,8.0,61,,"[499, 500, 798, 715]",798,2013,0.8013535031847133,4,3,10289152,8245248,10289152,15,1.972864031791687,0.0724480003118515,0.8067839741706848,0.15503999590873718,0.4110719859600067,0.4647679924964905,vanilla,4,0.018796992481203006
q0000,58,3,45,32,723,3,0,vanilla,314,2512,8.0,64,,"[577, 789, 688, 458]",789,1935,0.7703025477707006,4,3,10289152,7925760,10289152,16,1.6856000423431396,0.06758400052785873,0.7921919822692871,0.18953600525856018,0.419840008020401,0.1547199934720993,vanilla,4,0.020278833967046894
q0000,58,3,45,32,724,4,0,vanilla,314,2512,8.0,64,,"[640, 494, 782, 596]",782,1872,0.7452229299363057,4,3,10289152,7667712,10289152,16,1.623039960861206,0.07161600142717361,0.8006079792976379,0.150751993060112,0.39206400513648987,0.14528000354766846,vanilla,4,0.020460358056265986
q0000,58,3,45,32,725,5,0,vanilla,314,2512,8.0,64,,"[399, 859, 690, 564]",859,2113,0.8411624203821656,4,3,10289152,8654848,10289152,16,1.738752007484436,0.0703359991312027,0.7964479923248291,0.15299199521541595,0.4864639937877655,0.1679999977350235,vanilla,4,0.018626309662398137
q0000,58,3,45,32,726,6,0,vanilla,314,2512,8.0,64,,"[639, 603, 653, 617]",653,1873,0.7456210191082803,4,3,10289152,7671808,10289152,16,1.676192045211792,0.07331199944019318,0.7977920174598694,0.1510400027036667,0.4169600009918213,0.17478400468826294,vanilla,4,0.02450229709035222
q0000,58,3,45,32,727,7,0,vanilla,314,2512,8.0,63,,"[648, 434, 695, 735]",735,1864,0.7420382165605095,4,3,10289152,7634944,10289152,16,1.628383994102478,0.07660800218582153,0.7728319764137268,0.17475199699401855,0.3962559998035431,0.14588800072669983,vanilla,4,0.021768707482993196
q0000,58,3,45,32,728,8,0,vanilla,314,2512,8.0,64,,"[532, 626, 593, 761]",761,1980,0.7882165605095541,4,3,10289152,8110080,10289152,16,1.7604800462722778,0.10134399682283401,0.8240640163421631,0.1504960060119629,0.41782400012016296,0.1992959976196289,vanilla,4,0.02102496714848883
q0000,58,3,45,32,729,9,0,vanilla,314,2512,8.0,64,,"[666, 629, 694, 523]",694,1846,0.7348726114649682,4,3,10289152,7561216,10289152,16,1.6367679834365845,0.06758400052785873,0.7907840013504028,0.1539199948310852,0.4054720103740692,0.1576640009880066,vanilla,4,0.023054755043227664
q0000,58,3,45,32,730,10,0,vanilla,314,2512,8.0,64,,"[676, 590, 658, 588]",676,1836,0.7308917197452229,4,3,10289152,7520256,10289152,16,1.6560959815979004,0.06601600348949432,0.8119040131568909,0.15372799336910248,0.41123199462890625,0.1507200002670288,vanilla,4,0.023668639053254437
q0000,58,3,45,32,731,11,0,vanilla,314,2512,8.0,64,,"[638, 633, 621, 620]",638,1874,0.7460191082802548,4,3,10289152,7675904,10289152,16,1.6725120544433594,0.07014399766921997,0.832863986492157,0.1552640050649643,0.398144006729126,0.15276800096035004,vanilla,4,0.025078369905956112
q0000,58,3,45,32,732,12,0,vanilla,314,2512,8.0,64,,"[648, 568, 613, 683]",683,1864,0.7420382165605095,4,3,10289152,7634944,10289152,16,1.6421120166778564,0.07043199986219406,0.7937279939651489,0.14742399752140045,0.4068480134010315,0.16156800091266632,vanilla,4,0.02342606149341142
q0000,58,3,45,32,733,13,0,vanilla,314,2512,8.0,64,,"[635, 623, 655, 599]",655,1877,0.7472133757961783,4,3,10289152,7688192,10289152,16,1.6440000534057617,0.07017599791288376,0.8021759986877441,0.15161600708961487,0.3854080140590668,0.17161600291728973,vanilla,4,0.024427480916030534
q0000,58,3,45,32,734,14,0,vanilla,314,2512,8.0,64,,"[586, 502, 733, 691]",733,1926,0.76671974522293,4,3,10289152,7888896,10289152,16,1.6790720224380493,0.07673600316047668,0.8068159818649292,0.16953599452972412,0.40400001406669617,0.1594880074262619,vanilla,4,0.021828103683492497
q0000,58,3,45,32,735,15,0,vanilla,314,2512,8.0,62,,"[428, 796, 664, 624]",796,2084,0.8296178343949044,4,3,10289152,8536064,10289152,14,1.6529920101165771,0.06896000355482101,0.8036159873008728,0.14975999295711517,0.40937599539756775,0.15987199544906616,vanilla,4,0.017587939698492462
q0000,58,3,46,32,736,0,0,vanilla,314,2512,8.0,64,,"[300, 358, 552, 1302]",1302,2212,0.8805732484076433,4,3,10289152,9060352,10289152,16,1.67849600315094,0.07430399954319,0.794048011302948,0.17715199291706085,0.4002879858016968,0.16864000260829926,vanilla,4,0.01228878648233487
q0000,58,3,46,32,737,1,0,vanilla,314,2512,8.0,64,,"[631, 522, 831, 528]",831,1881,0.7488057324840764,4,3,10289152,7704576,10289152,16,1.7696959972381592,0.07001599669456482,0.9084799885749817,0.15270400047302246,0.4193280041217804,0.1562879979610443,vanilla,4,0.019253910950661854
q0000,58,3,46,32,738,2,0,vanilla,314,2512,8.0,61,,"[500, 493, 766, 753]",766,2012,0.8009554140127388,4,3,10289152,8241152,10289152,15,1.6763520240783691,0.06691200286149979,0.8298239707946777,0.15680000185966492,0.3965759873390198,0.1536960005760193,vanilla,4,0.0195822454308094
q0000,58,3,46,32,739,3,0,vanilla,314,2512,8.0,64,,"[624, 741, 688, 459]",741,1888,0.7515923566878981,4,3,10289152,7733248,10289152,16,1.6591039896011353,0.06947200000286102,0.7937279939651489,0.15296000242233276,0.42105600237846375,0.158720001578331,vanilla,4,0.021592442645074223
q0000,58,3,46,32,740,4,0,vanilla,314,2512,8.0,64,,"[610, 506, 812, 584]",812,1902,0.7571656050955414,4,3,10289152,7790592,10289152,16,1.6232000589370728,0.07014399766921997,0.7885439991950989,0.14883199334144592,0.3866879940032959,0.16620799899101257,vanilla,4,0.019704433497536946
q0000,58,3,46,32,741,5,0,vanilla,314,2512,8.0,64,,"[453, 839, 665, 555]",839,2059,0.8196656050955414,4,3,10289152,8433664,10289152,16,1.6863360404968262,0.07833600044250488,0.8240960240364075,0.1685439944267273,0.39817601442337036,0.15216000378131866,vanilla,4,0.01907032181168057
q0000,58,3,46,32,742,6,0,vanilla,314,2512,8.0,63,,"[603, 623, 681, 605]",681,1909,0.759952229299363,4,3,10289152,7819264,10289152,15,1.6386879682540894,0.07078400254249573,0.7874559760093689,0.15139199793338776,0.41203200817108154,0.1525759994983673,vanilla,4,0.022026431718061675
