config_id,repetition,rank,assignments,fanout,remote_fraction_target,remote_fraction_actual,active_experts_per_active_rank,rank0_count,rank1_count,rank2_count,rank3_count,critical_rank_assignments,remote_assignments,remote_dispatch_bytes,combine_bytes,dispatch_ms,expert_ms,combine_ms,total_ms
73,2,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5295360088348389,0.06825599819421768,0.02147199958562851,0.6344640254974365
73,3,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5448639988899231,0.06543999910354614,0.023552000522613525,0.6492480039596558
73,4,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5498560070991516,0.06761600077152252,0.022175999358296394,0.6553279757499695
73,5,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5074880123138428,0.0663359984755516,0.022304000332951546,0.6119040250778198
73,6,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.6637439727783203,0.06883200258016586,0.020608000457286835,0.7684800028800964
73,7,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5673279762268066,0.0666240006685257,0.023296000435948372,0.6726080179214478
73,8,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5609279870986938,0.06857600063085556,0.020640000700950623,0.6664639711380005
73,9,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5586879849433899,0.06489600241184235,0.022816000506281853,0.661952018737793
73,10,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5587199926376343,0.06800000369548798,0.02175999991595745,0.66457599401474
73,11,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5914880037307739,0.0658240020275116,0.023231999948620796,0.6966400146484375
73,12,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5862079858779907,0.06825599819421768,0.020640000700950623,0.6907200217247009
73,13,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5439680218696594,0.06745599955320358,0.022592000663280487,0.6499519944190979
73,14,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5194560289382935,0.069023996591568,0.019807999953627586,0.623744010925293
73,15,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5239359736442566,0.0666240006685257,0.021888000890612602,0.6278079748153687
73,16,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5344319939613342,0.06851200014352798,0.021727999672293663,0.6403520107269287
73,17,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.6138880252838135,0.06649599969387054,0.02223999984562397,0.7186880111694336
73,18,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5368959903717041,0.06825599819421768,0.021503999829292297,0.6422079801559448
73,19,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.538752019405365,0.06630399823188782,0.022655999287962914,0.6429759860038757
73,20,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5489599704742432,0.06883200258016586,0.020447999238967896,0.6539199948310852
73,21,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5424000024795532,0.06611199676990509,0.023296000435948372,0.6473919749259949
73,22,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5588799715042114,0.06828799843788147,0.021503999829292297,0.6636800169944763
73,23,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.557856023311615,0.06588800251483917,0.022784000262618065,0.6617599725723267
73,24,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5233280062675476,0.06835199892520905,0.021536000072956085,0.6283519864082336
73,25,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5286719799041748,0.06537599861621857,0.022463999688625336,0.6319040060043335
73,26,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5428799986839294,0.06755200028419495,0.021727999672293663,0.6475520133972168
73,27,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5250239968299866,0.0666240006685257,0.022975999861955643,0.6304000020027161
73,28,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.6030399799346924,0.0682239979505539,0.02115200087428093,0.7081279754638672
73,29,1,4096,4,0.25,0.25,2,3072,342,341,341,3072,1024,4204544,16777216,0.5640640258789062,0.06511999666690826,0.019999999552965164,0.6646080017089844
74,0,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5771200060844421,0.04886399954557419,0.012896000407636166,0.654304027557373
74,1,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5019519925117493,0.050944000482559204,0.01244799979031086,0.5806400179862976
74,2,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.510047972202301,0.04992000013589859,0.012415999546647072,0.588096022605896
74,3,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5102720260620117,0.04975999891757965,0.012319999746978283,0.5875840187072754
74,4,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5152639746665955,0.049056001007556915,0.012927999719977379,0.592736005783081
74,5,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.49404799938201904,0.04684799909591675,0.012896000407636166,0.56905597448349
74,6,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5173439979553223,0.045951999723911285,0.012512000277638435,0.591871976852417
74,7,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5126720070838928,0.045632001012563705,0.012223999947309494,0.585919976234436
74,8,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4850879907608032,0.04879999905824661,0.012640000320971012,0.5619519948959351
74,9,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.48028799891471863,0.0488319993019104,0.012736000120639801,0.5577600002288818
74,10,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5095679759979248,0.04940799996256828,0.01244799979031086,0.587007999420166
74,11,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4893440008163452,0.048608001321554184,0.012191999703645706,0.5655679702758789
74,12,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5235199928283691,0.04819199815392494,0.012864000163972378,0.5999360084533691
74,13,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.49539199471473694,0.04639999940991402,0.012864000163972378,0.5702720284461975
74,14,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4829759895801544,0.0461760014295578,0.01244799979031086,0.5569919943809509
74,15,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.48924800753593445,0.04620800167322159,0.012223999947309494,0.5640000104904175
74,16,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5106880068778992,0.04841599985957146,0.012608000077307224,0.5876799821853638
74,17,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.47651201486587524,0.04947200044989586,0.012191999703645706,0.553600013256073
74,18,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.6139199733734131,0.049695998430252075,0.012415999546647072,0.6914240121841431
74,19,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5496640205383301,0.04899200052022934,0.012191999703645706,0.6260480284690857
74,20,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4886400103569031,0.04879999905824661,0.012864000163972378,0.5666559934616089
74,21,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4946559965610504,0.04665600135922432,0.012671999633312225,0.56905597448349
74,22,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.4947519898414612,0.04572800174355507,0.01244799979031086,0.5682880282402039
74,23,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5013440251350403,0.04553600028157234,0.012160000391304493,0.5746240019798279
74,24,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5874239802360535,0.047968000173568726,0.012896000407636166,0.6633279919624329
74,25,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5783680081367493,0.04960000142455101,0.01244799979031086,0.6559680104255676
74,26,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5127999782562256,0.04848000034689903,0.01244799979031086,0.5896000266075134
74,27,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5059199929237366,0.04927999898791313,0.012223999947309494,0.5830399990081787
74,28,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.5014079809188843,0.04831999912858009,0.012640000320971012,0.5777919888496399
74,29,1,256,4,0.75,0.75,2,64,64,64,64,64,192,788352,1048576,0.49904000759124756,0.04598399996757507,0.012640000320971012,0.5734400153160095
75,0,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.48127999901771545,0.04755200073122978,0.010879999957978725,0.5549119710922241
75,1,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.6939520239830017,0.04464000090956688,0.011552000418305397,0.7813119888305664
75,2,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.7007359862327576,0.04569600149989128,0.011071999557316303,0.7734079957008362
75,3,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5480960011482239,0.045504000037908554,0.011168000288307667,0.6206079721450806
75,4,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.4904640018939972,0.04524800181388855,0.01071999967098236,0.5624960064888
75,5,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.49827200174331665,0.04662400111556053,0.010912000201642513,0.5711039900779724
75,6,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5627840161323547,0.04700800031423569,0.011168000288307667,0.6366080045700073
75,7,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5863040089607239,0.04806400090456009,0.011103999800980091,0.6609280109405518
75,8,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5034239888191223,0.04745600000023842,0.010879999957978725,0.5772479772567749
75,9,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.4973439872264862,0.045791998505592346,0.011327999643981457,0.5700479745864868
75,10,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.49142399430274963,0.04531199857592583,0.011071999557316303,0.5632320046424866
75,11,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5124160051345825,0.04566400125622749,0.010912000201642513,0.5847039818763733
75,12,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5642880201339722,0.044415999203920364,0.010847999714314938,0.6350719928741455
75,13,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5715839862823486,0.04700800031423569,0.011296000331640244,0.6454399824142456
75,14,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5216959714889526,0.047040000557899475,0.011103999800980091,0.5948799848556519
75,15,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5016639828681946,0.047231998294591904,0.011071999557316303,0.57532799243927
75,16,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5088319778442383,0.047231998294591904,0.010879999957978725,0.5822719931602478
75,17,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.510528028011322,0.045024000108242035,0.011552000418305397,0.5823040008544922
75,18,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5117759704589844,0.045951999723911285,0.011103999800980091,0.5842239856719971
75,19,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.48764801025390625,0.04508800059556961,0.011103999800980091,0.5595200061798096
75,20,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5130879878997803,0.044544000178575516,0.010847999714314938,0.5836160182952881
75,21,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.49033600091934204,0.04678399860858917,0.010912000201642513,0.5631359815597534
75,22,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.47043201327323914,0.04678399860858917,0.010912000201642513,0.5425599813461304
75,23,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.4790079891681671,0.047839999198913574,0.010944000445306301,0.5532479882240295
75,24,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.4995200037956238,0.047680001705884933,3.8909759521484375,4.598239898681641
75,25,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.11244799941778183,0.3564159870147705,0.05491200089454651,0.5532479882240295
75,26,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,1.918239951133728,0.04483199864625931,0.010847999714314938,1.9895360469818115
75,27,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.6151040196418762,0.04527999833226204,0.011103999800980091,0.6879680156707764
75,28,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,1.7685120105743408,0.04540799930691719,0.010879999957978725,1.8402880430221558
75,29,1,256,3,0.25,0.25,2,192,32,32,0,192,64,262784,1048576,0.5637440085411072,0.04678399860858917,0.01158399973064661,0.6376000046730042
76,0,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3972479999065399,0.14662399888038635,0.04198399931192398,0.6006720066070557
76,1,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3845439851284027,0.1478080004453659,0.04182400181889534,0.5892159938812256
76,2,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3991999924182892,0.14652800559997559,0.04291199892759323,0.6037759780883789
76,3,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.46540799736976624,0.14585599303245544,0.04121600091457367,0.6677759885787964
76,4,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4808320105075836,0.1457280069589615,0.04259200021624565,0.684224009513855
76,5,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3925119936466217,0.14652800559997559,0.04201599955558777,0.5965759754180908
76,6,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.40755200386047363,0.1440960019826889,0.04249599948525429,0.6096320152282715
76,7,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.401856005191803,0.1483840048313141,0.041152000427246094,0.6065279841423035
76,8,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.38998401165008545,0.14895999431610107,0.04169600084424019,0.595583975315094
76,9,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.42816001176834106,0.14681600034236908,0.0416640006005764,0.6321920156478882
76,10,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4039680063724518,0.1440960019826889,0.04278400167822838,0.6052160263061523
76,11,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.36032000184059143,0.147039994597435,0.04217600077390671,0.5652480125427246
76,12,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3861120045185089,0.1467839926481247,0.04169600084424019,0.5899839997291565
76,13,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.3757759928703308,0.14655999839305878,0.04198399931192398,0.5799360275268555
76,14,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.393887996673584,0.14339199662208557,0.04265600070357323,0.5951679944992065
76,15,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.476639986038208,0.14742399752140045,0.04281599819660187,0.6822720170021057
76,16,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4485760033130646,0.14550399780273438,0.04153599962592125,0.650592029094696
76,17,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.38092800974845886,0.14483200013637543,0.041919998824596405,0.5828160047531128
76,18,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4323199987411499,0.14403200149536133,0.04124800115823746,0.6336640119552612
76,19,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.41388800740242004,0.14511999487876892,0.04102399945259094,0.6154879927635193
76,20,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4060800075531006,0.14630399644374847,0.04195199906826019,0.6096320152282715
76,21,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.5124480128288269,0.14697599411010742,0.043616000562906265,0.7182080149650574
76,22,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4217279851436615,0.1438400000333786,0.043007999658584595,0.6242560148239136
76,23,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.38787201046943665,0.14591999351978302,0.04233599826693535,0.591871976852417
76,24,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.36982399225234985,0.14636799693107605,0.04134399816393852,0.572704017162323
76,25,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4007999897003174,0.14636799693107605,0.041760001331567764,0.605023980140686
76,26,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.49372801184654236,0.1435520052909851,0.04195199906826019,0.6941760182380676
76,27,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.49804800748825073,0.14688000082969666,0.042080000042915344,0.7017279863357544
76,28,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4328959882259369,0.1449279934167862,0.04265600070357323,0.6352959871292114
76,29,1,4096,2,0.5,0.5,2,2048,2048,0,0,2048,2048,8409088,16777216,0.4004479944705963,0.1464959979057312,0.04150399938225746,0.6032320261001587
77,0,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.49164798855781555,0.09174399822950363,0.023871999233961105,0.6224640011787415
77,1,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5264639854431152,0.0910400003194809,0.022784000262618065,0.6557120084762573
77,2,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5434560179710388,0.0923520028591156,0.02364799939095974,0.6744639873504639
77,3,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5451520085334778,0.09097599983215332,0.02566399984061718,0.6764479875564575
77,4,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5279039740562439,0.09424000233411789,0.02304000034928322,0.6604160070419312
77,5,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5065280199050903,0.09081599861383438,0.024831999093294144,0.6370880007743835
77,6,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5353279709815979,0.09334400296211243,0.02319999970495701,0.6667839884757996
77,7,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5065600275993347,0.09043200314044952,0.02380800060927868,0.6357120275497437
77,8,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5431360006332397,0.09283199906349182,0.02393599972128868,0.6754559874534607
77,9,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5036799907684326,0.09087999910116196,0.025728000327944756,0.6353279948234558
77,10,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5367040038108826,0.09388799965381622,0.023264000192284584,0.6690880060195923
77,11,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.493120014667511,0.09225600212812424,0.025248000398278236,0.6262720227241516
77,12,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5026559829711914,0.09283199906349182,0.023903999477624893,0.6349440217018127
77,13,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5363199710845947,0.09020800143480301,0.023711999878287315,0.665120005607605
77,14,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5217919945716858,0.09196799993515015,0.02454400062561035,0.6533439755439758
77,15,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5424000024795532,0.09081599861383438,0.025407999753952026,0.6735360026359558
77,16,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5156159996986389,0.09238400310277939,0.02348800003528595,0.6465920209884644
77,17,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5248960256576538,0.09177599847316742,0.025280000641942024,0.6566399931907654
77,18,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.5088000297546387,0.09296000003814697,0.023871999233961105,0.6404479742050171
77,19,1,4096,4,0.25,0.25,8,3072,342,341,341,3072,1024,4204544,16777216,0.501695990562439,0.08966399729251862,0.02304000034928322,0.629535973072052
